timestamp,book,pnl,session,explanation
2024-06-21 06:31:06,G10/Pacific G10,73898.59632255262,ASIA,
2024-06-21 08:08:43,G10/Pacific G10,-79423.50361070134,LONDON,
2024-06-21 18:40:36,G10/Pacific G10,-4540.9098269807,NEW YORK,
2024-06-21 22:37:22,G10/Pacific G10,19037.851774374474,EOD,
2024-06-21 05:22:31,PM/Metals,64747.74067535988,ASIA,
2024-06-21 11:53:52,PM/Metals,39884.40881757325,LONDON,
2024-06-21 18:13:28,PM/Metals,69060.11064294106,NEW YORK,
2024-06-21 22:46:28,PM/Metals,32093.9328783128,EOD,
2024-06-21 07:24:23,PM/EFP,-9415.512140525723,ASIA,
2024-06-21 15:44:45,PM/EFP,98068.14365775706,LONDON,
2024-06-21 20:24:46,PM/EFP,15296.19148163934,NEW YORK,
2024-06-21 22:44:32,PM/EFP,-74087.49931401896,EOD,
2024-06-21 01:40:00,Onshore/Malaysia Onshore,-72511.9154582341,ASIA,
2024-06-21 11:14:07,Onshore/Malaysia Onshore,-42998.712800259134,LONDON,
2024-06-21 20:23:43,Onshore/Malaysia Onshore,-29007.584427039343,NEW YORK,
2024-06-21 22:26:04,Onshore/Malaysia Onshore,30152.53508697069,EOD,
2024-06-21 03:02:21,Onshore/India Onshore,-87413.73617070458,ASIA,
2024-06-21 11:28:04,Onshore/India Onshore,-23794.58456350872,LONDON,
2024-06-21 19:49:49,Onshore/India Onshore,-50690.94187352758,NEW YORK,
2024-06-21 22:55:10,Onshore/India Onshore,-75608.41542154126,EOD,
2024-06-21 06:20:38,Onshore/China Onshore,25516.458368056366,ASIA,
2024-06-21 14:31:57,Onshore/China Onshore,37972.92758121507,LONDON,
2024-06-21 16:44:52,Onshore/China Onshore,-9778.193026386056,NEW YORK,
2024-06-21 22:04:18,Onshore/China Onshore,-1951.737734019218,EOD,
2024-06-21 05:41:34,Inventory/Desk Inventory,-29402.37136142672,ASIA,
2024-06-21 14:30:57,Inventory/Desk Inventory,-84851.64081856913,LONDON,
2024-06-21 19:20:47,Inventory/Desk Inventory,38007.165840612695,NEW YORK,
2024-06-21 22:59:12,Inventory/Desk Inventory,-4018.38797437794,EOD,
2024-06-21 06:48:08,Inventory/Operational Books,-94282.776606444,ASIA,
2024-06-21 11:20:56,Inventory/Operational Books,-43626.30802516274,LONDON,
2024-06-21 16:52:04,Inventory/Operational Books,75492.51909890605,NEW YORK,
2024-06-21 22:26:40,Inventory/Operational Books,2113.598678062292,EOD,
2024-06-24 03:49:13,EM/CEEMEA,51780.362996441865,ASIA,
2024-06-24 08:11:16,EM/CEEMEA,67726.09307107417,LONDON,
2024-06-24 19:51:17,EM/CEEMEA,82556.10377937215,NEW YORK,
2024-06-24 22:42:11,EM/CEEMEA,36198.94731800622,EOD,
2024-06-24 02:27:53,EM/C3,93739.93815086584,ASIA,
2024-06-24 10:48:34,EM/C3,33738.553102465376,LONDON,
2024-06-24 20:47:24,EM/C3,54545.31509987617,NEW YORK,
2024-06-24 22:07:56,EM/C3,-96817.5208681675,EOD,
2024-06-24 02:14:55,EM/Greater China,41234.75874985644,ASIA,
2024-06-24 08:05:41,EM/Greater China,87073.74150046546,LONDON,
2024-06-24 19:27:45,EM/Greater China,-43886.86312291177,NEW YORK,
2024-06-24 22:58:39,EM/Greater China,-28045.48488418646,EOD,
2024-06-24 04:28:25,EM/ASEAN,27251.04300391636,ASIA,
2024-06-24 08:51:32,EM/ASEAN,93012.90921754496,LONDON,
2024-06-24 20:11:54,EM/ASEAN,94577.62251918964,NEW YORK,
2024-06-24 22:36:09,EM/ASEAN,2981.241365882219,EOD,
2024-06-24 01:45:57,EM/LATAM,-18151.84307880122,ASIA,
2024-06-24 09:11:24,EM/LATAM,11578.54542536872,LONDON,
2024-06-24 16:48:50,EM/LATAM,-43684.79194211061,NEW YORK,
2024-06-24 22:15:33,EM/LATAM,36761.94052412838,EOD,
2024-06-24 07:57:32,G10/CAD,50036.01838348483,ASIA,
2024-06-24 10:41:12,G10/CAD,-30808.723513061588,LONDON,
2024-06-24 16:30:46,G10/CAD,-17071.115063779274,NEW YORK,
2024-06-24 22:47:37,G10/CAD,-8361336.353952913,EOD,Unusual z-score: -4.62
2024-06-24 01:01:39,G10/Special Exotics,-62131.06544166098,ASIA,
2024-06-24 10:29:05,G10/Special Exotics,-52669.55791879961,LONDON,
2024-06-24 17:52:29,G10/Special Exotics,-74507.7782649499,NEW YORK,
2024-06-24 22:43:04,G10/Special Exotics,77064.18485627157,EOD,
2024-06-24 05:59:58,G10/Scandies,37349.02599762884,ASIA,
2024-06-24 10:04:47,G10/Scandies,65259.89091096993,LONDON,
2024-06-24 20:46:40,G10/Scandies,55214.34100777673,NEW YORK,
2024-06-24 22:04:02,G10/Scandies,2149.062722858289,EOD,
2024-06-24 03:42:44,G10/EURO,-94536.51043200122,ASIA,
2024-06-24 13:21:40,G10/EURO,50413.531320878654,LONDON,
2024-06-24 16:33:58,G10/EURO,-13104.52749481768,NEW YORK,
2024-06-24 22:05:12,G10/EURO,-81687.24138876413,EOD,
2024-06-24 05:54:22,G10/Pacific G10,18926.757029311164,ASIA,
2024-06-24 15:27:26,G10/Pacific G10,68636.25493891051,LONDON,
2024-06-24 16:07:41,G10/Pacific G10,82865.53888129839,NEW YORK,
2024-06-24 22:47:25,G10/Pacific G10,-1058.4711165597255,EOD,
2024-06-24 07:16:27,PM/Metals,51767.25627706884,ASIA,
2024-06-24 13:32:34,PM/Metals,19864.844574042625,LONDON,
2024-06-24 18:27:33,PM/Metals,59667.123505484895,NEW YORK,
2024-06-24 22:37:20,PM/Metals,-66639.13223422467,EOD,
2024-06-24 05:55:59,PM/EFP,89897.08615813422,ASIA,
2024-06-24 14:28:15,PM/EFP,-17387.876830639318,LONDON,
2024-06-24 19:23:57,PM/EFP,34471.65243816961,NEW YORK,
2024-06-24 22:15:18,PM/EFP,54282.77383603816,EOD,
2024-06-24 07:56:04,Onshore/Malaysia Onshore,-4045212.7019297145,ASIA,Unusual z-score: -3.21
2024-06-24 11:31:57,Onshore/Malaysia Onshore,61586.92342077039,LONDON,
2024-06-24 17:40:58,Onshore/Malaysia Onshore,80955.84297560982,NEW YORK,
2024-06-24 22:10:16,Onshore/Malaysia Onshore,82445.1808309535,EOD,
2024-06-24 02:14:54,Onshore/India Onshore,20923.58613287835,ASIA,
2024-06-24 08:32:17,Onshore/India Onshore,397595.6043009758,LONDON,
2024-06-24 18:32:49,Onshore/India Onshore,-12055.60910821191,NEW YORK,
2024-06-24 22:42:44,Onshore/India Onshore,-36407.23916234425,EOD,
2024-06-24 01:25:18,Onshore/China Onshore,25849.169973600787,ASIA,
2024-06-24 12:53:34,Onshore/China Onshore,49485.77426991903,LONDON,
2024-06-24 21:40:05,Onshore/China Onshore,-79371.91033491555,NEW YORK,
2024-06-24 22:10:26,Onshore/China Onshore,-69951.68365382396,EOD,
2024-06-24 03:18:30,Inventory/Desk Inventory,76121.63968642108,ASIA,
2024-06-24 11:42:06,Inventory/Desk Inventory,65339.03965540699,LONDON,
2024-06-24 20:08:16,Inventory/Desk Inventory,-99171.865437474,NEW YORK,
2024-06-24 22:22:39,Inventory/Desk Inventory,-69887.57580660578,EOD,
2024-06-24 05:39:28,Inventory/Operational Books,-69087.60127185605,ASIA,
2024-06-24 10:27:49,Inventory/Operational Books,62721.12836112414,LONDON,
2024-06-24 19:50:57,Inventory/Operational Books,19288.45765700769,NEW YORK,
2024-06-24 22:34:08,Inventory/Operational Books,-13098.926972089335,EOD,
2024-06-25 00:46:26,EM/CEEMEA,34404.22533045849,ASIA,
2024-06-25 13:08:18,EM/CEEMEA,-46259.407893972646,LONDON,
2024-06-25 18:20:48,EM/CEEMEA,-76626.8594615763,NEW YORK,
2024-06-25 22:03:18,EM/CEEMEA,39801.68433954846,EOD,
2024-06-25 06:36:25,EM/C3,-36433.24501391183,ASIA,
2024-06-25 10:14:11,EM/C3,-55741.52709784783,LONDON,
2024-06-25 19:43:12,EM/C3,-50677.49297557345,NEW YORK,
2024-06-25 22:41:43,EM/C3,-27911.77923811504,EOD,
2024-06-25 03:37:51,EM/Greater China,-54910.82219930594,ASIA,
2024-06-25 14:17:33,EM/Greater China,23158.90852693205,LONDON,
2024-06-25 21:41:49,EM/Greater China,96587.1014023594,NEW YORK,
2024-06-25 22:25:03,EM/Greater China,29580.08093200854,EOD,
2024-06-25 00:14:39,EM/ASEAN,-47922.34140725868,ASIA,
2024-06-25 10:23:13,EM/ASEAN,-26799.27546411878,LONDON,
2024-06-25 19:43:49,EM/ASEAN,-91395.94118850167,NEW YORK,
2024-06-25 22:31:16,EM/ASEAN,-18559.59529630156,EOD,
2024-06-25 07:05:19,EM/LATAM,-96151.21687157702,ASIA,
2024-06-25 10:37:54,EM/LATAM,37837.68974854302,LONDON,
2024-06-25 19:24:24,EM/LATAM,17878.363838054036,NEW YORK,
2024-06-25 22:35:59,EM/LATAM,-44607.53857813229,EOD,
2024-06-25 00:18:37,G10/CAD,61531.54805675324,ASIA,
2024-06-25 10:48:12,G10/CAD,-6178.456299675934,LONDON,
2024-06-25 16:36:49,G10/CAD,-76227.50742511956,NEW YORK,
2024-06-25 22:23:12,G10/CAD,47407.535920942086,EOD,
2024-06-25 07:34:36,G10/Special Exotics,-2622722.425538522,ASIA,"Large absolute PNL: $2,622,722.43"
2024-06-25 15:44:11,G10/Special Exotics,34253.398827334284,LONDON,
2024-06-25 16:00:52,G10/Special Exotics,-32058.490078603136,NEW YORK,
2024-06-25 22:41:08,G10/Special Exotics,-7645076.824451622,EOD,Unusual z-score: -4.16
2024-06-25 03:24:48,G10/Scandies,-18215.01617249503,ASIA,
2024-06-25 10:55:10,G10/Scandies,68936.7728907578,LONDON,
2024-06-25 19:51:20,G10/Scandies,45571.392834529455,NEW YORK,
2024-06-25 22:19:04,G10/Scandies,-90931.3693510266,EOD,
2024-06-25 01:32:24,G10/EURO,-62181.966940374725,ASIA,
2024-06-25 11:34:07,G10/EURO,58420.56514327767,LONDON,
2024-06-25 21:20:33,G10/EURO,82947.40190866587,NEW YORK,
2024-06-25 22:33:29,G10/EURO,-76742.14787112526,EOD,
2024-06-25 06:10:33,G10/Pacific G10,-59253.03439533225,ASIA,
2024-06-25 13:41:39,G10/Pacific G10,82948.08851938552,LONDON,
2024-06-25 16:54:52,G10/Pacific G10,-47148.44364497402,NEW YORK,
2024-06-25 22:21:49,G10/Pacific G10,-72720.22941127818,EOD,
2024-06-25 01:06:46,PM/Metals,10756.30036007658,ASIA,
2024-06-25 14:58:53,PM/Metals,-85993.4931445885,LONDON,
2024-06-25 16:34:27,PM/Metals,78678.33139156492,NEW YORK,
2024-06-25 22:05:52,PM/Metals,-67516.09838490176,EOD,
2024-06-25 01:08:17,PM/EFP,26717.25243418898,ASIA,
2024-06-25 15:12:39,PM/EFP,-61383.57413069151,LONDON,
2024-06-25 20:37:03,PM/EFP,-93023.1704870591,NEW YORK,
2024-06-25 22:27:59,PM/EFP,-23904.978918700275,EOD,
2024-06-25 02:09:36,Onshore/Malaysia Onshore,97344.3542593124,ASIA,
2024-06-25 10:22:54,Onshore/Malaysia Onshore,38002.995984435605,LONDON,
2024-06-25 21:35:43,Onshore/Malaysia Onshore,-5954230.980957888,NEW YORK,Unusual z-score: -4.63
2024-06-25 22:55:00,Onshore/Malaysia Onshore,-58876.83236009807,EOD,
2024-06-25 03:11:53,Onshore/India Onshore,-56859.12195947709,ASIA,
2024-06-25 09:09:08,Onshore/India Onshore,-11781.420160789028,LONDON,
2024-06-25 18:45:25,Onshore/India Onshore,-85057.95520082902,NEW YORK,
2024-06-25 22:22:39,Onshore/India Onshore,29950.914750097407,EOD,
2024-06-25 05:38:42,Onshore/China Onshore,-5135.449267224918,ASIA,
2024-06-25 08:54:47,Onshore/China Onshore,-19866.72688649276,LONDON,
2024-06-25 17:30:16,Onshore/China Onshore,-993.0483532907238,NEW YORK,
2024-06-25 22:58:38,Onshore/China Onshore,-83349.01579756018,EOD,
2024-06-25 05:37:40,Inventory/Desk Inventory,84147.08018527148,ASIA,
2024-06-25 10:55:04,Inventory/Desk Inventory,-54426.04533122628,LONDON,
2024-06-25 17:54:23,Inventory/Desk Inventory,73829.44145257637,NEW YORK,
2024-06-25 22:39:21,Inventory/Desk Inventory,50834.551466676,EOD,
2024-06-25 05:08:37,Inventory/Operational Books,-77196.62458973278,ASIA,
2024-06-25 12:39:59,Inventory/Operational Books,-42294.01835132194,LONDON,
2024-06-25 21:06:34,Inventory/Operational Books,54429.88368554701,NEW YORK,
2024-06-25 22:50:29,Inventory/Operational Books,21374.406208511835,EOD,
2024-06-26 05:37:02,EM/CEEMEA,-10269.017441178366,ASIA,
2024-06-26 15:35:34,EM/CEEMEA,-23622.35973798798,LONDON,
2024-06-26 19:41:05,EM/CEEMEA,-97054.04463253231,NEW YORK,
2024-06-26 22:40:15,EM/CEEMEA,29204.945012460536,EOD,
2024-06-26 06:46:45,EM/C3,-36012.6312395203,ASIA,
2024-06-26 09:47:45,EM/C3,85193.58942893284,LONDON,
2024-06-26 21:46:25,EM/C3,70578.07964336112,NEW YORK,
2024-06-26 22:29:17,EM/C3,91227.30826392664,EOD,
2024-06-26 06:50:34,EM/Greater China,24161.69123844469,ASIA,
2024-06-26 11:22:15,EM/Greater China,-77021.25995801324,LONDON,
2024-06-26 20:48:16,EM/Greater China,-37110.92802611098,NEW YORK,
2024-06-26 22:47:22,EM/Greater China,-83941.18603082403,EOD,
2024-06-26 06:12:10,EM/ASEAN,-43442.71508766646,ASIA,
2024-06-26 09:01:59,EM/ASEAN,85575.87717014729,LONDON,
2024-06-26 18:40:09,EM/ASEAN,61372.34870179725,NEW YORK,
2024-06-26 22:36:17,EM/ASEAN,37081.38878425723,EOD,
2024-06-26 07:37:02,EM/LATAM,-11785.0804501471,ASIA,
2024-06-26 13:02:05,EM/LATAM,85790.14667072654,LONDON,
2024-06-26 20:53:57,EM/LATAM,-77217.08328230558,NEW YORK,
2024-06-26 22:28:19,EM/LATAM,-15708.827693765008,EOD,
2024-06-26 07:55:14,G10/CAD,60089.74675369356,ASIA,
2024-06-26 08:42:22,G10/CAD,-75513.94906620336,LONDON,
2024-06-26 16:23:11,G10/CAD,-47661.03312854837,NEW YORK,
2024-06-26 22:51:52,G10/CAD,9513.10117627516,EOD,
2024-06-26 03:03:08,G10/Special Exotics,-78954.10560371919,ASIA,
2024-06-26 12:28:49,G10/Special Exotics,-8406.727197777931,LONDON,
2024-06-26 16:03:29,G10/Special Exotics,39543.93915336442,NEW YORK,
2024-06-26 22:22:21,G10/Special Exotics,-52459.38432851296,EOD,
2024-06-26 01:28:08,G10/Scandies,-49432.55686245036,ASIA,
2024-06-26 08:03:51,G10/Scandies,-15685.168955044615,LONDON,
2024-06-26 16:52:49,G10/Scandies,-42453.590798360194,NEW YORK,
2024-06-26 22:36:45,G10/Scandies,-19965.47202161289,EOD,
2024-06-26 01:08:44,G10/EURO,-4787.418765168259,ASIA,
2024-06-26 08:37:29,G10/EURO,-98580.41326657616,LONDON,
2024-06-26 21:44:02,G10/EURO,63272.02147880319,NEW YORK,
2024-06-26 22:27:55,G10/EURO,5127.814553885444,EOD,
2024-06-26 03:29:02,G10/Pacific G10,2963784.988069324,ASIA,Unusual z-score: 3.46
2024-06-26 08:31:10,G10/Pacific G10,-56545.28412533237,LONDON,
2024-06-26 17:32:57,G10/Pacific G10,6460917.736203589,NEW YORK,Unusual z-score: 7.52
2024-06-26 22:38:21,G10/Pacific G10,-18357.81060122852,EOD,
2024-06-26 01:47:45,PM/Metals,52472.417549532605,ASIA,
2024-06-26 11:43:10,PM/Metals,80767.83161240234,LONDON,
2024-06-26 16:08:26,PM/Metals,-5287.205819499213,NEW YORK,
2024-06-26 22:12:14,PM/Metals,-68313.61870735745,EOD,
2024-06-26 00:01:45,PM/EFP,-15016.461196052638,ASIA,
2024-06-26 12:11:02,PM/EFP,58388.1441015132,LONDON,
2024-06-26 17:00:00,PM/EFP,95832.14710305198,NEW YORK,
2024-06-26 22:50:37,PM/EFP,35824.70058022431,EOD,
2024-06-26 06:34:55,Onshore/Malaysia Onshore,-11720.934498596864,ASIA,
2024-06-26 14:05:25,Onshore/Malaysia Onshore,-29901.41490134559,LONDON,
2024-06-26 16:02:17,Onshore/Malaysia Onshore,33214.94835257827,NEW YORK,
2024-06-26 22:26:04,Onshore/Malaysia Onshore,18455.18718389314,EOD,
2024-06-26 02:19:15,Onshore/India Onshore,89279.52078541295,ASIA,
2024-06-26 10:20:46,Onshore/India Onshore,25795.97892811588,LONDON,
2024-06-26 18:53:21,Onshore/India Onshore,-85.36318102883524,NEW YORK,
2024-06-26 22:20:33,Onshore/India Onshore,66595.37860059683,EOD,
2024-06-26 00:11:49,Onshore/China Onshore,94777.52109665432,ASIA,
2024-06-26 11:18:03,Onshore/China Onshore,-12961.86880308496,LONDON,
2024-06-26 20:12:57,Onshore/China Onshore,-3673248.4232554194,NEW YORK,Unusual z-score: -3.82
2024-06-26 22:30:07,Onshore/China Onshore,2052244.878042275,EOD,"Large absolute PNL: $2,052,244.88"
2024-06-26 02:27:49,Inventory/Desk Inventory,-16144.464162922915,ASIA,
2024-06-26 12:45:42,Inventory/Desk Inventory,-69086.8850034019,LONDON,
2024-06-26 17:58:16,Inventory/Desk Inventory,98939.4491839314,NEW YORK,
2024-06-26 22:49:15,Inventory/Desk Inventory,-23207.99853016158,EOD,
2024-06-26 05:55:47,Inventory/Operational Books,-76633.75449469683,ASIA,
2024-06-26 15:30:27,Inventory/Operational Books,17490.261615240626,LONDON,
2024-06-26 20:11:24,Inventory/Operational Books,-90827.36987706812,NEW YORK,
2024-06-26 22:15:55,Inventory/Operational Books,28190.99094011035,EOD,
2024-06-27 02:46:45,EM/CEEMEA,31608.675218207354,ASIA,
2024-06-27 15:12:05,EM/CEEMEA,47780.32885344914,LONDON,
2024-06-27 17:29:50,EM/CEEMEA,-30653.24051309128,NEW YORK,
2024-06-27 22:27:47,EM/CEEMEA,-90198.6230117564,EOD,
2024-06-27 06:03:34,EM/C3,75379.95431990424,ASIA,
2024-06-27 12:52:14,EM/C3,-51675.74482571991,LONDON,
2024-06-27 18:15:01,EM/C3,-40289.47697839372,NEW YORK,
2024-06-27 22:43:13,EM/C3,-4417.450591238419,EOD,
2024-06-27 01:01:47,EM/Greater China,-87948.90997360673,ASIA,
2024-06-27 12:28:01,EM/Greater China,21856.55270756257,LONDON,
2024-06-27 17:41:38,EM/Greater China,-84256.62738445545,NEW YORK,
2024-06-27 22:40:58,EM/Greater China,-68854.64254019411,EOD,
2024-06-27 07:29:53,EM/ASEAN,-76883.9157514174,ASIA,
2024-06-27 12:25:19,EM/ASEAN,19373.272916912247,LONDON,
2024-06-27 20:49:52,EM/ASEAN,-45875.66049350012,NEW YORK,
2024-06-27 22:18:47,EM/ASEAN,-87044.56088391964,EOD,
2024-06-27 02:56:59,EM/LATAM,18763.12726329839,ASIA,
2024-06-27 11:34:26,EM/LATAM,9342.385029187586,LONDON,
2024-06-27 17:04:30,EM/LATAM,-31701.013627392487,NEW YORK,
2024-06-27 22:06:17,EM/LATAM,38545.35577155353,EOD,
2024-06-27 06:42:26,G10/CAD,4147.172320431826,ASIA,
2024-06-27 15:26:50,G10/CAD,2382.441393271321,LONDON,
2024-06-27 18:01:31,G10/CAD,10729.840704439674,NEW YORK,
2024-06-27 22:09:08,G10/CAD,-6528.038898085331,EOD,
2024-06-27 07:38:37,G10/Special Exotics,-12872.495208379723,ASIA,
2024-06-27 13:00:04,G10/Special Exotics,97662.05430044916,LONDON,
2024-06-27 19:51:14,G10/Special Exotics,9707.443369258412,NEW YORK,
2024-06-27 22:26:22,G10/Special Exotics,-46040.9517017107,EOD,
2024-06-27 05:45:28,G10/Scandies,3553.0243518574425,ASIA,
2024-06-27 08:10:45,G10/Scandies,-58028.57101650787,LONDON,
2024-06-27 20:32:04,G10/Scandies,-1482.0312712370503,NEW YORK,
2024-06-27 22:38:19,G10/Scandies,-33698.34895735304,EOD,
2024-06-27 07:32:12,G10/EURO,-48645.70966713695,ASIA,
2024-06-27 12:38:27,G10/EURO,-26903.51753312265,LONDON,
2024-06-27 18:19:45,G10/EURO,-46444.34011691574,NEW YORK,
2024-06-27 22:45:27,G10/EURO,20519.68090560718,EOD,
2024-06-27 02:48:22,G10/Pacific G10,-58999.09748090812,ASIA,
2024-06-27 13:05:11,G10/Pacific G10,67145.19432494589,LONDON,
2024-06-27 17:33:43,G10/Pacific G10,-4990.115251286319,NEW YORK,
2024-06-27 22:25:01,G10/Pacific G10,-61457.88981402447,EOD,
2024-06-27 01:30:20,PM/Metals,-50176.22851851182,ASIA,
2024-06-27 12:55:19,PM/Metals,-25490.60723833734,LONDON,
2024-06-27 19:24:24,PM/Metals,8957.578244830016,NEW YORK,
2024-06-27 22:17:28,PM/Metals,-95495.55042657007,EOD,
2024-06-27 00:15:27,PM/EFP,69181.51825332196,ASIA,
2024-06-27 13:04:46,PM/EFP,72409.82458006064,LONDON,
2024-06-27 19:35:59,PM/EFP,-85524.43139369579,NEW YORK,
2024-06-27 22:44:43,PM/EFP,65585.29365673289,EOD,
2024-06-27 04:19:45,Onshore/Malaysia Onshore,-84986.01542268007,ASIA,
2024-06-27 09:05:51,Onshore/Malaysia Onshore,-7415.943043395251,LONDON,
2024-06-27 20:35:27,Onshore/Malaysia Onshore,77151.53313439002,NEW YORK,
2024-06-27 22:36:32,Onshore/Malaysia Onshore,77296.45631382108,EOD,
2024-06-27 03:53:56,Onshore/India Onshore,41679.35742192672,ASIA,
2024-06-27 15:04:36,Onshore/India Onshore,-9619.23746553679,LONDON,
2024-06-27 16:57:25,Onshore/India Onshore,49042.78523309328,NEW YORK,
2024-06-27 22:13:35,Onshore/India Onshore,-16797.47007952814,EOD,
2024-06-27 02:34:58,Onshore/China Onshore,-79876.46954995589,ASIA,
2024-06-27 11:17:52,Onshore/China Onshore,-73708.58435652993,LONDON,
2024-06-27 17:58:22,Onshore/China Onshore,-76492.67025713707,NEW YORK,
2024-06-27 22:52:24,Onshore/China Onshore,-26502.75708775221,EOD,
2024-06-27 02:53:27,Inventory/Desk Inventory,74688.92712829911,ASIA,
2024-06-27 08:02:18,Inventory/Desk Inventory,49839.47004895989,LONDON,
2024-06-27 19:46:23,Inventory/Desk Inventory,62792.327801021165,NEW YORK,
2024-06-27 22:58:08,Inventory/Desk Inventory,365.3095886096708,EOD,
2024-06-27 07:36:46,Inventory/Operational Books,-56053.50732523424,ASIA,
2024-06-27 12:11:10,Inventory/Operational Books,52437.77206523009,LONDON,
2024-06-27 16:02:16,Inventory/Operational Books,48125.32163808934,NEW YORK,
2024-06-27 22:36:13,Inventory/Operational Books,82794.54539484231,EOD,
2024-06-28 01:25:06,EM/CEEMEA,-11696.933927316815,ASIA,
2024-06-28 15:58:29,EM/CEEMEA,-93954.51116374948,LONDON,
2024-06-28 16:47:26,EM/CEEMEA,9903.087278669002,NEW YORK,
2024-06-28 22:57:06,EM/CEEMEA,83098.22644823868,EOD,
2024-06-28 04:27:52,EM/C3,33735.269115962175,ASIA,
2024-06-28 10:40:23,EM/C3,22412.79709863944,LONDON,
2024-06-28 20:25:46,EM/C3,-8961.55516110055,NEW YORK,
2024-06-28 22:59:49,EM/C3,25194.68414928616,EOD,
2024-06-28 07:50:44,EM/Greater China,55899.267300900014,ASIA,
2024-06-28 11:48:51,EM/Greater China,-83933.45411590292,LONDON,
2024-06-28 17:44:01,EM/Greater China,63522.1862946816,NEW YORK,
2024-06-28 22:05:29,EM/Greater China,89805.95131994438,EOD,
2024-06-28 05:56:29,EM/ASEAN,89319.53514925204,ASIA,
2024-06-28 09:39:26,EM/ASEAN,46496.58890358225,LONDON,
2024-06-28 18:41:50,EM/ASEAN,-40137.105400352135,NEW YORK,
2024-06-28 22:51:41,EM/ASEAN,78200.69972333073,EOD,
2024-06-28 02:34:12,EM/LATAM,97413.34320002548,ASIA,
2024-06-28 09:41:25,EM/LATAM,-27284.75607537813,LONDON,
2024-06-28 16:05:42,EM/LATAM,-33165.341012089746,NEW YORK,
2024-06-28 22:40:46,EM/LATAM,85421.56513141058,EOD,
2024-06-28 02:13:29,G10/CAD,-40416.53726461136,ASIA,
2024-06-28 14:46:34,G10/CAD,-59663.94314933163,LONDON,
2024-06-28 18:22:11,G10/CAD,-55289.42536366621,NEW YORK,
2024-06-28 22:12:52,G10/CAD,34272.25160646011,EOD,
2024-06-28 02:07:41,G10/Special Exotics,21806.40615342612,ASIA,
2024-06-28 08:47:55,G10/Special Exotics,4515.784729704887,LONDON,
2024-06-28 21:47:57,G10/Special Exotics,-32875.30849323765,NEW YORK,
2024-06-28 22:31:54,G10/Special Exotics,27427.874090941343,EOD,
2024-06-28 06:17:23,G10/Scandies,-58005.24087962638,ASIA,
2024-06-28 14:33:11,G10/Scandies,-34696.63856257945,LONDON,
2024-06-28 21:17:47,G10/Scandies,59613.16922773965,NEW YORK,
2024-06-28 22:13:55,G10/Scandies,-92286.02535757696,EOD,
2024-06-28 02:37:18,G10/EURO,73421.40790401949,ASIA,
2024-06-28 08:03:47,G10/EURO,-43426.09619297004,LONDON,
2024-06-28 20:12:56,G10/EURO,8721412.608293578,NEW YORK,Unusual z-score: 5.81
2024-06-28 22:02:22,G10/EURO,-25426.763406328027,EOD,
2024-06-28 04:02:24,G10/Pacific G10,53660.99248856737,ASIA,
2024-06-28 11:13:31,G10/Pacific G10,-9400426.375625275,LONDON,Unusual z-score: -9.43
2024-06-28 19:55:36,G10/Pacific G10,-55605.78359581252,NEW YORK,
2024-06-28 22:56:42,G10/Pacific G10,7039.286690925001,EOD,
2024-06-28 01:42:06,PM/Metals,83455.0641054599,ASIA,
2024-06-28 12:24:48,PM/Metals,-97404.67956072904,LONDON,
2024-06-28 17:29:25,PM/Metals,14088.000106811976,NEW YORK,
2024-06-28 22:20:15,PM/Metals,84576.32192224532,EOD,
2024-06-28 04:47:38,PM/EFP,-48998.33293564717,ASIA,
2024-06-28 12:59:06,PM/EFP,-26683.874301918146,LONDON,
2024-06-28 20:40:44,PM/EFP,-844.5293327064865,NEW YORK,
2024-06-28 22:55:21,PM/EFP,1898089.3094180413,EOD,"Large absolute PNL: $1,898,089.31"
2024-06-28 07:27:29,Onshore/Malaysia Onshore,-50320.25275747869,ASIA,
2024-06-28 09:43:59,Onshore/Malaysia Onshore,43123.112763145065,LONDON,
2024-06-28 17:19:33,Onshore/Malaysia Onshore,-36961.44187980881,NEW YORK,
2024-06-28 22:10:57,Onshore/Malaysia Onshore,-29575.3808852018,EOD,
2024-06-28 05:09:17,Onshore/India Onshore,-31603.25294478548,ASIA,
2024-06-28 15:04:31,Onshore/India Onshore,29214.05414520028,LONDON,
2024-06-28 17:16:05,Onshore/India Onshore,33352.6454264588,NEW YORK,
2024-06-28 22:10:11,Onshore/India Onshore,-89812.91295604114,EOD,
2024-06-28 04:20:02,Onshore/China Onshore,-30405.331174628067,ASIA,
2024-06-28 09:59:43,Onshore/China Onshore,-59042.19187233837,LONDON,
2024-06-28 16:13:53,Onshore/China Onshore,15602.33012544259,NEW YORK,
2024-06-28 22:30:09,Onshore/China Onshore,29056.231312256583,EOD,
2024-06-28 00:02:05,Inventory/Desk Inventory,66135.7394294019,ASIA,
2024-06-28 15:17:15,Inventory/Desk Inventory,-79855.18713225497,LONDON,
2024-06-28 18:20:25,Inventory/Desk Inventory,3359218.25286136,NEW YORK,Unusual z-score: 4.10
2024-06-28 22:07:16,Inventory/Desk Inventory,-39707.443887776,EOD,
2024-06-28 03:30:43,Inventory/Operational Books,-80756.24681751395,ASIA,
2024-06-28 10:24:45,Inventory/Operational Books,-62784.92064566095,LONDON,
2024-06-28 16:43:58,Inventory/Operational Books,93290.10867961368,NEW YORK,
