timestamp,book,pnl,session
2024-07-16T17:11:22,G10/Pacific G10/AUD,880.39,NEW YORK
2024-07-16T22:39:35,G10/Pacific G10/AUD,-565.3,EOD
2024-07-16T03:18:26,G10/Pacific G10/NZD,-112.79,ASIA
2024-07-16T14:51:24,G10/Pacific G10/NZD,459.48,LONDON
2024-07-16T19:40:42,G10/Pacific G10/NZD,-524.77,NEW YORK
2024-07-16T22:25:32,G10/Pacific G10/NZD,-22.75,EOD
2024-07-16T03:13:47,G10/Pacific G10/CAD,484.37,ASIA
2024-07-16T08:33:21,G10/Pacific G10/CAD,699.27,LONDON
2024-07-16T21:01:59,G10/Pacific G10/CAD,284.58,NEW YORK
2024-07-16T22:37:27,G10/Pacific G10/CAD,-93.55,EOD
2024-07-16T04:05:20,G10/Scandies/DKK,154.8,ASIA
2024-07-16T11:50:48,G10/Scandies/DKK,646.97,LONDON
2024-07-16T20:42:32,G10/Scandies/DKK,749.7,NEW YORK
2024-07-16T22:44:38,G10/Scandies/DKK,808.23,EOD
2024-07-16T00:26:28,G10/Scandies/NOK,281.62,ASIA
2024-07-16T09:05:25,G10/Scandies/NOK,146.54,LONDON
2024-07-16T20:13:56,G10/Scandies/NOK,-133.69,NEW YORK
2024-07-16T22:36:00,G10/Scandies/NOK,-639.52,EOD
2024-07-16T02:56:49,G10/Scandies/SEK,333.63,ASIA
2024-07-16T11:47:50,G10/Scandies/SEK,360.71,LONDON
2024-07-16T16:23:27,G10/Scandies/SEK,476.42,NEW YORK
2024-07-16T22:56:11,G10/Scandies/SEK,-783.63,EOD
2024-07-16T05:42:48,PM/Metals/XAU,874.35,ASIA
2024-07-16T13:56:15,PM/Metals/XAU,814.98,LONDON
2024-07-16T16:07:55,PM/Metals/XAU,234.58,NEW YORK
2024-07-16T22:48:05,PM/Metals/XAU,462.63,EOD
2024-07-16T05:16:36,PM/Metals/XAG,975.81,ASIA
2024-07-16T13:51:10,PM/Metals/XAG,-201.5,LONDON
2024-07-16T19:55:00,PM/Metals/XAG,-323.6,NEW YORK
2024-07-16T22:39:56,PM/Metals/XAG,558.73,EOD
2024-07-16T02:37:47,PM/Metals/XPT,426.09,ASIA
2024-07-16T14:34:55,PM/Metals/XPT,781.22,LONDON
2024-07-16T19:08:19,PM/Metals/XPT,-799.99,NEW YORK
2024-07-16T22:16:40,PM/Metals/XPT,591.99,EOD
2024-07-16T05:42:17,PM/Metals/XPD,862.32,ASIA
2024-07-16T13:54:23,PM/Metals/XPD,-313.47,LONDON
2024-07-16T17:12:02,PM/Metals/XPD,951.86,NEW YORK
2024-07-16T22:04:04,PM/Metals/XPD,-732.25,EOD
2024-07-17T06:15:48,EM/Greater China/CNH,-250.31,ASIA
2024-07-17T10:20:38,EM/Greater China/CNH,-344.6,LONDON
2024-07-17T16:37:33,EM/Greater China/CNH,-391.9,NEW YORK
2024-07-17T22:30:17,EM/Greater China/CNH,662.99,EOD
2024-07-17T01:28:53,EM/Greater China/TWD,-578.02,ASIA
2024-07-17T10:16:19,EM/Greater China/TWD,910.33,LONDON
2024-07-17T18:27:48,EM/Greater China/TWD,764.41,NEW YORK
2024-07-17T22:01:29,EM/Greater China/TWD,805.64,EOD
2024-07-17T03:23:28,EM/Greater China/HKD,567.34,ASIA
2024-07-17T14:02:35,EM/Greater China/HKD,263.11,LONDON
2024-07-17T21:09:12,EM/Greater China/HKD,477.53,NEW YORK
2024-07-17T22:32:02,EM/Greater China/HKD,-653.41,EOD
2024-07-17T06:42:36,EM/ASEAN/SGD,-391.04,ASIA
2024-07-17T10:48:58,EM/ASEAN/SGD,-540.7,LONDON
2024-07-17T20:13:56,EM/ASEAN/SGD,592.33,NEW YORK
2024-07-17T22:06:20,EM/ASEAN/SGD,-341.28,EOD
2024-07-17T03:45:59,EM/ASEAN/THB,308.46,ASIA
2024-07-17T09:29:28,EM/ASEAN/THB,891.02,LONDON
2024-07-17T19:46:07,EM/ASEAN/THB,-610.02,NEW YORK
2024-07-17T22:22:20,EM/ASEAN/THB,578.78,EOD
2024-07-17T00:42:38,EM/ASEAN/INR,-109.82,ASIA
2024-07-17T08:18:52,EM/ASEAN/INR,-692.06,LONDON
2024-07-17T20:21:57,EM/ASEAN/INR,-346.54,NEW YORK
2024-07-17T22:52:56,EM/ASEAN/INR,188.37,EOD
2024-07-17T00:03:47,EM/ASEAN/IDR,-457.75,ASIA
2024-07-17T08:27:33,EM/ASEAN/IDR,-687.22,LONDON
2024-07-17T21:18:41,EM/ASEAN/IDR,-695.2,NEW YORK
2024-07-17T22:58:44,EM/ASEAN/IDR,723.09,EOD
2024-07-17T05:13:26,EM/ASEAN/KRW,-657.31,ASIA
2024-07-17T08:38:10,EM/ASEAN/KRW,-165.91,LONDON
2024-07-17T17:41:37,EM/ASEAN/KRW,85.91,NEW YORK
2024-07-17T22:58:52,EM/ASEAN/KRW,573.44,EOD
2024-07-17T04:59:06,EM/C3/CZK,558.73,ASIA
2024-07-17T09:05:59,EM/C3/CZK,429.43,LONDON
2024-07-17T20:08:43,EM/C3/CZK,-973.42,NEW YORK
2024-07-17T22:24:01,EM/C3/CZK,-209.24,EOD
2024-07-17T00:48:12,EM/C3/HUF,-242.3,ASIA
2024-07-17T13:14:13,EM/C3/HUF,408.81,LONDON
2024-07-17T18:48:08,EM/C3/HUF,759.51,NEW YORK
2024-07-17T22:08:47,EM/C3/HUF,-485.34,EOD
2024-07-17T06:11:18,EM/C3/PLN,297.28,ASIA
2024-07-17T08:00:09,EM/C3/PLN,663.59,LONDON
2024-07-17T16:52:36,EM/C3/PLN,637.01,NEW YORK
2024-07-17T22:56:39,EM/C3/PLN,701.05,EOD
2024-07-17T07:28:39,EM/CEEMEA/ILS,-526.22,ASIA
2024-07-17T09:51:59,EM/CEEMEA/ILS,303.43,LONDON
2024-07-17T16:24:36,EM/CEEMEA/ILS,237.53,NEW YORK
2024-07-17T22:32:38,EM/CEEMEA/ILS,-993.93,EOD
2024-07-17T04:11:01,EM/CEEMEA/TRY,880.89,ASIA
2024-07-17T08:36:30,EM/CEEMEA/TRY,-517.51,LONDON
2024-07-17T20:28:40,EM/CEEMEA/TRY,-348.27,NEW YORK
2024-07-17T22:52:14,EM/CEEMEA/TRY,982.01,EOD
2024-07-17T01:21:28,EM/CEEMEA/ZAR,805.58,ASIA
2024-07-17T09:54:48,EM/CEEMEA/ZAR,-617.93,LONDON
2024-07-17T20:04:26,EM/CEEMEA/ZAR,81.22,NEW YORK
2024-07-17T22:51:38,EM/CEEMEA/ZAR,665.81,EOD
2024-07-17T02:35:22,EM/LATAM/BRL,284.57,ASIA
2024-07-17T08:06:47,EM/LATAM/BRL,89.68,LONDON
2024-07-17T19:11:21,EM/LATAM/BRL,629.05,NEW YORK
2024-07-17T22:33:50,EM/LATAM/BRL,-562.41,EOD
2024-07-17T07:01:03,EM/LATAM/CLP,-208.96,ASIA
2024-07-17T13:04:20,EM/LATAM/CLP,-649.57,LONDON
2024-07-17T19:14:09,EM/LATAM/CLP,-827.41,NEW YORK
2024-07-17T22:15:27,EM/LATAM/CLP,-676.16,EOD
2024-07-17T05:50:12,EM/LATAM/COP,-467.2,ASIA
2024-07-17T12:50:32,EM/LATAM/COP,640.42,LONDON
2024-07-17T19:26:05,EM/LATAM/COP,-147.26,NEW YORK
2024-07-17T22:09:27,EM/LATAM/COP,788.08,EOD
2024-07-17T04:26:16,EM/LATAM/MXN,-454.21,ASIA
2024-07-17T08:58:02,EM/LATAM/MXN,-643.83,LONDON
2024-07-17T19:45:27,EM/LATAM/MXN,808.56,NEW YORK
2024-07-17T22:22:13,EM/LATAM/MXN,-40.64,EOD
2024-07-17T06:03:18,G10/EURO/EUR,205.49,ASIA
2024-07-17T15:19:02,G10/EURO/EUR,787.94,LONDON
2024-07-17T21:23:07,G10/EURO/EUR,65.47,NEW YORK
2024-07-17T22:11:57,G10/EURO/EUR,989.14,EOD
2024-07-17T03:17:44,G10/EURO/GBP,21.14,ASIA
2024-07-17T13:36:36,G10/EURO/GBP,-428.23,LONDON
2024-07-17T17:31:42,G10/EURO/GBP,420.17,NEW YORK
2024-07-17T22:11:29,G10/EURO/GBP,-334.05,EOD
2024-07-17T06:05:51,G10/EURO/CHF,557.23,ASIA
2024-07-17T08:16:38,G10/EURO/CHF,196.46,LONDON
2024-07-17T20:45:50,G10/EURO/CHF,626.26,NEW YORK
2024-07-17T22:23:01,G10/EURO/CHF,-563.86,EOD
2024-07-17T02:39:36,G10/Pacific G10/JPY,423.98,ASIA
2024-07-17T15:43:12,G10/Pacific G10/JPY,-85.06,LONDON
2024-07-17T16:24:30,G10/Pacific G10/JPY,748.13,NEW YORK
2024-07-17T22:07:05,G10/Pacific G10/JPY,-612.49,EOD
2024-07-17T02:43:16,G10/Pacific G10/AUD,-258.89,ASIA
2024-07-17T12:30:27,G10/Pacific G10/AUD,545.48,LONDON
2024-07-17T16:45:44,G10/Pacific G10/AUD,809.84,NEW YORK
2024-07-17T22:06:23,G10/Pacific G10/AUD,-942.54,EOD
2024-07-17T02:01:52,G10/Pacific G10/NZD,-940.18,ASIA
2024-07-17T14:10:13,G10/Pacific G10/NZD,36.87,LONDON
2024-07-17T20:17:05,G10/Pacific G10/NZD,510.64,NEW YORK
2024-07-17T22:05:01,G10/Pacific G10/NZD,-465.02,EOD
2024-07-17T06:56:49,G10/Pacific G10/CAD,556.2,ASIA
2024-07-17T15:22:34,G10/Pacific G10/CAD,486.61,LONDON
2024-07-17T18:11:05,G10/Pacific G10/CAD,-95.14,NEW YORK
2024-07-17T22:21:03,G10/Pacific G10/CAD,900.44,EOD
2024-07-17T00:44:32,G10/Scandies/DKK,-260.86,ASIA
2024-07-17T10:57:35,G10/Scandies/DKK,913.06,LONDON
2024-07-17T19:35:23,G10/Scandies/DKK,-727.37,NEW YORK
2024-07-17T22:03:29,G10/Scandies/DKK,-497.66,EOD
2024-07-17T00:17:00,G10/Scandies/NOK,-146.33,ASIA
2024-07-17T13:17:54,G10/Scandies/NOK,-645.24,LONDON
2024-07-17T19:50:22,G10/Scandies/NOK,-267.63,NEW YORK
2024-07-17T22:59:23,G10/Scandies/NOK,249.5,EOD
2024-07-17T04:12:28,G10/Scandies/SEK,-876.16,ASIA
2024-07-17T10:06:22,G10/Scandies/SEK,-24.95,LONDON
2024-07-17T17:12:13,G10/Scandies/SEK,-74.26,NEW YORK
2024-07-17T22:03:17,G10/Scandies/SEK,-250.93,EOD
2024-07-17T07:23:36,PM/Metals/XAU,466.35,ASIA
2024-07-17T10:00:37,PM/Metals/XAU,-703.05,LONDON
2024-07-17T18:08:00,PM/Metals/XAU,768.26,NEW YORK
2024-07-17T22:50:43,PM/Metals/XAU,-251.13,EOD
2024-07-17T05:20:36,PM/Metals/XAG,622.66,ASIA
2024-07-17T14:30:31,PM/Metals/XAG,165.84,LONDON
2024-07-17T17:46:07,PM/Metals/XAG,-936.23,NEW YORK
2024-07-17T22:01:09,PM/Metals/XAG,-485.06,EOD
2024-07-17T04:29:06,PM/Metals/XPT,796.08,ASIA
2024-07-17T11:50:49,PM/Metals/XPT,-780.57,LONDON
2024-07-17T17:01:38,PM/Metals/XPT,862.13,NEW YORK
2024-07-17T22:22:47,PM/Metals/XPT,646.6,EOD
2024-07-17T05:45:37,PM/Metals/XPD,-358.95,ASIA
2024-07-17T15:47:35,PM/Metals/XPD,-14.98,LONDON
2024-07-17T19:08:23,PM/Metals/XPD,279.62,NEW YORK
2024-07-17T22:40:17,PM/Metals/XPD,-450.44,EOD
2024-07-18T02:06:26,EM/Greater China/CNH,832.35,ASIA
2024-07-18T15:34:05,EM/Greater China/CNH,250.23,LONDON
2024-07-18T19:39:15,EM/Greater China/CNH,155.2,NEW YORK
2024-07-18T22:49:23,EM/Greater China/CNH,760.6,EOD
2024-07-18T07:05:35,EM/Greater China/TWD,564.61,ASIA
2024-07-18T11:01:50,EM/Greater China/TWD,520.95,LONDON
2024-07-18T18:16:14,EM/Greater China/TWD,-556.43,NEW YORK
2024-07-18T22:45:01,EM/Greater China/TWD,890.69,EOD
2024-07-18T00:32:41,EM/Greater China/HKD,748.55,ASIA
2024-07-18T12:44:22,EM/Greater China/HKD,878.3,LONDON
2024-07-18T16:04:03,EM/Greater China/HKD,-419.05,NEW YORK
2024-07-18T22:11:16,EM/Greater China/HKD,756.08,EOD
2024-07-18T07:42:55,EM/ASEAN/SGD,597.14,ASIA
2024-07-18T13:36:02,EM/ASEAN/SGD,-220.78,LONDON
2024-07-18T19:59:19,EM/ASEAN/SGD,614.4,NEW YORK
2024-07-18T22:57:38,EM/ASEAN/SGD,329.64,EOD
2024-07-18T07:54:22,EM/ASEAN/THB,520.93,ASIA
2024-07-18T14:21:27,EM/ASEAN/THB,137.13,LONDON
2024-07-18T21:45:49,EM/ASEAN/THB,-393.33,NEW YORK
2024-07-18T22:10:10,EM/ASEAN/THB,-37.85,EOD
2024-07-18T02:50:05,EM/ASEAN/INR,920.21,ASIA
2024-07-18T08:40:44,EM/ASEAN/INR,-38.44,LONDON
2024-07-18T19:04:43,EM/ASEAN/INR,726.4,NEW YORK
2024-07-18T22:56:52,EM/ASEAN/INR,-647.71,EOD
2024-07-18T06:26:38,EM/ASEAN/IDR,-91.96,ASIA
2024-07-18T13:24:23,EM/ASEAN/IDR,340.11,LONDON
2024-07-18T19:06:44,EM/ASEAN/IDR,-741.73,NEW YORK
2024-07-18T22:21:36,EM/ASEAN/IDR,-792.41,EOD
2024-07-18T07:19:36,EM/ASEAN/KRW,-685.76,ASIA
2024-07-18T10:28:49,EM/ASEAN/KRW,-270.28,LONDON
2024-07-18T20:17:56,EM/ASEAN/KRW,-31.37,NEW YORK
2024-07-18T22:52:37,EM/ASEAN/KRW,-888.45,EOD
2024-07-18T02:37:07,EM/C3/CZK,-644.82,ASIA
2024-07-18T08:38:38,EM/C3/CZK,52.72,LONDON
2024-07-18T21:57:57,EM/C3/CZK,446.93,NEW YORK
2024-07-18T22:01:54,EM/C3/CZK,-430.1,EOD
2024-07-18T05:10:52,EM/C3/HUF,991.79,ASIA
2024-07-18T14:18:15,EM/C3/HUF,953.87,LONDON
2024-07-18T19:00:44,EM/C3/HUF,-306.23,NEW YORK
2024-07-18T22:13:36,EM/C3/HUF,-633.9,EOD
2024-07-18T03:57:40,EM/C3/PLN,2.87,ASIA
2024-07-18T11:42:21,EM/C3/PLN,465.12,LONDON
2024-07-18T17:41:01,EM/C3/PLN,472.66,NEW YORK
2024-07-18T22:58:42,EM/C3/PLN,-542.78,EOD
2024-07-18T07:00:00,EM/CEEMEA/ILS,-108.88,ASIA
2024-07-18T08:41:03,EM/CEEMEA/ILS,-975.43,LONDON
2024-07-18T20:43:56,EM/CEEMEA/ILS,683.24,NEW YORK
2024-07-18T22:15:32,EM/CEEMEA/ILS,-641.79,EOD
2024-07-18T04:29:03,EM/CEEMEA/TRY,-356.35,ASIA
2024-07-18T13:56:16,EM/CEEMEA/TRY,619.75,LONDON
2024-07-18T17:07:06,EM/CEEMEA/TRY,-186.89,NEW YORK
2024-07-18T22:34:51,EM/CEEMEA/TRY,-578.53,EOD
2024-07-18T06:00:05,EM/CEEMEA/ZAR,-651.24,ASIA
2024-07-18T15:53:01,EM/CEEMEA/ZAR,-862.3,LONDON
2024-07-18T18:05:15,EM/CEEMEA/ZAR,231.25,NEW YORK
2024-07-18T22:54:57,EM/CEEMEA/ZAR,-528.81,EOD
2024-07-18T07:00:48,EM/LATAM/BRL,460.56,ASIA
2024-07-18T10:32:14,EM/LATAM/BRL,988.19,LONDON
2024-07-18T21:48:10,EM/LATAM/BRL,-353.54,NEW YORK
2024-07-18T22:12:52,EM/LATAM/BRL,300.42,EOD
2024-07-18T06:54:25,EM/LATAM/CLP,58.12,ASIA
2024-07-18T14:01:41,EM/LATAM/CLP,89.09,LONDON
2024-07-18T18:17:23,EM/LATAM/CLP,251.11,NEW YORK
2024-07-18T22:46:17,EM/LATAM/CLP,-40.91,EOD
2024-07-18T02:21:03,EM/LATAM/COP,151.6,ASIA
2024-07-18T13:01:51,EM/LATAM/COP,446.24,LONDON
2024-07-18T19:45:22,EM/LATAM/COP,780.73,NEW YORK
2024-07-18T22:42:05,EM/LATAM/COP,-752.85,EOD
2024-07-18T01:44:50,EM/LATAM/MXN,288.24,ASIA
2024-07-18T13:36:32,EM/LATAM/MXN,-471.08,LONDON
2024-07-18T21:03:07,EM/LATAM/MXN,-102.38,NEW YORK
2024-07-18T22:44:00,EM/LATAM/MXN,820.92,EOD
2024-07-18T05:35:55,G10/EURO/EUR,952.69,ASIA
2024-07-18T14:29:49,G10/EURO/EUR,942.88,LONDON
2024-07-18T19:33:09,G10/EURO/EUR,302.43,NEW YORK
2024-07-18T22:28:07,G10/EURO/EUR,431.65,EOD
2024-07-18T01:18:09,G10/EURO/GBP,288.08,ASIA
2024-07-18T11:46:38,G10/EURO/GBP,-861.06,LONDON
2024-07-18T17:55:26,G10/EURO/GBP,153.76,NEW YORK
2024-07-18T22:32:42,G10/EURO/GBP,110.68,EOD
2024-07-18T04:28:54,G10/EURO/CHF,-675.12,ASIA
2024-07-18T09:44:36,G10/EURO/CHF,897.3,LONDON
2024-07-18T20:14:10,G10/EURO/CHF,994.14,NEW YORK
2024-07-18T22:20:18,G10/EURO/CHF,-177.9,EOD
2024-07-18T03:15:34,G10/Pacific G10/JPY,-8.39,ASIA
2024-07-18T13:05:17,G10/Pacific G10/JPY,-501.36,LONDON
2024-07-18T20:50:26,G10/Pacific G10/JPY,-766.5,NEW YORK
2024-07-18T22:03:08,G10/Pacific G10/JPY,-381.55,EOD
2024-07-18T01:01:14,G10/Pacific G10/AUD,-354.3,ASIA
2024-07-18T15:43:04,G10/Pacific G10/AUD,-936.92,LONDON
2024-07-18T19:58:12,G10/Pacific G10/AUD,-573.58,NEW YORK
2024-07-18T22:14:16,G10/Pacific G10/AUD,893.39,EOD
2024-07-18T06:03:24,G10/Pacific G10/NZD,794.79,ASIA
2024-07-18T14:18:12,G10/Pacific G10/NZD,-491.6,LONDON
2024-07-18T18:02:05,G10/Pacific G10/NZD,53.62,NEW YORK
2024-07-18T22:08:37,G10/Pacific G10/NZD,-755.39,EOD
2024-07-18T03:20:02,G10/Pacific G10/CAD,-322.97,ASIA
2024-07-18T14:32:20,G10/Pacific G10/CAD,-193.99,LONDON
2024-07-18T17:49:28,G10/Pacific G10/CAD,696.73,NEW YORK
2024-07-18T22:27:54,G10/Pacific G10/CAD,-892.32,EOD
2024-07-18T04:51:28,G10/Scandies/DKK,974.12,ASIA
2024-07-18T14:11:01,G10/Scandies/DKK,-369.83,LONDON
2024-07-18T16:05:03,G10/Scandies/DKK,-559.67,NEW YORK
2024-07-18T22:36:46,G10/Scandies/DKK,-404.19,EOD
2024-07-18T00:25:35,G10/Scandies/NOK,-691.04,ASIA
2024-07-18T12:16:58,G10/Scandies/NOK,661.4,LONDON
2024-07-18T19:03:46,G10/Scandies/NOK,-945.46,NEW YORK
2024-07-18T22:19:46,G10/Scandies/NOK,103.15,EOD
2024-07-18T01:41:40,G10/Scandies/SEK,190.88,ASIA
2024-07-18T09:54:35,G10/Scandies/SEK,699.85,LONDON
2024-07-18T20:01:42,G10/Scandies/SEK,712.63,NEW YORK
2024-07-18T22:02:22,G10/Scandies/SEK,-218.52,EOD
2024-07-18T01:15:01,PM/Metals/XAU,767.39,ASIA
2024-07-18T12:29:06,PM/Metals/XAU,-753.01,LONDON
2024-07-18T17:23:25,PM/Metals/XAU,528.26,NEW YORK
2024-07-18T22:54:42,PM/Metals/XAU,104.13,EOD
2024-07-18T05:03:21,PM/Metals/XAG,-819.04,ASIA
2024-07-18T13:27:27,PM/Metals/XAG,388.18,LONDON
2024-07-18T19:58:12,PM/Metals/XAG,544.5,NEW YORK
2024-07-18T22:19:11,PM/Metals/XAG,-693.74,EOD
2024-07-18T06:58:51,PM/Metals/XPT,-603.41,ASIA
2024-07-18T11:43:30,PM/Metals/XPT,614.15,LONDON
2024-07-18T18:47:35,PM/Metals/XPT,-254.15,NEW YORK
2024-07-18T22:29:04,PM/Metals/XPT,-137.14,EOD
2024-07-18T04:09:32,PM/Metals/XPD,696.54,ASIA
2024-07-18T14:41:52,PM/Metals/XPD,399.31,LONDON
2024-07-18T18:12:39,PM/Metals/XPD,160.49,NEW YORK
2024-07-18T22:28:19,PM/Metals/XPD,478.17,EOD
2024-07-19T07:11:58,EM/Greater China/CNH,809.0,ASIA
2024-07-19T13:35:41,EM/Greater China/CNH,-513.89,LONDON
2024-07-19T19:16:34,EM/Greater China/CNH,-993.13,NEW YORK
2024-07-19T22:34:03,EM/Greater China/CNH,-664.7,EOD
2024-07-19T02:22:05,EM/Greater China/TWD,-277.79,ASIA
2024-07-19T10:00:50,EM/Greater China/TWD,-877.39,LONDON
2024-07-19T19:10:55,EM/Greater China/TWD,390.98,NEW YORK
2024-07-19T22:12:07,EM/Greater China/TWD,-341.55,EOD
2024-07-19T06:34:57,EM/Greater China/HKD,-803.39,ASIA
2024-07-19T09:16:48,EM/Greater China/HKD,-521.69,LONDON
2024-07-19T20:41:38,EM/Greater China/HKD,222.12,NEW YORK
2024-07-19T22:32:35,EM/Greater China/HKD,-819.64,EOD
2024-07-19T01:20:53,EM/ASEAN/SGD,92.23,ASIA
2024-07-19T11:55:13,EM/ASEAN/SGD,74.25,LONDON
2024-07-19T20:56:47,EM/ASEAN/SGD,-618.48,NEW YORK
2024-07-19T22:33:41,EM/ASEAN/SGD,601.61,EOD
2024-07-19T01:46:35,EM/ASEAN/THB,-463.58,ASIA
2024-07-19T13:40:50,EM/ASEAN/THB,668.48,LONDON
2024-07-19T18:43:41,EM/ASEAN/THB,-527.56,NEW YORK
2024-07-19T22:26:00,EM/ASEAN/THB,-739.91,EOD
2024-07-19T07:38:04,EM/ASEAN/INR,-635.43,ASIA
2024-07-19T12:18:59,EM/ASEAN/INR,-221.7,LONDON
2024-07-19T18:09:28,EM/ASEAN/INR,340.98,NEW YORK
2024-07-19T22:42:15,EM/ASEAN/INR,-512.13,EOD
2024-07-19T03:15:38,EM/ASEAN/IDR,635.56,ASIA
2024-07-19T15:25:26,EM/ASEAN/IDR,-632.22,LONDON
2024-07-19T16:26:00,EM/ASEAN/IDR,-380.91,NEW YORK
2024-07-19T22:45:47,EM/ASEAN/IDR,-883.39,EOD
2024-07-19T01:07:11,EM/ASEAN/KRW,558.12,ASIA
2024-07-19T13:44:00,EM/ASEAN/KRW,-651.79,LONDON
2024-07-19T21:09:44,EM/ASEAN/KRW,84.03,NEW YORK
2024-07-19T22:57:24,EM/ASEAN/KRW,224.47,EOD
2024-07-19T00:35:57,EM/C3/CZK,135.51,ASIA
2024-07-19T10:50:02,EM/C3/CZK,629.19,LONDON
2024-07-19T21:22:53,EM/C3/CZK,-437.66,NEW YORK
2024-07-19T22:47:08,EM/C3/CZK,-254.37,EOD
2024-07-19T01:36:19,EM/C3/HUF,-90.86,ASIA
2024-07-19T08:28:30,EM/C3/HUF,-799.91,LONDON
2024-07-19T19:41:06,EM/C3/HUF,336.15,NEW YORK
2024-07-19T22:18:52,EM/C3/HUF,254.95,EOD
2024-07-19T02:33:23,EM/C3/PLN,23.38,ASIA
2024-07-19T13:16:22,EM/C3/PLN,913.78,LONDON
2024-07-19T21:11:07,EM/C3/PLN,-985.42,NEW YORK
2024-07-19T22:24:20,EM/C3/PLN,762.82,EOD
2024-07-19T04:49:59,EM/CEEMEA/ILS,-900.93,ASIA
2024-07-19T09:54:51,EM/CEEMEA/ILS,-15.03,LONDON
2024-07-19T18:41:37,EM/CEEMEA/ILS,-610.05,NEW YORK
2024-07-19T22:27:39,EM/CEEMEA/ILS,-984.36,EOD
2024-07-19T03:05:24,EM/CEEMEA/TRY,859.32,ASIA
2024-07-19T13:10:33,EM/CEEMEA/TRY,-662.01,LONDON
2024-07-19T20:36:17,EM/CEEMEA/TRY,-397.37,NEW YORK
2024-07-19T22:35:15,EM/CEEMEA/TRY,531.02,EOD
2024-07-19T00:58:46,EM/CEEMEA/ZAR,-580.78,ASIA
2024-07-19T15:47:32,EM/CEEMEA/ZAR,-925.95,LONDON
2024-07-19T17:53:57,EM/CEEMEA/ZAR,-25.0,NEW YORK
2024-07-19T22:46:14,EM/CEEMEA/ZAR,69.85,EOD
2024-07-19T00:40:56,EM/LATAM/BRL,264.86,ASIA
2024-07-19T08:05:59,EM/LATAM/BRL,-57.13,LONDON
2024-07-19T18:16:41,EM/LATAM/BRL,944.99,NEW YORK
2024-07-19T22:15:13,EM/LATAM/BRL,409.63,EOD
2024-07-19T05:22:46,EM/LATAM/CLP,160.05,ASIA
2024-07-19T08:09:49,EM/LATAM/CLP,311.61,LONDON
2024-07-19T21:53:20,EM/LATAM/CLP,-849.63,NEW YORK
2024-07-19T22:05:00,EM/LATAM/CLP,-124.8,EOD
2024-07-19T00:24:29,EM/LATAM/COP,-800.56,ASIA
2024-07-19T14:59:13,EM/LATAM/COP,158.39,LONDON
2024-07-19T21:49:07,EM/LATAM/COP,769.8,NEW YORK
2024-07-19T22:55:39,EM/LATAM/COP,150.68,EOD
2024-07-19T02:27:57,EM/LATAM/MXN,218.3,ASIA
2024-07-19T11:28:07,EM/LATAM/MXN,-890.87,LONDON
2024-07-19T21:14:17,EM/LATAM/MXN,-562.12,NEW YORK
2024-07-19T22:32:25,EM/LATAM/MXN,-87.6,EOD
2024-07-19T01:46:58,G10/EURO/EUR,882.61,ASIA
2024-07-19T14:46:47,G10/EURO/EUR,63.18,LONDON
2024-07-19T18:39:50,G10/EURO/EUR,-937.99,NEW YORK
2024-07-19T22:29:05,G10/EURO/EUR,561.28,EOD
2024-07-19T07:42:10,G10/EURO/GBP,785.4,ASIA
2024-07-19T10:00:55,G10/EURO/GBP,428.86,LONDON
2024-07-19T20:57:20,G10/EURO/GBP,-488.57,NEW YORK
2024-07-19T22:59:02,G10/EURO/GBP,-542.41,EOD
2024-07-19T04:14:39,G10/EURO/CHF,341.79,ASIA
2024-07-19T08:56:28,G10/EURO/CHF,-779.09,LONDON
2024-07-19T17:52:51,G10/EURO/CHF,-902.92,NEW YORK
2024-07-19T22:50:28,G10/EURO/CHF,351.62,EOD
2024-07-19T02:02:00,G10/Pacific G10/JPY,416.53,ASIA
2024-07-19T12:04:00,G10/Pacific G10/JPY,919.01,LONDON
2024-07-19T21:27:25,G10/Pacific G10/JPY,784.84,NEW YORK
2024-07-19T22:08:42,G10/Pacific G10/JPY,224.19,EOD
2024-07-19T05:58:06,G10/Pacific G10/AUD,910.55,ASIA
2024-07-19T10:13:17,G10/Pacific G10/AUD,-981.22,LONDON
2024-07-19T19:59:27,G10/Pacific G10/AUD,-36.21,NEW YORK
2024-07-19T22:07:33,G10/Pacific G10/AUD,168.87,EOD
2024-07-19T05:54:05,G10/Pacific G10/NZD,-203.6,ASIA
2024-07-19T10:51:40,G10/Pacific G10/NZD,-443.85,LONDON
2024-07-19T18:30:25,G10/Pacific G10/NZD,-244.05,NEW YORK
2024-07-19T22:56:04,G10/Pacific G10/NZD,581.64,EOD
2024-07-19T00:02:22,G10/Pacific G10/CAD,120.52,ASIA
2024-07-19T13:51:56,G10/Pacific G10/CAD,-640.45,LONDON
2024-07-19T18:09:48,G10/Pacific G10/CAD,268.53,NEW YORK
2024-07-19T22:49:20,G10/Pacific G10/CAD,967.0,EOD
2024-07-19T06:22:57,G10/Scandies/DKK,568.66,ASIA
2024-07-19T14:20:12,G10/Scandies/DKK,879.56,LONDON
2024-07-19T21:10:10,G10/Scandies/DKK,242.39,NEW YORK
2024-07-19T22:04:06,G10/Scandies/DKK,-955.75,EOD
2024-07-19T01:28:41,G10/Scandies/NOK,-248.16,ASIA
2024-07-19T09:05:29,G10/Scandies/NOK,-629.12,LONDON
