timestamp,book,pnl,session,explanation
2024-07-09T03:53:19,Onshore/Malaysia Onshore,-1439.6889925366995,ASIA,
2024-07-09T11:04:57,Onshore/Malaysia Onshore,-96513.16736308014,LONDON,
2024-07-09T21:20:53,Onshore/Malaysia Onshore,-73783.09831280903,NEW YORK,
2024-07-09T22:44:30,Onshore/Malaysia Onshore,6233491.164087551,EOD,Unusual z-score: 4.99
2024-07-09T04:37:54,Onshore/India Onshore,87259.05341590449,ASIA,
2024-07-09T09:53:15,Onshore/India Onshore,-23015.858476274967,LONDON,
2024-07-09T19:36:31,Onshore/India Onshore,73358.13807556566,NEW YORK,
2024-07-09T22:32:32,Onshore/India Onshore,68506.09962482846,EOD,
2024-07-09T02:19:04,Onshore/China Onshore,-37069.787111187536,ASIA,
2024-07-09T13:15:33,Onshore/China Onshore,-56450.57852776571,LONDON,
2024-07-09T17:51:34,Onshore/China Onshore,27183.633128412344,NEW YORK,
2024-07-09T22:32:31,Onshore/China Onshore,69697.58456176432,EOD,
2024-07-09T04:07:16,Inventory/Desk Inventory,-97902.45815407648,ASIA,
2024-07-09T10:15:48,Inventory/Desk Inventory,9797.537836568765,LONDON,
2024-07-09T21:24:01,Inventory/Desk Inventory,45969.52377114791,NEW YORK,
2024-07-09T22:27:36,Inventory/Desk Inventory,-14972.321614151806,EOD,
2024-07-09T06:19:57,Inventory/Operational Books,23032.937317723627,ASIA,
2024-07-09T15:11:36,Inventory/Operational Books,38521.83269038837,LONDON,
2024-07-09T16:07:42,Inventory/Operational Books,89425.7218600701,NEW YORK,
2024-07-09T22:30:37,Inventory/Operational Books,94396.93023222813,EOD,
2024-07-10T00:17:13,EM/ASEAN,67476.7391439073,ASIA,
2024-07-10T11:46:01,EM/ASEAN,-64073.07837965002,LONDON,
2024-07-10T18:39:37,EM/ASEAN,32435.390892084106,NEW YORK,
2024-07-10T22:00:13,EM/ASEAN,25681.82727281339,EOD,
2024-07-10T03:32:35,EM/Greater China,-42284.165324877176,ASIA,
2024-07-10T09:32:14,EM/Greater China,-67671.39855180949,LONDON,
2024-07-10T19:25:21,EM/Greater China,16995.71979972077,NEW YORK,
2024-07-10T22:36:58,EM/Greater China,13537.839224831958,EOD,
2024-07-10T07:36:22,EM/EMEA,-80115.53747484545,ASIA,
2024-07-10T10:01:40,EM/EMEA,-47246.42069901519,LONDON,
2024-07-10T18:10:18,EM/EMEA,20258.320262245965,NEW YORK,
2024-07-10T22:43:09,EM/EMEA,-72321.61363849329,EOD,
2024-07-10T05:52:55,EM/LATAM,39113.371038476966,ASIA,
2024-07-10T14:08:01,EM/LATAM,-72146.63292669377,LONDON,
2024-07-10T17:51:33,EM/LATAM,82023.69657002215,NEW YORK,
2024-07-10T22:08:51,EM/LATAM,89490.74769926007,EOD,
2024-07-10T04:48:27,G10/eRisk,72560.02713242092,ASIA,
2024-07-10T13:10:56,G10/eRisk,36092.982652295264,LONDON,
2024-07-10T18:00:27,G10/eRisk,-84956.19006263981,NEW YORK,
2024-07-10T22:59:20,G10/eRisk,87016.40890213271,EOD,
2024-07-10T02:46:34,G10/Eur Block,-98124.65888258768,ASIA,
2024-07-10T13:15:41,G10/Eur Block,-69282.29341288026,LONDON,
2024-07-10T17:17:06,G10/Eur Block,-90130.12476220072,NEW YORK,
2024-07-10T22:45:44,G10/Eur Block,70339.15452677335,EOD,
2024-07-10T05:39:45,G10/G10 Pacific & CAD,32881.332719843806,ASIA,
2024-07-10T14:12:37,G10/G10 Pacific & CAD,-42970.92642090661,LONDON,
2024-07-10T16:50:02,G10/G10 Pacific & CAD,-82444.23925462492,NEW YORK,
2024-07-10T22:40:24,G10/G10 Pacific & CAD,32464.511579497514,EOD,
2024-07-10T02:36:03,G10/Special Exotics,4204.760468793829,ASIA,
2024-07-10T15:55:48,G10/Special Exotics,98053.81766871095,LONDON,
2024-07-10T19:57:47,G10/Special Exotics,75590.4013218577,NEW YORK,
2024-07-10T22:27:36,G10/Special Exotics,5013565.898295801,EOD,Unusual z-score: 4.42
2024-07-10T05:12:26,PM/EFP,64406.1884041616,ASIA,
2024-07-10T14:57:14,PM/EFP,84033.6751522625,LONDON,
2024-07-10T17:39:40,PM/EFP,-74017.00944458562,NEW YORK,
2024-07-10T22:19:40,PM/EFP,25674.653497428517,EOD,
2024-07-10T01:47:24,PM/Metals,-21914.624043063217,ASIA,
2024-07-10T10:36:13,PM/Metals,-48779.12286410308,LONDON,
2024-07-10T20:43:39,PM/Metals,-75056.31889731601,NEW YORK,
2024-07-10T22:58:24,PM/Metals,-17718.624745312714,EOD,
2024-07-10T06:08:08,Onshore/Malaysia Onshore,-92596.4844582678,ASIA,
2024-07-10T10:36:51,Onshore/Malaysia Onshore,-42917.90526171782,LONDON,
2024-07-10T19:02:37,Onshore/Malaysia Onshore,-93742.06981433311,NEW YORK,
2024-07-10T22:26:18,Onshore/Malaysia Onshore,17575.271576542713,EOD,
2024-07-10T04:32:10,Onshore/India Onshore,22292.426509868208,ASIA,
2024-07-10T08:18:41,Onshore/India Onshore,-97846.87635097808,LONDON,
2024-07-10T16:54:49,Onshore/India Onshore,112.4342927037942,NEW YORK,
2024-07-10T22:07:08,Onshore/India Onshore,-3965268.298072815,EOD,Unusual z-score: -3.73
2024-07-10T05:58:12,Onshore/China Onshore,61428.17366637831,ASIA,
2024-07-10T14:17:24,Onshore/China Onshore,-69164.536559019,LONDON,
2024-07-10T17:18:56,Onshore/China Onshore,-81513.65337745243,NEW YORK,
2024-07-10T22:56:55,Onshore/China Onshore,45643.5072799793,EOD,
2024-07-10T04:53:08,Inventory/Desk Inventory,-60207.65103639791,ASIA,
2024-07-10T14:18:28,Inventory/Desk Inventory,-21702.717497397985,LONDON,
2024-07-10T17:00:09,Inventory/Desk Inventory,12490.741740872763,NEW YORK,
2024-07-10T22:43:29,Inventory/Desk Inventory,27360.902665601185,EOD,
2024-07-10T07:43:52,Inventory/Operational Books,31372.050601551426,ASIA,
2024-07-10T10:44:36,Inventory/Operational Books,65530.11866788106,LONDON,
2024-07-10T19:39:46,Inventory/Operational Books,-598.3036416757241,NEW YORK,
2024-07-10T22:02:31,Inventory/Operational Books,616.207498140182,EOD,
2024-07-11T07:38:10,EM/ASEAN,26342.173737271878,ASIA,
2024-07-11T11:25:35,EM/ASEAN,93770.0967434195,LONDON,
2024-07-11T17:51:37,EM/ASEAN,-94708.27113666247,NEW YORK,
2024-07-11T22:18:16,EM/ASEAN,83759.76928994039,EOD,
2024-07-11T01:19:31,EM/Greater China,-40843.28576156535,ASIA,
2024-07-11T12:45:14,EM/Greater China,-28477.070350174923,LONDON,
2024-07-11T16:37:02,EM/Greater China,711.7226760964986,NEW YORK,
2024-07-11T22:41:19,EM/Greater China,-800.3563284975244,EOD,
2024-07-11T01:01:02,EM/EMEA,-44082.30999976941,ASIA,
2024-07-11T15:37:41,EM/EMEA,53058.90781464736,LONDON,
2024-07-11T19:19:53,EM/EMEA,-80887.99096380679,NEW YORK,
2024-07-11T22:29:03,EM/EMEA,-52889.50020731309,EOD,
2024-07-11T06:36:47,EM/LATAM,83888.5696979342,ASIA,
2024-07-11T11:04:47,EM/LATAM,83216.68626079493,LONDON,
2024-07-11T19:33:09,EM/LATAM,-78894.50838877745,NEW YORK,
2024-07-11T22:25:36,EM/LATAM,46311.17084884958,EOD,
2024-07-11T03:44:59,G10/eRisk,16806.82516546706,ASIA,
2024-07-11T10:23:51,G10/eRisk,-19689.92272191275,LONDON,
2024-07-11T20:04:34,G10/eRisk,61416.48753324893,NEW YORK,
2024-07-11T22:59:50,G10/eRisk,-23213.91938561687,EOD,
2024-07-11T03:56:02,G10/Eur Block,72704.8257000043,ASIA,
2024-07-11T14:04:09,G10/Eur Block,9952.046693747849,LONDON,
2024-07-11T19:36:24,G10/Eur Block,92995.88906323141,NEW YORK,
2024-07-11T22:34:29,G10/Eur Block,75289.97084236183,EOD,
2024-07-11T05:02:34,G10/G10 Pacific & CAD,-2215888.9250868037,ASIA,"Large absolute PNL: $2,215,888.93"
2024-07-11T14:37:15,G10/G10 Pacific & CAD,-9890519.711452559,LONDON,Unusual z-score: -6.81
2024-07-11T18:43:33,G10/G10 Pacific & CAD,28640.209554447196,NEW YORK,
2024-07-11T22:33:35,G10/G10 Pacific & CAD,12340.580414580676,EOD,
2024-07-11T02:09:53,G10/Special Exotics,64426.69624540402,ASIA,
2024-07-11T09:43:18,G10/Special Exotics,43690.20914015194,LONDON,
2024-07-11T19:27:21,G10/Special Exotics,-80567.75163252144,NEW YORK,
2024-07-11T22:32:28,G10/Special Exotics,61451.15874519892,EOD,
2024-07-11T06:03:46,PM/EFP,-80318.95641610776,ASIA,
2024-07-11T09:14:11,PM/EFP,-5160.781466730274,LONDON,
2024-07-11T16:35:49,PM/EFP,54767.272973315994,NEW YORK,
2024-07-11T22:15:28,PM/EFP,73834.93082929472,EOD,
2024-07-11T06:12:06,PM/Metals,-61600.81900560821,ASIA,
2024-07-11T11:21:43,PM/Metals,-90905.5450532362,LONDON,
2024-07-11T21:23:26,PM/Metals,5574.017167077633,NEW YORK,
2024-07-11T22:02:12,PM/Metals,-3661.927739501669,EOD,
2024-07-11T06:39:40,Onshore/Malaysia Onshore,-20114.375488226273,ASIA,
2024-07-11T13:32:52,Onshore/Malaysia Onshore,-99659.060705723,LONDON,
2024-07-11T21:18:13,Onshore/Malaysia Onshore,46156.15500225342,NEW YORK,
2024-07-11T22:30:35,Onshore/Malaysia Onshore,-39656.31004344543,EOD,
2024-07-11T05:02:36,Onshore/India Onshore,-46452.33091037615,ASIA,
2024-07-11T15:32:00,Onshore/India Onshore,-67842.86968545799,LONDON,
2024-07-11T16:12:12,Onshore/India Onshore,46154.498467852565,NEW YORK,
2024-07-11T22:00:48,Onshore/India Onshore,-3101146.69336099,EOD,"Large absolute PNL: $3,101,146.69"
2024-07-11T00:21:00,Onshore/China Onshore,-48112.84839450855,ASIA,
2024-07-11T14:29:57,Onshore/China Onshore,-87357.5853366484,LONDON,
2024-07-11T17:09:07,Onshore/China Onshore,-38021.46694191088,NEW YORK,
2024-07-11T22:40:37,Onshore/China Onshore,62096.23934722447,EOD,
2024-07-11T04:25:55,Inventory/Desk Inventory,-58822.44631072886,ASIA,
2024-07-11T14:02:25,Inventory/Desk Inventory,-43617.73903061137,LONDON,
2024-07-11T16:42:47,Inventory/Desk Inventory,89720.87417429802,NEW YORK,
2024-07-11T22:48:49,Inventory/Desk Inventory,-87224.91375743103,EOD,
2024-07-11T05:46:59,Inventory/Operational Books,56688.10013163494,ASIA,
2024-07-11T11:30:31,Inventory/Operational Books,39374.98231650883,LONDON,
2024-07-11T19:37:24,Inventory/Operational Books,-26072.62818204949,NEW YORK,
2024-07-11T22:58:03,Inventory/Operational Books,-9270672.381439347,EOD,Unusual z-score: -7.72
2024-07-12T00:07:24,EM/ASEAN,93756.65040796887,ASIA,
2024-07-12T08:02:43,EM/ASEAN,-73749.20857269973,LONDON,
2024-07-12T17:50:54,EM/ASEAN,62936.09299188538,NEW YORK,
2024-07-12T22:18:16,EM/ASEAN,34105.44652689452,EOD,
2024-07-12T03:01:22,EM/Greater China,52503.29970465676,ASIA,
2024-07-12T13:50:06,EM/Greater China,12401.74170189831,LONDON,
2024-07-12T18:59:06,EM/Greater China,-22612.518139507127,NEW YORK,
2024-07-12T22:04:19,EM/Greater China,60351.05842969782,EOD,
2024-07-12T07:30:32,EM/EMEA,94634.87027538239,ASIA,
2024-07-12T14:06:25,EM/EMEA,79106.66186249393,LONDON,
2024-07-12T17:52:26,EM/EMEA,-61103.60511475841,NEW YORK,
2024-07-12T22:40:15,EM/EMEA,8776.114743475307,EOD,
2024-07-12T03:10:32,EM/LATAM,-27936.28227191583,ASIA,
2024-07-12T08:49:48,EM/LATAM,87883.21633792168,LONDON,
2024-07-12T21:08:23,EM/LATAM,53933.71900019806,NEW YORK,
2024-07-12T22:39:34,EM/LATAM,17796.71240001428,EOD,
2024-07-12T07:07:27,G10/eRisk,-58946.61520705571,ASIA,
2024-07-12T12:05:21,G10/eRisk,-26264.171911280413,LONDON,
2024-07-12T17:47:37,G10/eRisk,-99944.29378321687,NEW YORK,
2024-07-12T22:23:00,G10/eRisk,77987.52137291079,EOD,
2024-07-12T01:42:38,G10/Eur Block,57472.02248363674,ASIA,
2024-07-12T10:39:32,G10/Eur Block,63639.38866540592,LONDON,
2024-07-12T20:56:38,G10/Eur Block,26897.005641320487,NEW YORK,
2024-07-12T22:48:23,G10/Eur Block,-2902.4899881659076,EOD,
2024-07-12T06:18:17,G10/G10 Pacific & CAD,74673.42438176382,ASIA,
2024-07-12T08:48:29,G10/G10 Pacific & CAD,47888.90979952208,LONDON,
2024-07-12T17:24:50,G10/G10 Pacific & CAD,16922.194833842455,NEW YORK,
2024-07-12T22:46:24,G10/G10 Pacific & CAD,34943.82492123204,EOD,
2024-07-12T02:34:07,G10/Special Exotics,83384.4338883909,ASIA,
2024-07-12T14:16:17,G10/Special Exotics,-24760.712316605146,LONDON,
2024-07-12T16:10:32,G10/Special Exotics,-88869.77810161236,NEW YORK,
2024-07-12T22:59:44,G10/Special Exotics,-8055.364138238001,EOD,
2024-07-12T06:29:58,PM/EFP,70038.66741819747,ASIA,
2024-07-12T13:57:09,PM/EFP,42289.09033603154,LONDON,
2024-07-12T19:16:31,PM/EFP,266986.31033283286,NEW YORK,
2024-07-12T22:22:28,PM/EFP,41346.729941386235,EOD,
2024-07-12T00:05:46,PM/Metals,71415.50005160022,ASIA,
2024-07-12T08:39:14,PM/Metals,-62619.09559950209,LONDON,
2024-07-12T20:26:30,PM/Metals,22160.478815316892,NEW YORK,
2024-07-12T22:07:30,PM/Metals,57065.97007884606,EOD,
2024-07-12T00:43:56,Onshore/Malaysia Onshore,-72904.86582449307,ASIA,
2024-07-12T10:56:24,Onshore/Malaysia Onshore,26744.085491868915,LONDON,
2024-07-12T16:22:52,Onshore/Malaysia Onshore,51857.069595667155,NEW YORK,
2024-07-12T22:28:35,Onshore/Malaysia Onshore,35660.32602160124,EOD,
2024-07-12T07:05:32,Onshore/India Onshore,-38559.00548406055,ASIA,
2024-07-12T14:10:19,Onshore/India Onshore,87236.38806541241,LONDON,
2024-07-12T21:00:10,Onshore/India Onshore,68140.92509475388,NEW YORK,
2024-07-12T22:32:31,Onshore/India Onshore,77571.60091309968,EOD,
2024-07-12T07:14:49,Onshore/China Onshore,-58341.20832919578,ASIA,
2024-07-12T11:08:34,Onshore/China Onshore,-84415.3390482469,LONDON,
2024-07-12T21:07:31,Onshore/China Onshore,23401.105981546658,NEW YORK,
2024-07-12T22:39:52,Onshore/China Onshore,-58654.4810237817,EOD,
2024-07-12T03:08:42,Inventory/Desk Inventory,-97879.40311295334,ASIA,
2024-07-12T08:26:45,Inventory/Desk Inventory,37329.29809659734,LONDON,
2024-07-12T21:33:19,Inventory/Desk Inventory,41398.71029207803,NEW YORK,
2024-07-12T22:21:19,Inventory/Desk Inventory,-83350.33700099064,EOD,
2024-07-12T06:56:58,Inventory/Operational Books,-5528217.7697775215,ASIA,Unusual z-score: -4.02
2024-07-12T15:54:33,Inventory/Operational Books,-8584203.208166137,LONDON,Unusual z-score: -6.31
2024-07-12T21:37:53,Inventory/Operational Books,-29123.93955785768,NEW YORK,
2024-07-12T22:20:37,Inventory/Operational Books,17195.545354948248,EOD,
2024-07-15T06:53:35,EM/ASEAN,81390.22325992727,ASIA,
2024-07-15T14:45:49,EM/ASEAN,-8524923.401101394,LONDON,Unusual z-score: -8.81
2024-07-15T17:41:46,EM/ASEAN,31744.287754467572,NEW YORK,
2024-07-15T22:56:44,EM/ASEAN,-7137.0433304193575,EOD,
2024-07-15T03:11:09,EM/Greater China,61423.53913700505,ASIA,
2024-07-15T15:20:58,EM/Greater China,49294.12777550798,LONDON,
2024-07-15T17:31:54,EM/Greater China,-91704.43383922377,NEW YORK,
2024-07-15T22:09:21,EM/Greater China,-87995.60483416273,EOD,
2024-07-15T03:58:45,EM/EMEA,-77635.25040739056,ASIA,
2024-07-15T09:25:04,EM/EMEA,-10808.602183718467,LONDON,
2024-07-15T18:02:58,EM/EMEA,70392.6266918774,NEW YORK,
2024-07-15T22:05:06,EM/EMEA,41160.87064104524,EOD,
2024-07-15T06:09:51,EM/LATAM,29491.84160986032,ASIA,
2024-07-15T13:20:20,EM/LATAM,79806.28367818167,LONDON,
2024-07-15T20:03:31,EM/LATAM,-77891.94465836964,NEW YORK,
2024-07-15T22:01:37,EM/LATAM,-70766.61781288656,EOD,
2024-07-15T01:26:25,G10/eRisk,-51618.79299056533,ASIA,
2024-07-15T10:15:44,G10/eRisk,65681.7036341496,LONDON,
2024-07-15T17:33:56,G10/eRisk,-50098.59063516859,NEW YORK,
2024-07-15T22:44:29,G10/eRisk,73916.78963398625,EOD,
2024-07-15T00:41:41,G10/Eur Block,-68532.6954755556,ASIA,
2024-07-15T09:53:47,G10/Eur Block,11620.563682199441,LONDON,
2024-07-15T18:55:51,G10/Eur Block,-21433.135453574723,NEW YORK,
2024-07-15T22:49:16,G10/Eur Block,10399.01136714498,EOD,
2024-07-15T00:11:04,G10/G10 Pacific & CAD,68595.79148780409,ASIA,
2024-07-15T08:38:35,G10/G10 Pacific & CAD,8992.710294187244,LONDON,
2024-07-15T18:40:29,G10/G10 Pacific & CAD,-54923.873514391584,NEW YORK,
2024-07-15T22:50:28,G10/G10 Pacific & CAD,-92518.36696062064,EOD,
2024-07-15T01:41:05,G10/Special Exotics,-85073.52503255242,ASIA,
2024-07-15T13:59:06,G10/Special Exotics,43139.64824878276,LONDON,
2024-07-15T20:52:55,G10/Special Exotics,84828.99184611478,NEW YORK,
2024-07-15T22:12:38,G10/Special Exotics,19837.919625164213,EOD,
2024-07-15T05:48:16,PM/EFP,-35796.39245367228,ASIA,
2024-07-15T14:05:48,PM/EFP,-93085.99391805024,LONDON,
2024-07-15T19:51:47,PM/EFP,74764.16816534917,NEW YORK,
2024-07-15T22:47:04,PM/EFP,-72936.3450473668,EOD,
2024-07-15T04:12:57,PM/Metals,16428.279539656156,ASIA,
2024-07-15T10:35:17,PM/Metals,46709.72080719535,LONDON,
2024-07-15T21:25:51,PM/Metals,7227755.007742796,NEW YORK,Unusual z-score: 6.73
2024-07-15T22:11:09,PM/Metals,68857.33226893269,EOD,
2024-07-15T04:02:28,Onshore/Malaysia Onshore,-47854.31728548786,ASIA,
2024-07-15T14:19:19,Onshore/Malaysia Onshore,2842.506854470077,LONDON,
2024-07-15T17:33:27,Onshore/Malaysia Onshore,-21513.467910028397,NEW YORK,
2024-07-15T22:20:24,Onshore/Malaysia Onshore,-4702.923527333507,EOD,
2024-07-15T06:27:41,Onshore/India Onshore,-2718448.8228957783,ASIA,"Large absolute PNL: $2,718,448.82"
2024-07-15T09:25:56,Onshore/India Onshore,30006.376772364267,LONDON,
2024-07-15T18:43:44,Onshore/India Onshore,77936.36548526696,NEW YORK,
2024-07-15T22:11:36,Onshore/India Onshore,91914.78478926665,EOD,
2024-07-15T07:22:06,Onshore/China Onshore,62782.39867159346,ASIA,
2024-07-15T10:58:04,Onshore/China Onshore,930165.4777966961,LONDON,
2024-07-15T19:50:43,Onshore/China Onshore,10538.036162265053,NEW YORK,
2024-07-15T22:34:15,Onshore/China Onshore,-84246.53847008511,EOD,
2024-07-15T00:21:08,Inventory/Desk Inventory,28279.82884453553,ASIA,
2024-07-15T11:20:09,Inventory/Desk Inventory,40094.097091266565,LONDON,
2024-07-15T17:42:01,Inventory/Desk Inventory,-26941.431986801297,NEW YORK,
2024-07-15T22:32:01,Inventory/Desk Inventory,90457.98295106145,EOD,
2024-07-15T01:21:59,Inventory/Operational Books,-69094.90335246509,ASIA,
2024-07-15T15:42:10,Inventory/Operational Books,-69710.30632579584,LONDON,
2024-07-15T18:39:03,Inventory/Operational Books,-32949.69362505451,NEW YORK,
2024-07-15T22:57:52,Inventory/Operational Books,21656.16361449944,EOD,
2024-07-16T00:21:19,EM/ASEAN,32756.342764509754,ASIA,
2024-07-16T09:33:20,EM/ASEAN,44961.73821864466,LONDON,
2024-07-16T20:45:29,EM/ASEAN,43634.4091681625,NEW YORK,
2024-07-16T22:13:32,EM/ASEAN,-48945.35941534899,EOD,
2024-07-16T04:48:27,EM/Greater China,-4220.308869052824,ASIA,
2024-07-16T14:13:14,EM/Greater China,44341.00067901908,LONDON,
2024-07-16T21:54:02,EM/Greater China,-45833.38875455165,NEW YORK,
2024-07-16T22:30:48,EM/Greater China,8161346.629932325,EOD,Unusual z-score: 6.41
2024-07-16T03:12:29,EM/EMEA,-29697.041116436347,ASIA,
2024-07-16T15:25:02,EM/EMEA,-25734.447877462153,LONDON,
2024-07-16T20:12:32,EM/EMEA,-2049247.935494394,NEW YORK,"Large absolute PNL: $2,049,247.94"
2024-07-16T22:58:53,EM/EMEA,-29090.65291155492,EOD,
2024-07-16T04:28:09,EM/LATAM,97385.42209822984,ASIA,
2024-07-16T14:27:43,EM/LATAM,-12496.1265767328,LONDON,
2024-07-16T17:05:13,EM/LATAM,-91562.85579502677,NEW YORK,
2024-07-16T22:37:40,EM/LATAM,-5741103.045858966,EOD,Unusual z-score: -4.30
2024-07-16T04:00:23,G10/eRisk,-77990.38158931282,ASIA,
2024-07-16T09:35:37,G10/eRisk,47243.395413579594,LONDON,
2024-07-16T17:00:58,G10/eRisk,-26052.077012235648,NEW YORK,
2024-07-16T22:57:10,G10/eRisk,41724.05331698869,EOD,
2024-07-16T06:10:14,G10/Eur Block,-31829.76182620274,ASIA,
2024-07-16T09:56:11,G10/Eur Block,-91611.80179430585,LONDON,
2024-07-16T20:38:16,G10/Eur Block,759.9949221900315,NEW YORK,
2024-07-16T22:49:57,G10/Eur Block,-7886.15057928102,EOD,
2024-07-16T02:03:03,G10/G10 Pacific & CAD,13780.270439575033,ASIA,
2024-07-16T12:53:13,G10/G10 Pacific & CAD,45094.00926589832,LONDON,
2024-07-16T20:15:05,G10/G10 Pacific & CAD,17971.65140578903,NEW YORK,
2024-07-16T22:16:28,G10/G10 Pacific & CAD,42014.73989496892,EOD,
2024-07-16T06:46:18,G10/Special Exotics,11424.890099335244,ASIA,
2024-07-16T12:58:45,G10/Special Exotics,63759.34593183675,LONDON,
2024-07-16T16:33:13,G10/Special Exotics,44295.15031825096,NEW YORK,
2024-07-16T22:51:30,G10/Special Exotics,-62922.346011659516,EOD,
2024-07-16T02:08:28,PM/EFP,-81891.55026020698,ASIA,
2024-07-16T15:47:17,PM/EFP,78590.25226688775,LONDON,
2024-07-16T16:28:05,PM/EFP,-51888.1982231703,NEW YORK,
2024-07-16T22:47:40,PM/EFP,-41644.207291636114,EOD,
2024-07-16T01:34:10,PM/Metals,15897.067827278734,ASIA,
2024-07-16T15:54:00,PM/Metals,49951.229996560665,LONDON,
2024-07-16T16:19:34,PM/Metals,-50118.16989485798,NEW YORK,
2024-07-16T22:03:22,PM/Metals,1168.5416228193644,EOD,
2024-07-16T02:48:38,Onshore/Malaysia Onshore,3037676.009521961,ASIA,"Large absolute PNL: $3,037,676.01"
2024-07-16T11:11:52,Onshore/Malaysia Onshore,16122.535729898504,LONDON,
2024-07-16T21:42:03,Onshore/Malaysia Onshore,-41215.97709175078,NEW YORK,
2024-07-16T22:23:40,Onshore/Malaysia Onshore,42563.64148083929,EOD,
2024-07-16T00:40:00,Onshore/India Onshore,53298.132550198294,ASIA,
2024-07-16T15:11:55,Onshore/India Onshore,69798.54121342808,LONDON,
2024-07-16T20:31:23,Onshore/India Onshore,-66001.42866904754,NEW YORK,
2024-07-16T22:59:56,Onshore/India Onshore,-3718.8576882919588,EOD,
2024-07-16T07:40:06,Onshore/China Onshore,-54581.278202612695,ASIA,
2024-07-16T09:15:05,Onshore/China Onshore,45939.428609137656,LONDON,
2024-07-16T19:14:03,Onshore/China Onshore,-22620.54950002412,NEW YORK,
2024-07-16T22:12:35,Onshore/China Onshore,27705.03571725638,EOD,
2024-07-16T02:57:11,Inventory/Desk Inventory,-66514.86559540001,ASIA,
2024-07-16T10:58:58,Inventory/Desk Inventory,13432.984798359525,LONDON,
2024-07-16T17:24:48,Inventory/Desk Inventory,81546.52513338468,NEW YORK,
2024-07-16T22:57:07,Inventory/Desk Inventory,-24079.291125444797,EOD,
2024-07-16T04:22:27,Inventory/Operational Books,-82359.76747272027,ASIA,
2024-07-16T08:41:07,Inventory/Operational Books,-82435.78581758917,LONDON,
2024-07-16T16:17:21,Inventory/Operational Books,90464.85538620711,NEW YORK,
2024-07-16T22:25:08,Inventory/Operational Books,49351.650052929064,EOD,
2024-07-17T07:37:09,EM/ASEAN,-88765.03345525308,ASIA,
2024-07-17T15:53:37,EM/ASEAN,1041.8691837277293,LONDON,
2024-07-17T18:41:41,EM/ASEAN,81698.66324939433,NEW YORK,
2024-07-17T22:04:30,EM/ASEAN,16958.350558702296,EOD,
2024-07-17T01:43:11,EM/Greater China,-29464.00692903102,ASIA,
2024-07-17T12:26:01,EM/Greater China,71139.22043568539,LONDON,
2024-07-17T16:37:13,EM/Greater China,14737.12897957793,NEW YORK,
2024-07-17T22:32:51,EM/Greater China,93221.52117090704,EOD,
2024-07-17T03:06:31,EM/EMEA,9871758.636663787,ASIA,Unusual z-score: 6.73
2024-07-17T13:02:32,EM/EMEA,-27468.821804353487,LONDON,
2024-07-17T18:39:47,EM/EMEA,-40379.93872393135,NEW YORK,
2024-07-17T22:57:36,EM/EMEA,40940.101869255945,EOD,
2024-07-17T03:24:06,EM/LATAM,-24215.61677061119,ASIA,
2024-07-17T10:48:55,EM/LATAM,-46028.24198140147,LONDON,
2024-07-17T16:09:26,EM/LATAM,42753.85841433128,NEW YORK,
2024-07-17T22:33:06,EM/LATAM,12415.507911307941,EOD,
2024-07-17T05:35:03,G10/eRisk,52817.45674318742,ASIA,
2024-07-17T15:32:21,G10/eRisk,85665.10940803404,LONDON,
2024-07-17T16:41:28,G10/eRisk,-50602.34932746097,NEW YORK,
2024-07-17T22:25:40,G10/eRisk,53063.14105081471,EOD,
2024-07-17T07:24:08,G10/Eur Block,73466.96411112192,ASIA,
2024-07-17T15:29:06,G10/Eur Block,56070.81626159043,LONDON,
2024-07-17T19:31:32,G10/Eur Block,45735.16457467407,NEW YORK,
2024-07-17T22:54:43,G10/Eur Block,92529.86038179748,EOD,
2024-07-17T01:55:20,G10/G10 Pacific & CAD,27982.54414464529,ASIA,
2024-07-17T14:09:31,G10/G10 Pacific & CAD,-50746.23015102559,LONDON,
2024-07-17T17:58:51,G10/G10 Pacific & CAD,-56051.90936825008,NEW YORK,
2024-07-17T22:30:47,G10/G10 Pacific & CAD,-51447.035362186536,EOD,
2024-07-17T07:18:08,G10/Special Exotics,-71076.09178528884,ASIA,
2024-07-17T08:19:39,G10/Special Exotics,-39963.11993749957,LONDON,
2024-07-17T21:59:06,G10/Special Exotics,-2939824.8488152716,NEW YORK,"Large absolute PNL: $2,939,824.85"
2024-07-17T22:10:28,G10/Special Exotics,59566.8581047733,EOD,
2024-07-17T07:47:00,PM/EFP,-79557.33747036486,ASIA,
2024-07-17T13:17:38,PM/EFP,91103.49571874668,LONDON,
2024-07-17T17:33:42,PM/EFP,17485.15155265511,NEW YORK,
2024-07-17T22:11:20,PM/EFP,-62662.37113743225,EOD,
2024-07-17T00:46:54,PM/Metals,-72132.27332418397,ASIA,
2024-07-17T09:38:38,PM/Metals,-20467.45433166914,LONDON,
2024-07-17T20:41:56,PM/Metals,50971.68555118953,NEW YORK,
2024-07-17T22:50:58,PM/Metals,-978072.2048875615,EOD,
2024-07-17T04:41:56,Onshore/Malaysia Onshore,-67893.40917396001,ASIA,
2024-07-17T15:31:23,Onshore/Malaysia Onshore,82891.23850667643,LONDON,
2024-07-17T16:19:13,Onshore/Malaysia Onshore,13913.9453960682,NEW YORK,
