timestamp,book,pnl,session
2024-07-05T17:16:57,Onshore/China Onshore,-479.0,NEW YORK
2024-07-05T22:32:04,Onshore/China Onshore,471.62,EOD
2024-07-05T06:04:24,Onshore/India Onshore,865.19,ASIA
2024-07-05T12:32:12,Onshore/India Onshore,-550.16,LONDON
2024-07-05T20:28:10,Onshore/India Onshore,493.29,NEW YORK
2024-07-05T22:38:53,Onshore/India Onshore,596.84,EOD
2024-07-05T07:45:30,Onshore/Malaysia Onshore,227.66,ASIA
2024-07-05T15:30:29,Onshore/Malaysia Onshore,430.8,LONDON
2024-07-05T19:49:02,Onshore/Malaysia Onshore,-844.9,NEW YORK
2024-07-05T22:13:14,Onshore/Malaysia Onshore,85.33,EOD
2024-07-05T01:45:30,Inventory/Desk Inventory,-175.54,ASIA
2024-07-05T08:18:26,Inventory/Desk Inventory,41.79,LONDON
2024-07-05T20:16:40,Inventory/Desk Inventory,18.4,NEW YORK
2024-07-05T22:26:50,Inventory/Desk Inventory,-636.4,EOD
2024-07-05T00:30:22,Inventory/Operational Books,193.75,ASIA
2024-07-05T11:25:11,Inventory/Operational Books,856.07,LONDON
2024-07-05T16:13:47,Inventory/Operational Books,-366.13,NEW YORK
2024-07-05T22:05:58,Inventory/Operational Books,385.68,EOD
2024-07-08T02:07:32,EM/CEEMEA,73.3,ASIA
2024-07-08T12:18:59,EM/CEEMEA,-979.67,LONDON
2024-07-08T16:33:55,EM/CEEMEA,390.82,NEW YORK
2024-07-08T22:07:41,EM/CEEMEA,-763.68,EOD
2024-07-08T02:17:00,EM/C3,-744.61,ASIA
2024-07-08T08:00:23,EM/C3,-121.09,LONDON
2024-07-08T21:44:39,EM/C3,739.46,NEW YORK
2024-07-08T22:02:16,EM/C3,-431.02,EOD
2024-07-08T00:55:36,EM/LATAM,-569.66,ASIA
2024-07-08T15:52:58,EM/LATAM,957.34,LONDON
2024-07-08T21:38:16,EM/LATAM,57.12,NEW YORK
2024-07-08T22:56:00,EM/LATAM,456.21,EOD
2024-07-08T01:26:04,EM/ASEAN,423.41,ASIA
2024-07-08T13:11:12,EM/ASEAN,858.53,LONDON
2024-07-08T18:11:46,EM/ASEAN,875.82,NEW YORK
2024-07-08T22:43:49,EM/ASEAN,41.66,EOD
2024-07-08T05:08:51,EM/Greater China,-214.93,ASIA
2024-07-08T11:40:14,EM/Greater China,124.23,LONDON
2024-07-08T17:11:08,EM/Greater China,-854.66,NEW YORK
2024-07-08T22:16:18,EM/Greater China,-160.18,EOD
2024-07-08T05:48:51,G10/Scandies,-614.85,ASIA
2024-07-08T11:41:13,G10/Scandies,993.16,LONDON
2024-07-08T17:44:19,G10/Scandies,803.67,NEW YORK
2024-07-08T22:17:33,G10/Scandies,304.84,EOD
2024-07-08T04:14:46,G10/CAD,460.42,ASIA
2024-07-08T12:05:07,G10/CAD,-832.46,LONDON
2024-07-08T21:18:44,G10/CAD,622.37,NEW YORK
2024-07-08T22:25:01,G10/CAD,-738.64,EOD
2024-07-08T00:50:58,G10/Special Exotics,-247.18,ASIA
2024-07-08T10:29:55,G10/Special Exotics,-248.97,LONDON
2024-07-08T19:36:40,G10/Special Exotics,56.98,NEW YORK
2024-07-08T22:12:46,G10/Special Exotics,781.11,EOD
2024-07-08T01:53:39,G10/Pacific G10,-680.44,ASIA
2024-07-08T13:07:24,G10/Pacific G10,-959.1,LONDON
2024-07-08T19:53:10,G10/Pacific G10,-658.99,NEW YORK
2024-07-08T22:10:55,G10/Pacific G10,-980.54,EOD
2024-07-08T07:30:30,G10/EURO,-433.07,ASIA
2024-07-08T15:52:33,G10/EURO,353.14,LONDON
2024-07-08T19:27:11,G10/EURO,-913.27,NEW YORK
2024-07-08T22:33:04,G10/EURO,-438.95,EOD
2024-07-08T07:46:57,PM/Metals,903.07,ASIA
2024-07-08T13:15:08,PM/Metals,-117.15,LONDON
2024-07-08T19:30:20,PM/Metals,-123.09,NEW YORK
2024-07-08T22:54:59,PM/Metals,939.09,EOD
2024-07-08T05:46:08,PM/EFP,115.55,ASIA
2024-07-08T14:08:33,PM/EFP,-824.73,LONDON
2024-07-08T17:49:07,PM/EFP,-828.8,NEW YORK
2024-07-08T22:26:32,PM/EFP,-857.98,EOD
2024-07-08T00:50:11,Onshore/China Onshore,-783.67,ASIA
2024-07-08T10:39:53,Onshore/China Onshore,290.99,LONDON
2024-07-08T20:16:23,Onshore/China Onshore,121.83,NEW YORK
2024-07-08T22:46:35,Onshore/China Onshore,558.27,EOD
2024-07-08T03:11:28,Onshore/India Onshore,-966.79,ASIA
2024-07-08T09:50:46,Onshore/India Onshore,-597.87,LONDON
2024-07-08T21:45:21,Onshore/India Onshore,-461.84,NEW YORK
2024-07-08T22:24:01,Onshore/India Onshore,-660.04,EOD
2024-07-08T07:13:31,Onshore/Malaysia Onshore,822.29,ASIA
2024-07-08T09:29:24,Onshore/Malaysia Onshore,-166.59,LONDON
2024-07-08T16:17:40,Onshore/Malaysia Onshore,-641.96,NEW YORK
2024-07-08T22:40:50,Onshore/Malaysia Onshore,833.51,EOD
2024-07-08T05:08:49,Inventory/Desk Inventory,-211.45,ASIA
2024-07-08T12:13:26,Inventory/Desk Inventory,443.79,LONDON
2024-07-08T21:38:59,Inventory/Desk Inventory,-395.0,NEW YORK
2024-07-08T22:03:58,Inventory/Desk Inventory,-346.53,EOD
2024-07-08T06:34:14,Inventory/Operational Books,-851.99,ASIA
2024-07-08T09:03:21,Inventory/Operational Books,-662.89,LONDON
2024-07-08T19:33:23,Inventory/Operational Books,-992.16,NEW YORK
2024-07-08T22:46:47,Inventory/Operational Books,299.74,EOD
2024-07-09T06:58:02,EM/CEEMEA,-199.95,ASIA
2024-07-09T14:40:58,EM/CEEMEA,-735.38,LONDON
2024-07-09T20:55:18,EM/CEEMEA,-837.12,NEW YORK
2024-07-09T22:48:19,EM/CEEMEA,470.94,EOD
2024-07-09T04:57:29,EM/C3,-442.3,ASIA
2024-07-09T14:48:02,EM/C3,465.18,LONDON
2024-07-09T19:57:08,EM/C3,885.53,NEW YORK
2024-07-09T22:18:18,EM/C3,-340.93,EOD
2024-07-09T07:43:18,EM/LATAM,-695.63,ASIA
2024-07-09T15:32:14,EM/LATAM,179.99,LONDON
2024-07-09T17:18:31,EM/LATAM,-957.62,NEW YORK
2024-07-09T22:47:37,EM/LATAM,772.44,EOD
2024-07-09T04:43:53,EM/ASEAN,545.4,ASIA
2024-07-09T14:21:06,EM/ASEAN,-592.17,LONDON
2024-07-09T20:02:30,EM/ASEAN,-310.28,NEW YORK
2024-07-09T22:07:27,EM/ASEAN,651.2,EOD
2024-07-09T03:25:22,EM/Greater China,577.79,ASIA
2024-07-09T08:14:24,EM/Greater China,517.14,LONDON
2024-07-09T18:42:54,EM/Greater China,785.59,NEW YORK
2024-07-09T22:56:32,EM/Greater China,237.89,EOD
2024-07-09T04:59:50,G10/Scandies,-89.93,ASIA
2024-07-09T15:22:20,G10/Scandies,119.04,LONDON
2024-07-09T18:04:04,G10/Scandies,-758.49,NEW YORK
2024-07-09T22:14:09,G10/Scandies,26.87,EOD
2024-07-09T07:30:05,G10/CAD,492.51,ASIA
2024-07-09T10:34:19,G10/CAD,835.26,LONDON
2024-07-09T16:51:07,G10/CAD,541.51,NEW YORK
2024-07-09T22:20:28,G10/CAD,-388.26,EOD
2024-07-09T03:18:31,G10/Special Exotics,-624.87,ASIA
2024-07-09T11:49:24,G10/Special Exotics,22.94,LONDON
2024-07-09T16:43:30,G10/Special Exotics,386.75,NEW YORK
2024-07-09T22:28:48,G10/Special Exotics,427.39,EOD
2024-07-09T04:52:09,G10/Pacific G10,447.42,ASIA
2024-07-09T08:51:46,G10/Pacific G10,867.41,LONDON
2024-07-09T21:38:08,G10/Pacific G10,514.07,NEW YORK
2024-07-09T22:12:45,G10/Pacific G10,526.97,EOD
2024-07-09T04:09:14,G10/EURO,-220.48,ASIA
2024-07-09T14:54:19,G10/EURO,-711.56,LONDON
2024-07-09T20:22:52,G10/EURO,820.1,NEW YORK
2024-07-09T22:47:38,G10/EURO,865.61,EOD
2024-07-09T05:01:04,PM/Metals,-762.7,ASIA
2024-07-09T14:10:04,PM/Metals,837.14,LONDON
2024-07-09T16:55:23,PM/Metals,-462.89,NEW YORK
2024-07-09T22:17:22,PM/Metals,-993.71,EOD
2024-07-09T03:28:36,PM/EFP,412.27,ASIA
2024-07-09T08:16:17,PM/EFP,-157.75,LONDON
2024-07-09T19:02:57,PM/EFP,770.88,NEW YORK
2024-07-09T22:54:54,PM/EFP,12.82,EOD
2024-07-09T01:35:00,Onshore/China Onshore,-427.57,ASIA
2024-07-09T11:57:56,Onshore/China Onshore,699.55,LONDON
2024-07-09T21:55:17,Onshore/China Onshore,540.0,NEW YORK
2024-07-09T22:27:32,Onshore/China Onshore,287.89,EOD
2024-07-09T03:02:49,Onshore/India Onshore,-501.56,ASIA
2024-07-09T15:27:43,Onshore/India Onshore,601.55,LONDON
2024-07-09T16:47:48,Onshore/India Onshore,965.26,NEW YORK
2024-07-09T22:58:33,Onshore/India Onshore,622.6,EOD
2024-07-09T03:23:44,Onshore/Malaysia Onshore,346.21,ASIA
2024-07-09T08:58:25,Onshore/Malaysia Onshore,-709.68,LONDON
2024-07-09T21:43:27,Onshore/Malaysia Onshore,-456.61,NEW YORK
2024-07-09T22:19:14,Onshore/Malaysia Onshore,-408.92,EOD
2024-07-09T05:14:23,Inventory/Desk Inventory,182.18,ASIA
2024-07-09T14:17:50,Inventory/Desk Inventory,-749.94,LONDON
2024-07-09T20:30:26,Inventory/Desk Inventory,686.3,NEW YORK
2024-07-09T22:04:29,Inventory/Desk Inventory,561.36,EOD
2024-07-09T07:23:25,Inventory/Operational Books,520.43,ASIA
2024-07-09T10:23:16,Inventory/Operational Books,-698.64,LONDON
2024-07-09T21:47:14,Inventory/Operational Books,553.01,NEW YORK
2024-07-09T22:05:55,Inventory/Operational Books,97.23,EOD
2024-07-10T00:14:38,EM/CEEMEA,-211.09,ASIA
2024-07-10T10:49:10,EM/CEEMEA,306.78,LONDON
2024-07-10T17:16:50,EM/CEEMEA,-941.51,NEW YORK
2024-07-10T22:07:54,EM/CEEMEA,347.33,EOD
2024-07-10T03:04:46,EM/C3,-428.7,ASIA
2024-07-10T15:23:38,EM/C3,-519.41,LONDON
2024-07-10T17:38:12,EM/C3,-698.57,NEW YORK
2024-07-10T22:53:50,EM/C3,712.87,EOD
2024-07-10T01:07:26,EM/LATAM,-157.73,ASIA
2024-07-10T12:55:31,EM/LATAM,-639.05,LONDON
2024-07-10T20:16:07,EM/LATAM,969.83,NEW YORK
2024-07-10T22:54:48,EM/LATAM,-29.98,EOD
2024-07-10T02:22:52,EM/ASEAN,481.53,ASIA
2024-07-10T13:26:45,EM/ASEAN,-845.23,LONDON
2024-07-10T16:52:37,EM/ASEAN,711.94,NEW YORK
2024-07-10T22:17:42,EM/ASEAN,165.07,EOD
2024-07-10T01:36:16,EM/Greater China,436.78,ASIA
2024-07-10T13:30:07,EM/Greater China,-190.96,LONDON
2024-07-10T20:51:39,EM/Greater China,-176.57,NEW YORK
2024-07-10T22:11:21,EM/Greater China,-630.94,EOD
2024-07-10T02:21:51,G10/Scandies,-917.58,ASIA
2024-07-10T10:17:02,G10/Scandies,966.25,LONDON
2024-07-10T18:27:03,G10/Scandies,-403.98,NEW YORK
2024-07-10T22:41:14,G10/Scandies,297.56,EOD
2024-07-10T02:44:38,G10/CAD,436.56,ASIA
2024-07-10T13:44:13,G10/CAD,-340.65,LONDON
2024-07-10T20:51:51,G10/CAD,537.32,NEW YORK
2024-07-10T22:30:01,G10/CAD,288.85,EOD
2024-07-10T06:32:54,G10/Special Exotics,443.66,ASIA
2024-07-10T08:17:21,G10/Special Exotics,730.16,LONDON
2024-07-10T20:08:45,G10/Special Exotics,806.71,NEW YORK
2024-07-10T22:11:20,G10/Special Exotics,-841.35,EOD
2024-07-10T07:54:47,G10/Pacific G10,-573.86,ASIA
2024-07-10T13:06:23,G10/Pacific G10,-478.08,LONDON
2024-07-10T20:55:11,G10/Pacific G10,-333.05,NEW YORK
2024-07-10T22:28:10,G10/Pacific G10,-160.73,EOD
2024-07-10T03:48:49,G10/EURO,382.92,ASIA
2024-07-10T09:41:01,G10/EURO,-792.91,LONDON
2024-07-10T21:20:15,G10/EURO,707.19,NEW YORK
2024-07-10T22:51:50,G10/EURO,-546.78,EOD
2024-07-10T00:30:16,PM/Metals,-311.88,ASIA
2024-07-10T13:04:44,PM/Metals,-0.33,LONDON
2024-07-10T16:19:58,PM/Metals,-140.58,NEW YORK
2024-07-10T22:55:55,PM/Metals,563.9,EOD
2024-07-10T03:59:16,PM/EFP,153.08,ASIA
2024-07-10T13:26:21,PM/EFP,-472.07,LONDON
2024-07-10T17:45:42,PM/EFP,213.31,NEW YORK
2024-07-10T22:30:09,PM/EFP,-698.94,EOD
2024-07-10T07:31:26,Onshore/China Onshore,932.89,ASIA
2024-07-10T14:06:35,Onshore/China Onshore,-102.34,LONDON
2024-07-10T19:37:44,Onshore/China Onshore,-233.52,NEW YORK
2024-07-10T22:37:28,Onshore/China Onshore,-105.68,EOD
2024-07-10T03:44:32,Onshore/India Onshore,-143.75,ASIA
2024-07-10T13:42:01,Onshore/India Onshore,736.87,LONDON
2024-07-10T16:09:01,Onshore/India Onshore,469.03,NEW YORK
2024-07-10T22:07:15,Onshore/India Onshore,420.89,EOD
2024-07-10T04:47:15,Onshore/Malaysia Onshore,-176.4,ASIA
2024-07-10T11:46:17,Onshore/Malaysia Onshore,-966.19,LONDON
2024-07-10T18:40:36,Onshore/Malaysia Onshore,676.12,NEW YORK
2024-07-10T22:23:00,Onshore/Malaysia Onshore,227.04,EOD
2024-07-10T01:10:05,Inventory/Desk Inventory,291.06,ASIA
2024-07-10T15:28:10,Inventory/Desk Inventory,-895.62,LONDON
2024-07-10T20:47:52,Inventory/Desk Inventory,-500.54,NEW YORK
2024-07-10T22:52:52,Inventory/Desk Inventory,-991.21,EOD
2024-07-10T02:49:24,Inventory/Operational Books,696.42,ASIA
2024-07-10T08:56:03,Inventory/Operational Books,-971.43,LONDON
2024-07-10T16:16:40,Inventory/Operational Books,421.21,NEW YORK
2024-07-10T22:18:17,Inventory/Operational Books,-547.93,EOD
2024-07-11T00:29:35,EM/CEEMEA,-377.27,ASIA
2024-07-11T14:06:46,EM/CEEMEA,-920.23,LONDON
2024-07-11T18:51:52,EM/CEEMEA,-636.08,NEW YORK
2024-07-11T22:55:29,EM/CEEMEA,995.78,EOD
2024-07-11T05:14:46,EM/C3,-812.72,ASIA
2024-07-11T14:53:09,EM/C3,984.71,LONDON
2024-07-11T17:19:05,EM/C3,278.29,NEW YORK
2024-07-11T22:49:08,EM/C3,-177.5,EOD
2024-07-11T06:01:15,EM/LATAM,-430.67,ASIA
2024-07-11T09:01:06,EM/LATAM,-692.95,LONDON
2024-07-11T17:55:54,EM/LATAM,951.95,NEW YORK
2024-07-11T22:50:15,EM/LATAM,64.69,EOD
2024-07-11T06:43:33,EM/ASEAN,564.2,ASIA
2024-07-11T15:55:11,EM/ASEAN,760.85,LONDON
2024-07-11T21:42:19,EM/ASEAN,-908.51,NEW YORK
2024-07-11T22:29:41,EM/ASEAN,-874.98,EOD
2024-07-11T05:11:38,EM/Greater China,643.62,ASIA
2024-07-11T10:01:27,EM/Greater China,474.09,LONDON
2024-07-11T17:04:22,EM/Greater China,235.4,NEW YORK
2024-07-11T22:27:38,EM/Greater China,-91.91,EOD
2024-07-11T03:20:21,G10/Scandies,-251.28,ASIA
2024-07-11T12:11:32,G10/Scandies,-369.57,LONDON
2024-07-11T20:04:38,G10/Scandies,-975.48,NEW YORK
2024-07-11T22:42:56,G10/Scandies,-984.13,EOD
2024-07-11T07:53:36,G10/CAD,-447.91,ASIA
2024-07-11T11:59:15,G10/CAD,-535.48,LONDON
2024-07-11T21:28:00,G10/CAD,-678.91,NEW YORK
2024-07-11T22:03:28,G10/CAD,987.34,EOD
2024-07-11T06:50:47,G10/Special Exotics,-773.24,ASIA
2024-07-11T15:35:24,G10/Special Exotics,-72.03,LONDON
2024-07-11T17:05:40,G10/Special Exotics,356.91,NEW YORK
2024-07-11T22:08:03,G10/Special Exotics,714.19,EOD
2024-07-11T03:26:14,G10/Pacific G10,-598.85,ASIA
2024-07-11T11:07:20,G10/Pacific G10,337.11,LONDON
2024-07-11T16:03:15,G10/Pacific G10,-501.96,NEW YORK
2024-07-11T22:48:44,G10/Pacific G10,-213.21,EOD
2024-07-11T01:17:43,G10/EURO,-331.19,ASIA
2024-07-11T09:32:41,G10/EURO,-960.42,LONDON
2024-07-11T16:45:56,G10/EURO,632.9,NEW YORK
2024-07-11T22:13:19,G10/EURO,-771.37,EOD
2024-07-11T02:44:53,PM/Metals,-601.76,ASIA
2024-07-11T11:43:30,PM/Metals,-687.75,LONDON
2024-07-11T18:19:48,PM/Metals,920.11,NEW YORK
2024-07-11T22:41:59,PM/Metals,78.48,EOD
2024-07-11T07:01:40,PM/EFP,-696.18,ASIA
2024-07-11T12:23:04,PM/EFP,-29.65,LONDON
2024-07-11T18:57:18,PM/EFP,-523.78,NEW YORK
2024-07-11T22:30:52,PM/EFP,572.21,EOD
2024-07-11T04:59:42,Onshore/China Onshore,-44.73,ASIA
2024-07-11T10:44:36,Onshore/China Onshore,-275.75,LONDON
2024-07-11T18:16:56,Onshore/China Onshore,-111.51,NEW YORK
2024-07-11T22:22:03,Onshore/China Onshore,-472.37,EOD
2024-07-11T02:24:00,Onshore/India Onshore,-788.62,ASIA
2024-07-11T12:31:17,Onshore/India Onshore,361.45,LONDON
2024-07-11T21:23:03,Onshore/India Onshore,-884.75,NEW YORK
2024-07-11T22:19:46,Onshore/India Onshore,775.16,EOD
2024-07-11T04:29:27,Onshore/Malaysia Onshore,-587.1,ASIA
2024-07-11T13:56:24,Onshore/Malaysia Onshore,711.2,LONDON
2024-07-11T20:32:14,Onshore/Malaysia Onshore,-290.78,NEW YORK
2024-07-11T22:19:58,Onshore/Malaysia Onshore,618.56,EOD
2024-07-11T06:59:32,Inventory/Desk Inventory,983.77,ASIA
2024-07-11T08:09:52,Inventory/Desk Inventory,394.06,LONDON
2024-07-11T16:03:56,Inventory/Desk Inventory,-695.25,NEW YORK
2024-07-11T22:15:07,Inventory/Desk Inventory,503.84,EOD
2024-07-11T07:00:46,Inventory/Operational Books,181.61,ASIA
2024-07-11T13:07:02,Inventory/Operational Books,538.19,LONDON
2024-07-11T20:45:09,Inventory/Operational Books,406.01,NEW YORK
2024-07-11T22:40:05,Inventory/Operational Books,-424.19,EOD
2024-07-12T06:26:04,EM/CEEMEA,-119.07,ASIA
2024-07-12T12:28:26,EM/CEEMEA,-186.54,LONDON
2024-07-12T18:24:50,EM/CEEMEA,-828.0,NEW YORK
2024-07-12T22:33:43,EM/CEEMEA,473.66,EOD
2024-07-12T02:29:37,EM/C3,-574.29,ASIA
2024-07-12T14:23:49,EM/C3,-443.87,LONDON
2024-07-12T17:50:12,EM/C3,-418.07,NEW YORK
2024-07-12T22:32:28,EM/C3,196.51,EOD
2024-07-12T06:20:56,EM/LATAM,820.56,ASIA
2024-07-12T12:32:38,EM/LATAM,-73.09,LONDON
2024-07-12T21:48:10,EM/LATAM,385.27,NEW YORK
2024-07-12T22:49:14,EM/LATAM,-787.01,EOD
2024-07-12T03:55:11,EM/ASEAN,695.79,ASIA
2024-07-12T11:29:53,EM/ASEAN,676.8,LONDON
2024-07-12T19:24:40,EM/ASEAN,-712.74,NEW YORK
2024-07-12T22:25:09,EM/ASEAN,-590.82,EOD
2024-07-12T07:33:17,EM/Greater China,198.49,ASIA
2024-07-12T15:33:20,EM/Greater China,-111.62,LONDON
2024-07-12T18:58:42,EM/Greater China,-224.24,NEW YORK
2024-07-12T22:03:32,EM/Greater China,-373.79,EOD
2024-07-12T00:58:39,G10/Scandies,95.95,ASIA
2024-07-12T15:51:42,G10/Scandies,93.18,LONDON
2024-07-12T19:47:42,G10/Scandies,-255.12,NEW YORK
2024-07-12T22:06:51,G10/Scandies,986.23,EOD
2024-07-12T06:21:31,G10/CAD,-23.94,ASIA
2024-07-12T14:39:56,G10/CAD,-808.31,LONDON
2024-07-12T16:56:37,G10/CAD,-105.93,NEW YORK
2024-07-12T22:48:57,G10/CAD,26.74,EOD
2024-07-12T03:17:29,G10/Special Exotics,444.15,ASIA
2024-07-12T08:41:39,G10/Special Exotics,-827.16,LONDON
2024-07-12T21:47:16,G10/Special Exotics,-456.02,NEW YORK
2024-07-12T22:48:50,G10/Special Exotics,-11.25,EOD
2024-07-12T02:41:10,G10/Pacific G10,-765.28,ASIA
2024-07-12T11:57:35,G10/Pacific G10,-669.03,LONDON
2024-07-12T20:26:29,G10/Pacific G10,-400.42,NEW YORK
2024-07-12T22:39:08,G10/Pacific G10,613.72,EOD
2024-07-12T04:34:17,G10/EURO,63.08,ASIA
2024-07-12T15:17:32,G10/EURO,446.44,LONDON
2024-07-12T20:36:03,G10/EURO,752.56,NEW YORK
2024-07-12T22:17:37,G10/EURO,670.22,EOD
2024-07-12T06:24:24,PM/Metals,-194.75,ASIA
2024-07-12T13:34:34,PM/Metals,182.64,LONDON
2024-07-12T21:33:14,PM/Metals,296.52,NEW YORK
2024-07-12T22:17:16,PM/Metals,955.49,EOD
2024-07-12T02:17:31,PM/EFP,-865.56,ASIA
2024-07-12T15:27:12,PM/EFP,591.45,LONDON
2024-07-12T16:33:06,PM/EFP,791.81,NEW YORK
2024-07-12T22:29:02,PM/EFP,-987.69,EOD
2024-07-12T06:20:39,Onshore/China Onshore,-44.81,ASIA
2024-07-12T09:02:50,Onshore/China Onshore,607.19,LONDON
2024-07-12T17:28:50,Onshore/China Onshore,896.13,NEW YORK
2024-07-12T22:40:15,Onshore/China Onshore,231.24,EOD
2024-07-12T04:00:43,Onshore/India Onshore,433.54,ASIA
2024-07-12T11:38:16,Onshore/India Onshore,288.62,LONDON
2024-07-12T17:36:56,Onshore/India Onshore,921.1,NEW YORK
2024-07-12T22:18:08,Onshore/India Onshore,-941.42,EOD
2024-07-12T06:30:01,Onshore/Malaysia Onshore,-591.62,ASIA
2024-07-12T11:44:42,Onshore/Malaysia Onshore,386.81,LONDON
2024-07-12T18:49:44,Onshore/Malaysia Onshore,-169.5,NEW YORK
2024-07-12T22:09:41,Onshore/Malaysia Onshore,327.67,EOD
2024-07-12T00:43:15,Inventory/Desk Inventory,-609.56,ASIA
2024-07-12T11:07:27,Inventory/Desk Inventory,943.69,LONDON
2024-07-12T20:56:56,Inventory/Desk Inventory,133.24,NEW YORK
2024-07-12T22:08:40,Inventory/Desk Inventory,136.43,EOD
2024-07-12T01:12:08,Inventory/Operational Books,-560.71,ASIA
2024-07-12T08:39:10,Inventory/Operational Books,-863.17,LONDON
2024-07-12T19:25:44,Inventory/Operational Books,627.55,NEW YORK
2024-07-12T22:19:31,Inventory/Operational Books,436.33,EOD
2024-07-15T01:23:53,EM/CEEMEA,455.66,ASIA
2024-07-15T15:22:18,EM/CEEMEA,-661.37,LONDON
2024-07-15T16:20:43,EM/CEEMEA,-984.79,NEW YORK
2024-07-15T22:37:58,EM/CEEMEA,106.6,EOD
2024-07-15T07:51:12,EM/C3,-452.87,ASIA
2024-07-15T08:38:47,EM/C3,314.06,LONDON
2024-07-15T20:15:53,EM/C3,-830.23,NEW YORK
2024-07-15T22:44:24,EM/C3,781.56,EOD
2024-07-15T06:21:12,EM/LATAM,-256.5,ASIA
2024-07-15T12:32:20,EM/LATAM,-143.74,LONDON
2024-07-15T17:01:02,EM/LATAM,838.09,NEW YORK
2024-07-15T22:24:47,EM/LATAM,476.39,EOD
2024-07-15T00:29:45,EM/ASEAN,724.03,ASIA
2024-07-15T11:38:33,EM/ASEAN,482.49,LONDON
2024-07-15T21:22:12,EM/ASEAN,30.03,NEW YORK
2024-07-15T22:50:10,EM/ASEAN,-766.64,EOD
2024-07-15T07:20:50,EM/Greater China,-101.16,ASIA
2024-07-15T15:48:48,EM/Greater China,-677.36,LONDON
2024-07-15T17:59:02,EM/Greater China,2.07,NEW YORK
2024-07-15T22:08:15,EM/Greater China,549.64,EOD
2024-07-15T01:06:07,G10/Scandies,12.47,ASIA
2024-07-15T10:21:44,G10/Scandies,384.75,LONDON
2024-07-15T19:48:27,G10/Scandies,431.21,NEW YORK
2024-07-15T22:14:56,G10/Scandies,453.7,EOD
2024-07-15T01:34:48,G10/CAD,714.91,ASIA
2024-07-15T08:48:38,G10/CAD,-851.72,LONDON
2024-07-15T20:02:56,G10/CAD,434.83,NEW YORK
2024-07-15T22:12:25,G10/CAD,967.72,EOD
2024-07-15T02:43:53,G10/Special Exotics,606.78,ASIA
2024-07-15T08:03:46,G10/Special Exotics,251.5,LONDON
2024-07-15T16:45:41,G10/Special Exotics,919.22,NEW YORK
2024-07-15T22:31:21,G10/Special Exotics,-330.6,EOD
2024-07-15T04:05:34,G10/Pacific G10,485.9,ASIA
2024-07-15T15:02:17,G10/Pacific G10,365.98,LONDON
2024-07-15T20:57:41,G10/Pacific G10,269.72,NEW YORK
2024-07-15T22:11:31,G10/Pacific G10,-621.32,EOD
2024-07-15T02:49:17,G10/EURO,-40.43,ASIA
2024-07-15T10:43:26,G10/EURO,543.53,LONDON
2024-07-15T20:47:49,G10/EURO,-324.91,NEW YORK
2024-07-15T22:54:29,G10/EURO,-595.43,EOD
2024-07-15T07:40:59,PM/Metals,-852.2,ASIA
2024-07-15T12:44:16,PM/Metals,-708.04,LONDON
2024-07-15T20:49:57,PM/Metals,404.37,NEW YORK
2024-07-15T22:32:40,PM/Metals,775.1,EOD
2024-07-15T02:58:37,PM/EFP,-314.02,ASIA
2024-07-15T15:15:17,PM/EFP,49.09,LONDON
2024-07-15T21:43:46,PM/EFP,593.28,NEW YORK
2024-07-15T22:08:49,PM/EFP,-817.5,EOD
2024-07-15T01:34:02,Onshore/China Onshore,286.44,ASIA
2024-07-15T13:00:41,Onshore/China Onshore,262.56,LONDON
2024-07-15T18:10:31,Onshore/China Onshore,-567.14,NEW YORK
2024-07-15T22:38:45,Onshore/China Onshore,-689.97,EOD
2024-07-15T01:41:11,Onshore/India Onshore,969.31,ASIA
2024-07-15T15:10:39,Onshore/India Onshore,316.85,LONDON
2024-07-15T17:15:35,Onshore/India Onshore,256.26,NEW YORK
2024-07-15T22:35:39,Onshore/India Onshore,128.32,EOD
2024-07-15T01:00:12,Onshore/Malaysia Onshore,690.49,ASIA
2024-07-15T08:05:19,Onshore/Malaysia Onshore,-521.97,LONDON
2024-07-15T19:58:03,Onshore/Malaysia Onshore,-249.56,NEW YORK
2024-07-15T22:55:30,Onshore/Malaysia Onshore,-941.39,EOD
2024-07-15T06:10:02,Inventory/Desk Inventory,238.57,ASIA
2024-07-15T14:41:28,Inventory/Desk Inventory,-274.71,LONDON
2024-07-15T17:32:32,Inventory/Desk Inventory,-818.58,NEW YORK
2024-07-15T22:46:35,Inventory/Desk Inventory,637.45,EOD
2024-07-15T04:44:08,Inventory/Operational Books,-244.6,ASIA
2024-07-15T11:02:40,Inventory/Operational Books,-993.16,LONDON
2024-07-15T21:19:13,Inventory/Operational Books,-802.26,NEW YORK
2024-07-15T22:24:50,Inventory/Operational Books,584.49,EOD
2024-07-16T03:20:59,EM/CEEMEA,-507.45,ASIA
2024-07-16T10:35:33,EM/CEEMEA,832.63,LONDON
2024-07-16T16:09:43,EM/CEEMEA,166.28,NEW YORK
2024-07-16T22:50:38,EM/CEEMEA,-254.57,EOD
2024-07-16T07:24:07,EM/C3,-349.45,ASIA
2024-07-16T14:12:38,EM/C3,-817.51,LONDON
2024-07-16T19:26:47,EM/C3,805.26,NEW YORK
2024-07-16T22:56:28,EM/C3,-875.56,EOD
2024-07-16T04:22:44,EM/LATAM,600.56,ASIA
