timestamp,book,pnl,session,explanation
2024-07-15T22:08:33,EM/Greater China,80070.59512006812,EOD,
2024-07-15T05:18:54,EM/ASEAN,-93576.84594315907,ASIA,
2024-07-15T10:20:26,EM/ASEAN,45092.23037751031,LONDON,
2024-07-15T18:25:13,EM/ASEAN,97747.40221593197,NEW YORK,
2024-07-15T22:32:08,EM/ASEAN,-25289.288306077433,EOD,
2024-07-15T01:14:10,EM/LATAM,15528.23251993909,ASIA,
2024-07-15T10:22:51,EM/LATAM,-77761.21739520696,LONDON,
2024-07-15T16:40:23,EM/LATAM,-34974.95053453839,NEW YORK,
2024-07-15T22:57:07,EM/LATAM,71205.30672342068,EOD,
2024-07-15T05:37:07,EM/CEEMEA,34205.23834821358,ASIA,
2024-07-15T11:57:42,EM/CEEMEA,79882.60170505193,LONDON,
2024-07-15T18:38:33,EM/CEEMEA,8976.872780353544,NEW YORK,
2024-07-15T22:33:56,EM/CEEMEA,-92681.1684991018,EOD,
2024-07-15T07:02:57,G10/Pacific G10,-95881.64670736967,ASIA,
2024-07-15T10:45:07,G10/Pacific G10,49087.61391523809,LONDON,
2024-07-15T16:28:10,G10/Pacific G10,85786.88021831596,NEW YORK,
2024-07-15T22:24:40,G10/Pacific G10,48038.35806088944,EOD,
2024-07-15T04:40:40,G10/Special Exotics,90384.67350645873,ASIA,
2024-07-15T12:31:12,G10/Special Exotics,-40526.556159821725,LONDON,
2024-07-15T20:38:05,G10/Special Exotics,-71659.87145047018,NEW YORK,
2024-07-15T22:51:46,G10/Special Exotics,52824.745957587846,EOD,
2024-07-15T05:41:17,G10/Scandies,8997659.491180137,ASIA,Unusual z-score: 5.93
2024-07-15T09:35:25,G10/Scandies,-85252.23761173178,LONDON,
2024-07-15T21:34:02,G10/Scandies,-2165013.9769327436,NEW YORK,"Large absolute PNL: $2,165,013.98"
2024-07-15T22:42:33,G10/Scandies,46902.669477280986,EOD,
2024-07-15T03:09:37,G10/CAD,4015399.949013479,ASIA,"Large absolute PNL: $4,015,399.95"
2024-07-15T10:11:19,G10/CAD,-76863.78971485914,LONDON,
2024-07-15T17:44:43,G10/CAD,18517.366780190205,NEW YORK,
2024-07-15T22:46:21,G10/CAD,-31714.75580255287,EOD,
2024-07-15T05:10:51,G10/EURO,14851.073033137465,ASIA,
2024-07-15T15:05:53,G10/EURO,33610.73283994425,LONDON,
2024-07-15T20:23:52,G10/EURO,98101.44237664744,NEW YORK,
2024-07-15T22:37:42,G10/EURO,35687.610212675936,EOD,
2024-07-15T07:01:34,PM/Metals,4741530.123931671,ASIA,Unusual z-score: 4.53
2024-07-15T12:26:32,PM/Metals,13195.838310909676,LONDON,
2024-07-15T18:13:29,PM/Metals,-82238.30338597813,NEW YORK,
2024-07-15T22:27:10,PM/Metals,-79369.12698634274,EOD,
2024-07-15T00:34:19,PM/EFP,7748463.710167117,ASIA,Unusual z-score: 7.63
2024-07-15T12:45:43,PM/EFP,-96972.17729512573,LONDON,
2024-07-15T17:31:08,PM/EFP,8982776.121945508,NEW YORK,Unusual z-score: 8.81
2024-07-15T22:09:08,PM/EFP,5410503.594448039,EOD,Unusual z-score: 5.37
2024-07-15T03:55:31,Onshore/Malaysia Onshore,-86778.1013445057,ASIA,
2024-07-15T14:46:01,Onshore/Malaysia Onshore,58288.923224981176,LONDON,
2024-07-15T20:38:00,Onshore/Malaysia Onshore,-78453.44908496848,NEW YORK,
2024-07-15T22:22:27,Onshore/Malaysia Onshore,49986.65087312838,EOD,
2024-07-15T02:43:49,Onshore/China Onshore,-20587.301825742645,ASIA,
2024-07-15T08:04:49,Onshore/China Onshore,-46806.55994284606,LONDON,
2024-07-15T20:49:47,Onshore/China Onshore,21434.92105739517,NEW YORK,
2024-07-15T22:34:52,Onshore/China Onshore,-98056.28798361709,EOD,
2024-07-15T02:22:55,Onshore/India Onshore,-37881.875129318774,ASIA,
2024-07-15T10:06:54,Onshore/India Onshore,83900.34203304542,LONDON,
2024-07-15T16:42:58,Onshore/India Onshore,2242457.1581724565,NEW YORK,"Large absolute PNL: $2,242,457.16"
2024-07-15T22:34:12,Onshore/India Onshore,59433.25297288521,EOD,
2024-07-15T02:34:13,Inventory/Operational Books,73329.79605127117,ASIA,
2024-07-15T08:31:22,Inventory/Operational Books,83304.25699641817,LONDON,
2024-07-15T18:28:53,Inventory/Operational Books,-16598.962473336825,NEW YORK,
2024-07-15T22:01:04,Inventory/Operational Books,-77487.32662977502,EOD,
2024-07-15T02:35:55,Inventory/Desk Inventory,31429.620693703037,ASIA,
2024-07-15T11:51:24,Inventory/Desk Inventory,22594.051317764926,LONDON,
2024-07-15T17:04:05,Inventory/Desk Inventory,-3073.989812862288,NEW YORK,
2024-07-15T22:37:41,Inventory/Desk Inventory,-11979.170102523989,EOD,
2024-07-16T03:27:14,EM/C3,40873.46132404756,ASIA,
2024-07-16T10:07:53,EM/C3,-39393.51527314205,LONDON,
2024-07-16T16:55:15,EM/C3,7262.536521359885,NEW YORK,
2024-07-16T22:31:28,EM/C3,65276.12620247455,EOD,
2024-07-16T00:09:43,EM/Greater China,-56014.22962886602,ASIA,
2024-07-16T08:10:19,EM/Greater China,-57113.7398072552,LONDON,
2024-07-16T19:08:29,EM/Greater China,-35904.875825455405,NEW YORK,
2024-07-16T22:22:55,EM/Greater China,31021.23484561176,EOD,
2024-07-16T03:48:35,EM/ASEAN,72965.83566095858,ASIA,
2024-07-16T12:35:50,EM/ASEAN,5692673.150806341,LONDON,Unusual z-score: 4.13
2024-07-16T21:51:42,EM/ASEAN,74217.05629761785,NEW YORK,
2024-07-16T22:14:59,EM/ASEAN,-86917.26660524344,EOD,
2024-07-16T05:24:25,EM/LATAM,84244.71691452502,ASIA,
2024-07-16T09:45:35,EM/LATAM,-94073.25961687918,LONDON,
2024-07-16T18:17:30,EM/LATAM,-87130.3514451117,NEW YORK,
2024-07-16T22:43:11,EM/LATAM,9915157.627296563,EOD,Unusual z-score: 6.24
2024-07-16T02:03:20,EM/CEEMEA,-10136.387535882968,ASIA,
2024-07-16T08:49:06,EM/CEEMEA,72587.10779866108,LONDON,
2024-07-16T18:11:45,EM/CEEMEA,-69842.19632136579,NEW YORK,
2024-07-16T22:06:48,EM/CEEMEA,76764.54914477354,EOD,
2024-07-16T00:41:02,G10/Pacific G10,53851.75237987883,ASIA,
2024-07-16T10:34:29,G10/Pacific G10,49617.28268322107,LONDON,
2024-07-16T19:33:37,G10/Pacific G10,93496.98033661279,NEW YORK,
2024-07-16T22:17:32,G10/Pacific G10,-55709.520628669496,EOD,
2024-07-16T01:22:57,G10/Special Exotics,54591.83023582227,ASIA,
2024-07-16T08:52:07,G10/Special Exotics,-20300.391408589727,LONDON,
2024-07-16T19:03:02,G10/Special Exotics,-79268.5063457485,NEW YORK,
2024-07-16T22:04:11,G10/Special Exotics,11024.09565568436,EOD,
2024-07-16T07:57:30,G10/Scandies,60021.66794120328,ASIA,
2024-07-16T08:16:31,G10/Scandies,-99521.25634894757,LONDON,
2024-07-16T19:27:44,G10/Scandies,66286.02764333377,NEW YORK,
2024-07-16T22:58:34,G10/Scandies,-78206.74104141783,EOD,
2024-07-16T00:57:05,G10/CAD,-93779.04552529141,ASIA,
2024-07-16T08:02:08,G10/CAD,-3730.8874530944013,LONDON,
2024-07-16T18:56:33,G10/CAD,-66161.25262423314,NEW YORK,
2024-07-16T22:08:26,G10/CAD,2071.483821037982,EOD,
2024-07-16T01:07:34,G10/EURO,-95295.12409768197,ASIA,
2024-07-16T15:04:20,G10/EURO,37692.08206167264,LONDON,
2024-07-16T19:23:06,G10/EURO,42650.55052485876,NEW YORK,
2024-07-16T22:44:27,G10/EURO,-6862.683483831628,EOD,
2024-07-16T04:41:33,PM/Metals,54197.23909308028,ASIA,
2024-07-16T14:06:01,PM/Metals,95521.96807853016,LONDON,
2024-07-16T21:21:15,PM/Metals,-85521.91490425856,NEW YORK,
2024-07-16T22:32:27,PM/Metals,-32757.48758245149,EOD,
2024-07-16T02:41:42,PM/EFP,29914.370615075735,ASIA,
2024-07-16T12:08:19,PM/EFP,15716.12780315279,LONDON,
2024-07-16T18:02:09,PM/EFP,23189.538421714024,NEW YORK,
2024-07-16T22:32:05,PM/EFP,-46625.13566586197,EOD,
2024-07-16T07:06:11,Onshore/Malaysia Onshore,60619.99572430519,ASIA,
2024-07-16T08:33:18,Onshore/Malaysia Onshore,-42707.206753395476,LONDON,
2024-07-16T20:16:33,Onshore/Malaysia Onshore,51090.061220876814,NEW YORK,
2024-07-16T22:34:11,Onshore/Malaysia Onshore,50168.028927922336,EOD,
2024-07-16T03:01:35,Onshore/China Onshore,-76703.1364663213,ASIA,
2024-07-16T09:38:45,Onshore/China Onshore,22861.436463326725,LONDON,
2024-07-16T17:46:42,Onshore/China Onshore,-67885.38610231708,NEW YORK,
2024-07-16T22:00:19,Onshore/China Onshore,-85474.09412817466,EOD,
2024-07-16T03:03:41,Onshore/India Onshore,-55711.76629199477,ASIA,
2024-07-16T11:52:38,Onshore/India Onshore,-870.1040981822443,LONDON,
2024-07-16T17:29:26,Onshore/India Onshore,-37638.3064500583,NEW YORK,
2024-07-16T22:35:00,Onshore/India Onshore,-9782087.28708119,EOD,Unusual z-score: -6.88
2024-07-16T07:00:03,Inventory/Operational Books,-94361.37792197346,ASIA,
2024-07-16T11:17:31,Inventory/Operational Books,71386.52630016362,LONDON,
2024-07-16T16:08:44,Inventory/Operational Books,-80572.71637584319,NEW YORK,
2024-07-16T22:15:03,Inventory/Operational Books,5446.180569420161,EOD,
2024-07-16T03:21:41,Inventory/Desk Inventory,42259.732398097665,ASIA,
2024-07-16T14:06:14,Inventory/Desk Inventory,-81887.48153545473,LONDON,
2024-07-16T16:13:19,Inventory/Desk Inventory,-15408.436549938793,NEW YORK,
2024-07-16T22:37:41,Inventory/Desk Inventory,19195.92729109236,EOD,
2024-07-17T07:51:21,EM/C3,77375.80257165086,ASIA,
2024-07-17T14:54:50,EM/C3,8582.7975899585,LONDON,
2024-07-17T16:10:40,EM/C3,91894.82121323256,NEW YORK,
2024-07-17T22:42:19,EM/C3,-82108.74547966167,EOD,
2024-07-17T02:15:32,EM/Greater China,84912.49814825653,ASIA,
2024-07-17T15:55:00,EM/Greater China,-8919439.378001207,LONDON,Unusual z-score: -7.19
2024-07-17T19:18:59,EM/Greater China,85311.13418975277,NEW YORK,
2024-07-17T22:23:23,EM/Greater China,-36380.700170103264,EOD,
2024-07-17T07:17:51,EM/ASEAN,60695.39647028624,ASIA,
2024-07-17T10:00:35,EM/ASEAN,94648.19998156215,LONDON,
2024-07-17T18:28:26,EM/ASEAN,-22598.975446686614,NEW YORK,
2024-07-17T22:54:28,EM/ASEAN,-90731.65102966987,EOD,
2024-07-17T00:47:18,EM/LATAM,-71307.92399149653,ASIA,
2024-07-17T11:14:54,EM/LATAM,-50177.44379608992,LONDON,
2024-07-17T20:56:19,EM/LATAM,91253.5220269534,NEW YORK,
2024-07-17T22:20:22,EM/LATAM,-49318.98688197283,EOD,
2024-07-17T07:28:59,EM/CEEMEA,54705.61807917699,ASIA,
2024-07-17T11:01:43,EM/CEEMEA,84744.07405869893,LONDON,
2024-07-17T20:07:11,EM/CEEMEA,-88191.22605747865,NEW YORK,
2024-07-17T22:02:58,EM/CEEMEA,18839.926990842956,EOD,
2024-07-17T01:55:54,G10/Pacific G10,-38278.057857777094,ASIA,
2024-07-17T12:06:13,G10/Pacific G10,85801.9281776218,LONDON,
2024-07-17T16:29:58,G10/Pacific G10,-53632.79404716972,NEW YORK,
2024-07-17T22:03:39,G10/Pacific G10,6706230.0700644385,EOD,Unusual z-score: 4.85
2024-07-17T06:32:59,G10/Special Exotics,-85813.93862015859,ASIA,
2024-07-17T10:35:16,G10/Special Exotics,-97855.62197946907,LONDON,
2024-07-17T18:04:03,G10/Special Exotics,-67052.04155450604,NEW YORK,
2024-07-17T22:14:40,G10/Special Exotics,58804.2919266081,EOD,
2024-07-17T05:47:06,G10/Scandies,-29708.564223617563,ASIA,
2024-07-17T08:32:51,G10/Scandies,-13357.693924632214,LONDON,
2024-07-17T19:43:00,G10/Scandies,-53732.52620630719,NEW YORK,
2024-07-17T22:05:00,G10/Scandies,73478.58688009222,EOD,
2024-07-17T04:22:42,G10/CAD,36002.53711358062,ASIA,
2024-07-17T11:39:19,G10/CAD,13654.228423297725,LONDON,
2024-07-17T16:27:36,G10/CAD,-23250.403354949653,NEW YORK,
2024-07-17T22:36:06,G10/CAD,-9265872.933837973,EOD,Unusual z-score: -6.89
2024-07-17T01:20:29,G10/EURO,81709.20738786002,ASIA,
2024-07-17T14:50:05,G10/EURO,-15941.76155595963,LONDON,
2024-07-17T19:55:48,G10/EURO,30180.422563836284,NEW YORK,
2024-07-17T22:29:10,G10/EURO,99447.75514190164,EOD,
2024-07-17T00:27:14,PM/Metals,96272.66458650827,ASIA,
2024-07-17T13:03:24,PM/Metals,61266.19178539107,LONDON,
2024-07-17T20:42:45,PM/Metals,-94293.7301347781,NEW YORK,
2024-07-17T22:25:55,PM/Metals,-84511.8159329975,EOD,
2024-07-17T03:37:50,PM/EFP,51016.261407434125,ASIA,
2024-07-17T10:54:37,PM/EFP,-72240.8474088909,LONDON,
2024-07-17T17:44:57,PM/EFP,42177.46240724786,NEW YORK,
2024-07-17T22:36:26,PM/EFP,7570202.189207226,EOD,Unusual z-score: 5.63
2024-07-17T04:29:37,Onshore/Malaysia Onshore,20710.75982184944,ASIA,
2024-07-17T09:14:36,Onshore/Malaysia Onshore,87278.00223150515,LONDON,
2024-07-17T17:05:02,Onshore/Malaysia Onshore,80175.75713594188,NEW YORK,
2024-07-17T22:52:54,Onshore/Malaysia Onshore,-39495.38036311917,EOD,
2024-07-17T05:58:35,Onshore/China Onshore,7848.974192075664,ASIA,
2024-07-17T10:22:31,Onshore/China Onshore,-95222.94721034188,LONDON,
2024-07-17T21:16:02,Onshore/China Onshore,17215.386035069198,NEW YORK,
2024-07-17T22:08:18,Onshore/China Onshore,-603.0439553860197,EOD,
2024-07-17T05:29:39,Onshore/India Onshore,70156.54243844771,ASIA,
2024-07-17T15:02:40,Onshore/India Onshore,78559.74025244557,LONDON,
2024-07-17T18:08:18,Onshore/India Onshore,-23931.0639492669,NEW YORK,
2024-07-17T22:49:37,Onshore/India Onshore,7074.28694505243,EOD,
2024-07-17T07:23:30,Inventory/Operational Books,-38153.60008166122,ASIA,
2024-07-17T12:23:12,Inventory/Operational Books,-29453.643485702676,LONDON,
2024-07-17T21:06:32,Inventory/Operational Books,39041.17647549449,NEW YORK,
2024-07-17T22:22:59,Inventory/Operational Books,-19899.334084810398,EOD,
2024-07-17T05:16:36,Inventory/Desk Inventory,-51780.070808583514,ASIA,
2024-07-17T15:36:07,Inventory/Desk Inventory,66992.79212656862,LONDON,
2024-07-17T16:39:09,Inventory/Desk Inventory,-94934.53347557224,NEW YORK,
2024-07-17T22:07:44,Inventory/Desk Inventory,38250.13303182233,EOD,
2024-07-18T04:14:13,EM/C3,25860.087259498803,ASIA,
2024-07-18T10:14:13,EM/C3,68446.1392618017,LONDON,
2024-07-18T19:54:23,EM/C3,54116.424735855486,NEW YORK,
2024-07-18T22:07:58,EM/C3,-30748.756506714184,EOD,
2024-07-18T05:42:01,EM/Greater China,7286.631578859291,ASIA,
2024-07-18T15:20:31,EM/Greater China,63453.59620938718,LONDON,
2024-07-18T17:48:07,EM/Greater China,-22225.48486957312,NEW YORK,
2024-07-18T22:36:27,EM/Greater China,-96185.71431142384,EOD,
2024-07-18T06:06:43,EM/ASEAN,-96455.89305179265,ASIA,
2024-07-18T09:15:26,EM/ASEAN,5146.520055650355,LONDON,
2024-07-18T19:46:44,EM/ASEAN,51911.734028719075,NEW YORK,
2024-07-18T22:08:43,EM/ASEAN,26124.488102972216,EOD,
2024-07-18T03:22:40,EM/LATAM,59624.418076430564,ASIA,
2024-07-18T15:04:36,EM/LATAM,86610.82864778847,LONDON,
2024-07-18T19:36:39,EM/LATAM,88091.51367461352,NEW YORK,
2024-07-18T22:00:03,EM/LATAM,95851.8816626668,EOD,
2024-07-18T00:53:32,EM/CEEMEA,16660.518894650275,ASIA,
2024-07-18T09:28:06,EM/CEEMEA,-46752.9012815723,LONDON,
2024-07-18T21:57:31,EM/CEEMEA,94057.12756333567,NEW YORK,
2024-07-18T22:26:13,EM/CEEMEA,-47642.80173868089,EOD,
2024-07-18T07:02:52,G10/Pacific G10,92652.85275281608,ASIA,
2024-07-18T12:47:23,G10/Pacific G10,-10705.935437228734,LONDON,
2024-07-18T21:17:49,G10/Pacific G10,10724.312586902379,NEW YORK,
2024-07-18T22:10:08,G10/Pacific G10,25656.587065523534,EOD,
2024-07-18T00:04:08,G10/Special Exotics,54865.3784007903,ASIA,
2024-07-18T14:23:51,G10/Special Exotics,26251.137933296937,LONDON,
2024-07-18T18:29:24,G10/Special Exotics,-71960.67342854114,NEW YORK,
2024-07-18T22:13:33,G10/Special Exotics,-5559.925280785799,EOD,
2024-07-18T07:16:13,G10/Scandies,-6854.583884954016,ASIA,
2024-07-18T11:28:07,G10/Scandies,92199.02776705369,LONDON,
2024-07-18T18:16:55,G10/Scandies,-28384.649024436454,NEW YORK,
2024-07-18T22:17:43,G10/Scandies,-47103.02370040016,EOD,
2024-07-18T00:49:52,G10/CAD,-94259.03501691499,ASIA,
2024-07-18T08:11:17,G10/CAD,11551.207981296364,LONDON,
2024-07-18T16:16:50,G10/CAD,79620.07070549813,NEW YORK,
2024-07-18T22:13:30,G10/CAD,-52500.17437914969,EOD,
2024-07-18T04:52:35,G10/EURO,-27646.591750212334,ASIA,
2024-07-18T08:15:22,G10/EURO,56366.858649478905,LONDON,
2024-07-18T20:38:25,G10/EURO,-71226.51820877306,NEW YORK,
2024-07-18T22:02:14,G10/EURO,-33259.14890102543,EOD,
2024-07-18T02:33:34,PM/Metals,4117581.764576068,ASIA,Unusual z-score: 3.85
2024-07-18T15:29:09,PM/Metals,75802.64804548223,LONDON,
2024-07-18T17:31:49,PM/Metals,34699.20260072098,NEW YORK,
2024-07-18T22:19:55,PM/Metals,55463.81844900249,EOD,
2024-07-18T00:59:19,PM/EFP,11113.358537216962,ASIA,
2024-07-18T14:24:55,PM/EFP,85341.29615429687,LONDON,
2024-07-18T17:03:21,PM/EFP,-60103.94714249987,NEW YORK,
2024-07-18T22:37:55,PM/EFP,-34566.11040501425,EOD,
2024-07-18T03:32:12,Onshore/Malaysia Onshore,-31045.528189019577,ASIA,
2024-07-18T10:00:02,Onshore/Malaysia Onshore,-24299.18350261879,LONDON,
2024-07-18T21:53:11,Onshore/Malaysia Onshore,-9928.076259946116,NEW YORK,
2024-07-18T22:19:17,Onshore/Malaysia Onshore,-88503.1070149526,EOD,
2024-07-18T07:51:50,Onshore/China Onshore,29310.018518477693,ASIA,
2024-07-18T12:53:06,Onshore/China Onshore,91773.5093063511,LONDON,
2024-07-18T19:17:16,Onshore/China Onshore,60610.049409995205,NEW YORK,
2024-07-18T22:39:13,Onshore/China Onshore,-98689.8002639756,EOD,
2024-07-18T04:11:12,Onshore/India Onshore,-61453.53578181105,ASIA,
2024-07-18T15:26:42,Onshore/India Onshore,-22271.6211473569,LONDON,
2024-07-18T20:32:13,Onshore/India Onshore,4885.3813584319,NEW YORK,
2024-07-18T22:19:41,Onshore/India Onshore,3338.1394608676055,EOD,
2024-07-18T04:07:49,Inventory/Operational Books,-32202.90858298012,ASIA,
2024-07-18T15:19:45,Inventory/Operational Books,-94454.27669048059,LONDON,
2024-07-18T16:09:29,Inventory/Operational Books,-43356.06448265268,NEW YORK,
2024-07-18T22:42:24,Inventory/Operational Books,-21719.8525724629,EOD,
2024-07-18T02:28:38,Inventory/Desk Inventory,-85133.02963182385,ASIA,
2024-07-18T11:55:23,Inventory/Desk Inventory,28781.330538351904,LONDON,
2024-07-18T18:33:42,Inventory/Desk Inventory,6170.419910015655,NEW YORK,
2024-07-18T22:20:38,Inventory/Desk Inventory,46712.623316506506,EOD,
2024-07-19T07:02:14,EM/C3,25927.087503787334,ASIA,
2024-07-19T11:00:53,EM/C3,-4170660.1064730585,LONDON,"Large absolute PNL: $4,170,660.11"
2024-07-19T20:29:27,EM/C3,-23691.80577827363,NEW YORK,
2024-07-19T22:24:26,EM/C3,41022.03182193183,EOD,
2024-07-19T07:20:18,EM/Greater China,67840.35673558468,ASIA,
2024-07-19T12:28:50,EM/Greater China,70078.37688913848,LONDON,
2024-07-19T21:56:45,EM/Greater China,-2482.399699584392,NEW YORK,
2024-07-19T22:15:21,EM/Greater China,93263.88371216116,EOD,
2024-07-19T04:12:44,EM/ASEAN,-85246.81691171076,ASIA,
2024-07-19T09:04:49,EM/ASEAN,-7542.280502325462,LONDON,
2024-07-19T18:11:21,EM/ASEAN,37038.85155310124,NEW YORK,
2024-07-19T22:19:41,EM/ASEAN,-9182.15985987596,EOD,
2024-07-19T03:28:25,EM/LATAM,3600.934085962319,ASIA,
2024-07-19T15:24:22,EM/LATAM,-97091.45442046001,LONDON,
2024-07-19T20:59:12,EM/LATAM,-6317.935246540714,NEW YORK,
2024-07-19T22:55:09,EM/LATAM,81541.34335642651,EOD,
2024-07-19T00:41:50,EM/CEEMEA,29689.007392514453,ASIA,
2024-07-19T15:07:51,EM/CEEMEA,-50325.969239697544,LONDON,
2024-07-19T21:39:10,EM/CEEMEA,-88258.22657197103,NEW YORK,
2024-07-19T22:31:01,EM/CEEMEA,38300.26983694019,EOD,
2024-07-19T07:45:10,G10/Pacific G10,29636.35895944327,ASIA,
2024-07-19T11:35:24,G10/Pacific G10,-21866.359373910906,LONDON,
2024-07-19T17:54:15,G10/Pacific G10,-3896.536562976733,NEW YORK,
2024-07-19T22:34:04,G10/Pacific G10,99324.39070044504,EOD,
2024-07-19T02:08:58,G10/Special Exotics,47704.71962045194,ASIA,
2024-07-19T14:19:54,G10/Special Exotics,88473.29833323983,LONDON,
2024-07-19T16:09:30,G10/Special Exotics,45737.77189983861,NEW YORK,
2024-07-19T22:55:52,G10/Special Exotics,53318.77207143541,EOD,
2024-07-19T04:52:15,G10/Scandies,-396.9921820486052,ASIA,
2024-07-19T15:37:10,G10/Scandies,-27561.34325085733,LONDON,
2024-07-19T16:35:04,G10/Scandies,1304.2837744766439,NEW YORK,
2024-07-19T22:18:30,G10/Scandies,-9004.480609012884,EOD,
2024-07-19T02:50:41,G10/CAD,70434.53663187777,ASIA,
2024-07-19T15:20:59,G10/CAD,441.8635178605473,LONDON,
2024-07-19T21:51:19,G10/CAD,-99504.80508137957,NEW YORK,
2024-07-19T22:01:23,G10/CAD,33149.32305904548,EOD,
2024-07-19T04:29:29,G10/EURO,-55266.746745530734,ASIA,
2024-07-19T11:59:06,G10/EURO,-84177.49871708959,LONDON,
2024-07-19T17:19:01,G10/EURO,-29582.89601871284,NEW YORK,
2024-07-19T22:26:58,G10/EURO,86721.18597106417,EOD,
2024-07-19T05:17:55,PM/Metals,-13216.736034033733,ASIA,
2024-07-19T10:16:08,PM/Metals,-99163.13237609575,LONDON,
2024-07-19T17:06:10,PM/Metals,9283271.679781392,NEW YORK,Unusual z-score: 8.34
2024-07-19T22:44:15,PM/Metals,66383.99783303501,EOD,
2024-07-19T03:28:40,PM/EFP,55318.00620997572,ASIA,
2024-07-19T10:31:15,PM/EFP,7875828.994087089,LONDON,Unusual z-score: 5.55
2024-07-19T19:04:21,PM/EFP,50037.2409426278,NEW YORK,
2024-07-19T22:01:08,PM/EFP,-8113.81832325671,EOD,
2024-07-19T05:07:33,Onshore/Malaysia Onshore,76427.794801273,ASIA,
2024-07-19T09:38:18,Onshore/Malaysia Onshore,-5409694.337645241,LONDON,Unusual z-score: -4.89
2024-07-19T16:18:01,Onshore/Malaysia Onshore,49520.18792561602,NEW YORK,
2024-07-19T22:36:01,Onshore/Malaysia Onshore,-55616.57874792405,EOD,
2024-07-19T01:31:58,Onshore/China Onshore,38138.56893301348,ASIA,
2024-07-19T13:29:36,Onshore/China Onshore,32820.04447344632,LONDON,
2024-07-19T20:34:39,Onshore/China Onshore,-47849.67086681695,NEW YORK,
2024-07-19T22:37:26,Onshore/China Onshore,39816.7049531356,EOD,
2024-07-19T02:16:00,Onshore/India Onshore,70913.95567801551,ASIA,
2024-07-19T11:08:58,Onshore/India Onshore,-56180.4746247367,LONDON,
2024-07-19T20:44:55,Onshore/India Onshore,-23132.96829298028,NEW YORK,
2024-07-19T22:43:30,Onshore/India Onshore,-32247.013285470064,EOD,
2024-07-19T03:03:19,Inventory/Operational Books,-44636.42110722681,ASIA,
2024-07-19T13:04:46,Inventory/Operational Books,-65989.36314708312,LONDON,
2024-07-19T19:21:04,Inventory/Operational Books,-72728.20427433561,NEW YORK,
2024-07-19T22:27:46,Inventory/Operational Books,77148.46515618547,EOD,
2024-07-19T01:39:56,Inventory/Desk Inventory,-99109.96682035689,ASIA,
2024-07-19T12:03:30,Inventory/Desk Inventory,56764.15656856939,LONDON,
2024-07-19T19:37:23,Inventory/Desk Inventory,-81129.76225197574,NEW YORK,
2024-07-19T22:58:48,Inventory/Desk Inventory,14287.940667057046,EOD,
2024-07-22T01:25:34,EM/C3,-499283.1491809245,ASIA,
2024-07-22T09:53:14,EM/C3,-32674.782485514428,LONDON,
2024-07-22T18:29:14,EM/C3,-34160.3758892818,NEW YORK,
2024-07-22T22:48:04,EM/C3,76077.36394382187,EOD,
2024-07-22T02:22:56,EM/Greater China,-22692.074482109834,ASIA,
2024-07-22T10:20:18,EM/Greater China,-69370.97730199841,LONDON,
2024-07-22T20:30:22,EM/Greater China,-8884.000871180702,NEW YORK,
2024-07-22T22:36:43,EM/Greater China,-71426.9275066444,EOD,
2024-07-22T06:55:34,EM/ASEAN,75767.96277123495,ASIA,
2024-07-22T09:39:46,EM/ASEAN,-75348.23003724698,LONDON,
2024-07-22T17:30:20,EM/ASEAN,1715.5637447691988,NEW YORK,
2024-07-22T22:35:27,EM/ASEAN,37849.024893401074,EOD,
2024-07-22T01:34:59,EM/LATAM,-74174.53548737112,ASIA,
2024-07-22T14:57:35,EM/LATAM,-92844.43470655366,LONDON,
2024-07-22T16:11:42,EM/LATAM,-22214.33872739879,NEW YORK,
2024-07-22T22:26:35,EM/LATAM,-77756.98847089072,EOD,
2024-07-22T00:39:23,EM/CEEMEA,91513.79807897695,ASIA,
2024-07-22T12:06:53,EM/CEEMEA,-24205.53958297531,LONDON,
2024-07-22T18:15:09,EM/CEEMEA,-17649.94916738257,NEW YORK,
2024-07-22T22:46:13,EM/CEEMEA,-91404.21955028262,EOD,
2024-07-22T00:49:21,G10/Pacific G10,59860.15016368168,ASIA,
2024-07-22T12:57:37,G10/Pacific G10,42496.045336972136,LONDON,
2024-07-22T16:21:46,G10/Pacific G10,-43428.80995108873,NEW YORK,
2024-07-22T22:20:03,G10/Pacific G10,56787.569622556766,EOD,
2024-07-22T03:09:43,G10/Special Exotics,61336.236119078356,ASIA,
2024-07-22T14:16:37,G10/Special Exotics,87675.66665572679,LONDON,
2024-07-22T18:10:52,G10/Special Exotics,44921.37081686765,NEW YORK,
2024-07-22T22:16:39,G10/Special Exotics,-30187.741426785113,EOD,
2024-07-22T04:42:02,G10/Scandies,80885.38051884048,ASIA,
2024-07-22T12:48:40,G10/Scandies,92423.93796315952,LONDON,
2024-07-22T17:16:14,G10/Scandies,-35620.2859498098,NEW YORK,
2024-07-22T22:15:55,G10/Scandies,86868.0331938706,EOD,
2024-07-22T04:30:56,G10/CAD,-42292.12707573846,ASIA,
2024-07-22T10:45:09,G10/CAD,82398.70256132624,LONDON,
2024-07-22T19:03:25,G10/CAD,-36150.8079517769,NEW YORK,
2024-07-22T22:28:50,G10/CAD,-90840.94940846892,EOD,
2024-07-22T05:45:56,G10/EURO,-63871.94104040077,ASIA,
