timestamp,book,pnl,session,explanation
2024-07-11T22:02:09,G10/G10 Pacific & CAD,-31247.610557288237,EOD,
2024-07-11T05:26:47,G10/eRisk,85573.27729998634,ASIA,
2024-07-11T13:58:49,G10/eRisk,54052.7250125494,LONDON,
2024-07-11T19:31:11,G10/eRisk,-33061.6301596796,NEW YORK,
2024-07-11T22:15:18,G10/eRisk,-99679.82429240574,EOD,
2024-07-11T07:28:20,G10/Eur Block,78074.95811448415,ASIA,
2024-07-11T13:49:54,G10/Eur Block,60299.032154731976,LONDON,
2024-07-11T16:43:29,G10/Eur Block,64283.682969547284,NEW YORK,
2024-07-11T22:39:19,G10/Eur Block,-85834.83453388087,EOD,
2024-07-11T04:48:37,G10/Special Exotics,-3025586.5007310836,ASIA,"Large absolute PNL: $3,025,586.50"
2024-07-11T10:23:41,G10/Special Exotics,44158.90139511408,LONDON,
2024-07-11T19:01:58,G10/Special Exotics,42486.02132177286,NEW YORK,
2024-07-11T22:57:44,G10/Special Exotics,-35287.52358110263,EOD,
2024-07-11T06:16:03,PM/Metals,71260.81171050985,ASIA,
2024-07-11T15:19:14,PM/Metals,-57931.59307241522,LONDON,
2024-07-11T20:35:19,PM/Metals,45396.86511449606,NEW YORK,
2024-07-11T22:17:02,PM/Metals,-12446.945544779854,EOD,
2024-07-11T07:46:52,PM/EFP,-30678.805502938863,ASIA,
2024-07-11T14:28:20,PM/EFP,-74874.04036273796,LONDON,
2024-07-11T21:06:15,PM/EFP,22585.51411953986,NEW YORK,
2024-07-11T22:53:46,PM/EFP,-54863.04661360686,EOD,
2024-07-11T04:01:50,Onshore/India Onshore,-70191.00684224378,ASIA,
2024-07-11T08:11:12,Onshore/India Onshore,-29721.263113033827,LONDON,
2024-07-11T19:45:27,Onshore/India Onshore,-85366.01948423899,NEW YORK,
2024-07-11T22:42:58,Onshore/India Onshore,11875.435154943538,EOD,
2024-07-11T05:17:58,Onshore/China Onshore,-35070.33882341233,ASIA,
2024-07-11T13:23:38,Onshore/China Onshore,-33557.63987441445,LONDON,
2024-07-11T18:05:35,Onshore/China Onshore,-27683.468955218734,NEW YORK,
2024-07-11T22:19:46,Onshore/China Onshore,-8744.379030922428,EOD,
2024-07-11T01:50:35,Onshore/Malaysia Onshore,79562.63145095561,ASIA,
2024-07-11T14:05:36,Onshore/Malaysia Onshore,-57638.734678459055,LONDON,
2024-07-11T16:55:57,Onshore/Malaysia Onshore,-60622.0018678078,NEW YORK,
2024-07-11T22:11:49,Onshore/Malaysia Onshore,-28262.850203019087,EOD,
2024-07-11T00:53:29,Management/Desk Inventory,-12278.473330790526,ASIA,
2024-07-11T10:23:04,Management/Desk Inventory,-61319.291877970805,LONDON,
2024-07-11T18:48:15,Management/Desk Inventory,1572.8722444284795,NEW YORK,
2024-07-11T22:42:29,Management/Desk Inventory,-3029.033822931029,EOD,
2024-07-11T03:16:12,Management/Operational Books,35693.098656928196,ASIA,
2024-07-11T14:36:52,Management/Operational Books,1715.939447789744,LONDON,
2024-07-11T17:54:33,Management/Operational Books,6991.635740007783,NEW YORK,
2024-07-11T22:37:01,Management/Operational Books,-12040.843046788985,EOD,
2024-07-12T00:30:06,EM/EMEA,92981.19685497513,ASIA,
2024-07-12T15:06:54,EM/EMEA,-43932.82749851342,LONDON,
2024-07-12T18:30:44,EM/EMEA,79333.29515395255,NEW YORK,
2024-07-12T22:27:06,EM/EMEA,78785.41102930845,EOD,
2024-07-12T01:41:47,EM/ASEAN,-3116.6785503194697,ASIA,
2024-07-12T14:51:21,EM/ASEAN,18745.99881524002,LONDON,
2024-07-12T19:46:25,EM/ASEAN,-83336.18632251998,NEW YORK,
2024-07-12T22:54:32,EM/ASEAN,-24656.462274852543,EOD,
2024-07-12T06:16:51,EM/LATAM,-62591.94187444237,ASIA,
2024-07-12T15:06:39,EM/LATAM,36792.05695877192,LONDON,
2024-07-12T16:44:36,EM/LATAM,-90002.4636510367,NEW YORK,
2024-07-12T22:28:34,EM/LATAM,-44611.02647449253,EOD,
2024-07-12T07:21:14,EM/Greater China,-30154.91338042439,ASIA,
2024-07-12T11:27:06,EM/Greater China,-15692.416902634475,LONDON,
2024-07-12T16:14:28,EM/Greater China,-26721.931590288732,NEW YORK,
2024-07-12T22:59:14,EM/Greater China,-33281.25997610556,EOD,
2024-07-12T04:36:29,G10/G10 Pacific & CAD,76905.9043621074,ASIA,
2024-07-12T14:29:32,G10/G10 Pacific & CAD,48514.4179626336,LONDON,
2024-07-12T20:25:18,G10/G10 Pacific & CAD,97793.96167057814,NEW YORK,
2024-07-12T22:55:46,G10/G10 Pacific & CAD,19666.76011702213,EOD,
2024-07-12T05:36:39,G10/eRisk,-78052.27059627327,ASIA,
2024-07-12T11:10:05,G10/eRisk,29180.03472200896,LONDON,
2024-07-12T19:32:20,G10/eRisk,61805.20501830385,NEW YORK,
2024-07-12T22:13:41,G10/eRisk,-80084.81613642635,EOD,
2024-07-12T05:16:57,G10/Eur Block,-96771.32274232063,ASIA,
2024-07-12T09:43:42,G10/Eur Block,71356.42733743892,LONDON,
2024-07-12T17:06:36,G10/Eur Block,68618.24288060007,NEW YORK,
2024-07-12T22:52:48,G10/Eur Block,49981.584093773185,EOD,
2024-07-12T04:39:00,G10/Special Exotics,70009.71485434493,ASIA,
2024-07-12T11:47:49,G10/Special Exotics,-79401.82846608428,LONDON,
2024-07-12T21:22:51,G10/Special Exotics,-52637.93876443665,NEW YORK,
2024-07-12T22:14:21,G10/Special Exotics,-91230.92951134381,EOD,
2024-07-12T02:28:20,PM/Metals,60122.56676711657,ASIA,
2024-07-12T11:12:42,PM/Metals,-97523.15813811608,LONDON,
2024-07-12T18:24:00,PM/Metals,-97794.58939957384,NEW YORK,
2024-07-12T22:04:43,PM/Metals,82003.69685831116,EOD,
2024-07-12T05:22:29,PM/EFP,-60683.22245306894,ASIA,
2024-07-12T09:24:54,PM/EFP,30919.906724721543,LONDON,
2024-07-12T19:16:26,PM/EFP,51383.39576191871,NEW YORK,
2024-07-12T22:23:54,PM/EFP,90444.04548113703,EOD,
2024-07-12T00:44:54,Onshore/India Onshore,-73564.70691600152,ASIA,
2024-07-12T09:15:40,Onshore/India Onshore,-90779.93515762621,LONDON,
2024-07-12T19:23:23,Onshore/India Onshore,25158.476707621056,NEW YORK,
2024-07-12T22:47:00,Onshore/India Onshore,44255.50810969857,EOD,
2024-07-12T02:28:49,Onshore/China Onshore,-9018.026888628665,ASIA,
2024-07-12T11:54:53,Onshore/China Onshore,-59326.183949441845,LONDON,
2024-07-12T18:22:59,Onshore/China Onshore,3186.2896072358562,NEW YORK,
2024-07-12T22:52:00,Onshore/China Onshore,86396.85532803886,EOD,
2024-07-12T04:22:40,Onshore/Malaysia Onshore,21186.93904483982,ASIA,
2024-07-12T08:29:55,Onshore/Malaysia Onshore,84745.3847985311,LONDON,
2024-07-12T17:00:42,Onshore/Malaysia Onshore,-5051.236469307696,NEW YORK,
2024-07-12T22:10:04,Onshore/Malaysia Onshore,-7922.820767397789,EOD,
2024-07-12T04:09:39,Management/Desk Inventory,-64003.30088963353,ASIA,
2024-07-12T14:41:24,Management/Desk Inventory,41454.452058745344,LONDON,
2024-07-12T18:56:32,Management/Desk Inventory,-30880.141861296084,NEW YORK,
2024-07-12T22:47:05,Management/Desk Inventory,43546.93358135925,EOD,
2024-07-12T00:37:22,Management/Operational Books,-44076.935079682735,ASIA,
2024-07-12T10:13:06,Management/Operational Books,-2766.031946530071,LONDON,
2024-07-12T17:39:37,Management/Operational Books,-97519.63672592904,NEW YORK,
2024-07-12T22:02:53,Management/Operational Books,-31260.450554612617,EOD,
2024-07-15T02:17:30,EM/EMEA,-23101.132223881286,ASIA,
2024-07-15T14:59:14,EM/EMEA,-84262.24189352707,LONDON,
2024-07-15T18:20:44,EM/EMEA,-28238.038646106506,NEW YORK,
2024-07-15T22:24:03,EM/EMEA,-16287.32190109446,EOD,
2024-07-15T01:48:28,EM/ASEAN,-2618.3123285856855,ASIA,
2024-07-15T09:40:46,EM/ASEAN,383453.60519389063,LONDON,
2024-07-15T21:01:05,EM/ASEAN,-91390.29426437384,NEW YORK,
2024-07-15T22:31:18,EM/ASEAN,29583.75123264898,EOD,
2024-07-15T03:28:41,EM/LATAM,98144.69699896299,ASIA,
2024-07-15T14:00:39,EM/LATAM,69110.96900663312,LONDON,
2024-07-15T18:33:51,EM/LATAM,-7575.673551827247,NEW YORK,
2024-07-15T22:19:34,EM/LATAM,-82464.17259082737,EOD,
2024-07-15T03:10:08,EM/Greater China,43883.95166686617,ASIA,
2024-07-15T15:52:49,EM/Greater China,38412.61869353449,LONDON,
2024-07-15T16:44:50,EM/Greater China,24663.2480782216,NEW YORK,
2024-07-15T22:06:14,EM/Greater China,-31240.33950292786,EOD,
2024-07-15T04:12:10,G10/G10 Pacific & CAD,-87276.32415505624,ASIA,
2024-07-15T11:36:59,G10/G10 Pacific & CAD,98421.18941363308,LONDON,
2024-07-15T21:47:52,G10/G10 Pacific & CAD,25897.31531152979,NEW YORK,
2024-07-15T22:32:02,G10/G10 Pacific & CAD,64599.47066699524,EOD,
2024-07-15T01:46:14,G10/eRisk,-18162.41267889022,ASIA,
2024-07-15T12:11:11,G10/eRisk,31730.029439060687,LONDON,
2024-07-15T20:11:20,G10/eRisk,-89106.08889011065,NEW YORK,
2024-07-15T22:34:48,G10/eRisk,56744.05436732527,EOD,
2024-07-15T05:47:19,G10/Eur Block,98651.90517725862,ASIA,
2024-07-15T12:53:22,G10/Eur Block,91530.32350814276,LONDON,
2024-07-15T17:29:23,G10/Eur Block,-10399.33743539208,NEW YORK,
2024-07-15T22:39:54,G10/Eur Block,24793.232983512542,EOD,
2024-07-15T06:58:03,G10/Special Exotics,22726.46520843933,ASIA,
2024-07-15T15:02:04,G10/Special Exotics,72714.13788133365,LONDON,
2024-07-15T20:52:29,G10/Special Exotics,2610831.002368534,NEW YORK,"Large absolute PNL: $2,610,831.00"
2024-07-15T22:26:16,G10/Special Exotics,6463.775941217347,EOD,
2024-07-15T01:02:47,PM/Metals,-20782.341646711488,ASIA,
2024-07-15T14:01:02,PM/Metals,37755.614449370594,LONDON,
2024-07-15T19:44:04,PM/Metals,11283.461614257423,NEW YORK,
2024-07-15T22:48:16,PM/Metals,-82463.45012258747,EOD,
2024-07-15T02:24:59,PM/EFP,43664.77131019259,ASIA,
2024-07-15T14:00:20,PM/EFP,61304.16641673591,LONDON,
2024-07-15T16:27:24,PM/EFP,97177.5971052284,NEW YORK,
2024-07-15T22:38:36,PM/EFP,-50754.85688614285,EOD,
2024-07-15T07:18:03,Onshore/India Onshore,17950.561728792454,ASIA,
2024-07-15T15:35:05,Onshore/India Onshore,-95220.62791503799,LONDON,
2024-07-15T20:26:10,Onshore/India Onshore,-90249.09022863992,NEW YORK,
2024-07-15T22:21:03,Onshore/India Onshore,-79525.69198805571,EOD,
2024-07-15T06:25:59,Onshore/China Onshore,12107.831637411276,ASIA,
2024-07-15T08:53:37,Onshore/China Onshore,75792.20594053989,LONDON,
2024-07-15T19:45:52,Onshore/China Onshore,48077.37493877963,NEW YORK,
2024-07-15T22:59:16,Onshore/China Onshore,-85431.42087061622,EOD,
2024-07-15T02:05:20,Onshore/Malaysia Onshore,1339.8683591827576,ASIA,
2024-07-15T15:21:09,Onshore/Malaysia Onshore,14027.276778014915,LONDON,
2024-07-15T17:57:08,Onshore/Malaysia Onshore,-74308.75235415396,NEW YORK,
2024-07-15T22:46:25,Onshore/Malaysia Onshore,43698.272300522425,EOD,
2024-07-15T00:17:18,Management/Desk Inventory,-6195.27394342114,ASIA,
2024-07-15T15:59:29,Management/Desk Inventory,41676.14156964293,LONDON,
2024-07-15T16:28:42,Management/Desk Inventory,4583.670740992879,NEW YORK,
2024-07-15T22:01:52,Management/Desk Inventory,47679.735562360904,EOD,
2024-07-15T02:44:02,Management/Operational Books,62289.424248588824,ASIA,
2024-07-15T13:01:06,Management/Operational Books,-59684.236743461064,LONDON,
2024-07-15T19:28:25,Management/Operational Books,-84041.99597523324,NEW YORK,
2024-07-15T22:49:52,Management/Operational Books,-6804.811459574703,EOD,
2024-07-16T07:53:34,EM/EMEA,-62514.050906552424,ASIA,
2024-07-16T13:40:35,EM/EMEA,74796.2291857755,LONDON,
2024-07-16T16:31:23,EM/EMEA,-93197.92896871075,NEW YORK,
2024-07-16T22:17:40,EM/EMEA,-65566.68903719366,EOD,
2024-07-16T05:25:25,EM/ASEAN,-6333.44989658182,ASIA,
2024-07-16T14:32:00,EM/ASEAN,12916.003687782388,LONDON,
2024-07-16T20:24:42,EM/ASEAN,-22117.225028261804,NEW YORK,
2024-07-16T22:11:20,EM/ASEAN,86197.51883213551,EOD,
2024-07-16T05:15:03,EM/LATAM,92190.14349696829,ASIA,
2024-07-16T15:36:41,EM/LATAM,-83249.75379088911,LONDON,
2024-07-16T20:28:59,EM/LATAM,49111.150819441216,NEW YORK,
2024-07-16T22:35:58,EM/LATAM,67695.69832271966,EOD,
2024-07-16T03:28:55,EM/Greater China,70350.32404417318,ASIA,
2024-07-16T14:35:06,EM/Greater China,32764.82511344584,LONDON,
2024-07-16T18:06:27,EM/Greater China,-20045.525777659277,NEW YORK,
2024-07-16T22:06:32,EM/Greater China,-42858.49032189488,EOD,
2024-07-16T01:54:31,G10/G10 Pacific & CAD,-4261.060330927081,ASIA,
2024-07-16T14:17:59,G10/G10 Pacific & CAD,98740.36611369226,LONDON,
2024-07-16T17:07:21,G10/G10 Pacific & CAD,-97642.04224093363,NEW YORK,
2024-07-16T22:27:31,G10/G10 Pacific & CAD,-54684.14657722225,EOD,
2024-07-16T02:20:32,G10/eRisk,-74165.30243979034,ASIA,
2024-07-16T09:42:02,G10/eRisk,54287.330384113564,LONDON,
2024-07-16T17:57:34,G10/eRisk,33109.76431137914,NEW YORK,
2024-07-16T22:17:44,G10/eRisk,-24766.819040903472,EOD,
2024-07-16T02:49:38,G10/Eur Block,890.6138122817501,ASIA,
2024-07-16T12:13:37,G10/Eur Block,-74265.53405790888,LONDON,
2024-07-16T16:40:22,G10/Eur Block,-95093.60324729506,NEW YORK,
2024-07-16T22:41:27,G10/Eur Block,9922153.943813227,EOD,Unusual z-score: 7.28
2024-07-16T05:10:25,G10/Special Exotics,71113.79970112437,ASIA,
2024-07-16T12:29:17,G10/Special Exotics,17112.108589782583,LONDON,
2024-07-16T18:17:06,G10/Special Exotics,-39341.80330329567,NEW YORK,
2024-07-16T22:59:23,G10/Special Exotics,-5201.4423768242705,EOD,
2024-07-16T03:30:06,PM/Metals,-28874.55880489276,ASIA,
2024-07-16T08:03:06,PM/Metals,8065.109118290231,LONDON,
2024-07-16T20:43:39,PM/Metals,-20625.801782266295,NEW YORK,
2024-07-16T22:37:12,PM/Metals,-84486.14390383549,EOD,
2024-07-16T07:55:37,PM/EFP,-23745.64189310225,ASIA,
2024-07-16T08:50:45,PM/EFP,38257.68949303351,LONDON,
2024-07-16T18:53:16,PM/EFP,-91044.62537491019,NEW YORK,
2024-07-16T22:15:34,PM/EFP,-61155.90395919619,EOD,
2024-07-16T04:12:38,Onshore/India Onshore,17831.5904883092,ASIA,
2024-07-16T08:22:29,Onshore/India Onshore,92219.56739605134,LONDON,
2024-07-16T20:21:05,Onshore/India Onshore,-545.8798010618921,NEW YORK,
2024-07-16T22:54:36,Onshore/India Onshore,25041.702665715726,EOD,
2024-07-16T04:24:20,Onshore/China Onshore,-47354.602731646846,ASIA,
2024-07-16T12:16:59,Onshore/China Onshore,76199.78124930724,LONDON,
2024-07-16T21:12:16,Onshore/China Onshore,-42851.54036670236,NEW YORK,
2024-07-16T22:07:26,Onshore/China Onshore,14584.777721077247,EOD,
2024-07-16T02:50:40,Onshore/Malaysia Onshore,-48047.689472559905,ASIA,
2024-07-16T08:24:19,Onshore/Malaysia Onshore,-80947.31631970995,LONDON,
2024-07-16T19:18:30,Onshore/Malaysia Onshore,-20162.402567204626,NEW YORK,
2024-07-16T22:04:15,Onshore/Malaysia Onshore,-36560.85175272994,EOD,
2024-07-16T07:21:46,Management/Desk Inventory,76270.93023075451,ASIA,
2024-07-16T08:23:50,Management/Desk Inventory,-98914.55034233925,LONDON,
2024-07-16T21:58:35,Management/Desk Inventory,76308.92757985523,NEW YORK,
2024-07-16T22:01:36,Management/Desk Inventory,18666.379991824302,EOD,
2024-07-16T03:43:57,Management/Operational Books,-56665.47397400386,ASIA,
2024-07-16T12:01:48,Management/Operational Books,-81047.73284893188,LONDON,
2024-07-16T17:30:25,Management/Operational Books,-6077577.825604272,NEW YORK,Unusual z-score: -5.14
2024-07-16T22:49:40,Management/Operational Books,-90310.17134170112,EOD,
2024-07-17T04:01:21,EM/EMEA,7267.384021117177,ASIA,
2024-07-17T15:05:56,EM/EMEA,5771573.075650478,LONDON,Unusual z-score: 3.59
2024-07-17T18:02:00,EM/EMEA,3335.6274719327193,NEW YORK,
2024-07-17T22:21:08,EM/EMEA,-96442.51121364937,EOD,
2024-07-17T00:44:30,EM/ASEAN,-19785.98043719151,ASIA,
2024-07-17T15:24:20,EM/ASEAN,-36715.23693174248,LONDON,
2024-07-17T19:59:11,EM/ASEAN,92979.22439437313,NEW YORK,
2024-07-17T22:18:38,EM/ASEAN,84509.38362561644,EOD,
2024-07-17T04:14:04,EM/LATAM,-22013.57438575053,ASIA,
2024-07-17T08:57:19,EM/LATAM,-94987.78909263463,LONDON,
2024-07-17T18:50:39,EM/LATAM,-40240.54966212161,NEW YORK,
2024-07-17T22:39:07,EM/LATAM,3676.23369653993,EOD,
2024-07-17T02:37:03,EM/Greater China,-57787.77294822954,ASIA,
2024-07-17T13:42:52,EM/Greater China,-40556.89508723556,LONDON,
2024-07-17T20:13:35,EM/Greater China,6841646.693710394,NEW YORK,Unusual z-score: 6.72
2024-07-17T22:25:08,EM/Greater China,62558.81805075417,EOD,
2024-07-17T05:33:29,G10/G10 Pacific & CAD,-320.1718555944972,ASIA,
2024-07-17T13:55:04,G10/G10 Pacific & CAD,-89745.07921201516,LONDON,
2024-07-17T20:51:45,G10/G10 Pacific & CAD,5408.846604783248,NEW YORK,
2024-07-17T22:56:23,G10/G10 Pacific & CAD,-17873.959065518357,EOD,
2024-07-17T03:21:59,G10/eRisk,10764.11566073478,ASIA,
2024-07-17T14:52:06,G10/eRisk,-76698.82451203982,LONDON,
2024-07-17T19:23:30,G10/eRisk,88270.48912329922,NEW YORK,
2024-07-17T22:36:40,G10/eRisk,48635.0804501253,EOD,
2024-07-17T04:09:30,G10/Eur Block,1165.1016104795854,ASIA,
2024-07-17T13:23:28,G10/Eur Block,38723.09505471893,LONDON,
2024-07-17T18:42:28,G10/Eur Block,-18051.72263267722,NEW YORK,
2024-07-17T22:39:49,G10/Eur Block,-79247.90400923276,EOD,
2024-07-17T07:23:47,G10/Special Exotics,7060847.666987866,ASIA,Unusual z-score: 6.34
2024-07-17T10:18:54,G10/Special Exotics,-30644.215841866302,LONDON,
2024-07-17T19:27:02,G10/Special Exotics,-17858.074590481847,NEW YORK,
2024-07-17T22:34:54,G10/Special Exotics,16347.139808742984,EOD,
2024-07-17T07:13:58,PM/Metals,22440.205823155018,ASIA,
2024-07-17T13:35:28,PM/Metals,-64120.156140180894,LONDON,
2024-07-17T20:17:06,PM/Metals,-66797.92458885006,NEW YORK,
2024-07-17T22:35:27,PM/Metals,92185.13911248275,EOD,
2024-07-17T06:09:48,PM/EFP,-43934.80644084655,ASIA,
2024-07-17T15:58:57,PM/EFP,-86712.73128685661,LONDON,
2024-07-17T20:59:31,PM/EFP,-45584.93854533141,NEW YORK,
2024-07-17T22:15:08,PM/EFP,-50645.63385557392,EOD,
2024-07-17T05:26:26,Onshore/India Onshore,47721.52364689871,ASIA,
2024-07-17T08:26:03,Onshore/India Onshore,-97335.87888592732,LONDON,
2024-07-17T17:48:30,Onshore/India Onshore,20629.41446309813,NEW YORK,
2024-07-17T22:47:47,Onshore/India Onshore,-50084.02175382434,EOD,
2024-07-17T00:51:16,Onshore/China Onshore,-14609.597635372513,ASIA,
2024-07-17T14:27:06,Onshore/China Onshore,-41514.55944241125,LONDON,
2024-07-17T17:51:17,Onshore/China Onshore,75242.31718657623,NEW YORK,
2024-07-17T22:38:27,Onshore/China Onshore,7372.927780630591,EOD,
2024-07-17T04:06:07,Onshore/Malaysia Onshore,10974.709413667966,ASIA,
2024-07-17T08:23:47,Onshore/Malaysia Onshore,63062.13753064035,LONDON,
2024-07-17T21:58:39,Onshore/Malaysia Onshore,-60728.46685420299,NEW YORK,
2024-07-17T22:52:40,Onshore/Malaysia Onshore,92875.36690944218,EOD,
2024-07-17T07:53:51,Management/Desk Inventory,67402.10966879566,ASIA,
2024-07-17T08:20:25,Management/Desk Inventory,16118.73717828402,LONDON,
2024-07-17T18:35:39,Management/Desk Inventory,-63419.53210262059,NEW YORK,
2024-07-17T22:04:10,Management/Desk Inventory,-29564.62477987814,EOD,
2024-07-17T07:10:59,Management/Operational Books,21379.53719046073,ASIA,
2024-07-17T14:32:58,Management/Operational Books,-50266.90516435634,LONDON,
2024-07-17T17:32:16,Management/Operational Books,69848.00590484875,NEW YORK,
2024-07-17T22:58:55,Management/Operational Books,87261.95540299627,EOD,
2024-07-18T05:24:43,EM/EMEA,535.2492781456822,ASIA,
2024-07-18T08:20:49,EM/EMEA,-26321.023523406664,LONDON,
2024-07-18T19:42:43,EM/EMEA,-21574.05899043246,NEW YORK,
2024-07-18T22:17:24,EM/EMEA,35306.57036782973,EOD,
2024-07-18T00:59:08,EM/ASEAN,73681.41995774972,ASIA,
2024-07-18T13:13:35,EM/ASEAN,47452.344683308416,LONDON,
2024-07-18T18:16:15,EM/ASEAN,12464.890609053065,NEW YORK,
2024-07-18T22:06:35,EM/ASEAN,-3659261.813597439,EOD,"Large absolute PNL: $3,659,261.81"
2024-07-18T07:51:12,EM/LATAM,-5427.914373233492,ASIA,
2024-07-18T14:08:05,EM/LATAM,58180.64955106733,LONDON,
2024-07-18T16:04:22,EM/LATAM,-58894.815433086034,NEW YORK,
2024-07-18T22:25:43,EM/LATAM,5774183.019419998,EOD,Unusual z-score: 5.47
2024-07-18T04:00:25,EM/Greater China,-57556.16761710716,ASIA,
2024-07-18T12:04:25,EM/Greater China,-21106.4961593169,LONDON,
2024-07-18T19:04:00,EM/Greater China,22259.16382660606,NEW YORK,
2024-07-18T22:24:28,EM/Greater China,-59144.16022483102,EOD,
2024-07-18T00:16:21,G10/G10 Pacific & CAD,-58447.15806076586,ASIA,
2024-07-18T12:27:21,G10/G10 Pacific & CAD,-44754.04981889275,LONDON,
2024-07-18T21:43:12,G10/G10 Pacific & CAD,46098.12818350928,NEW YORK,
2024-07-18T22:51:25,G10/G10 Pacific & CAD,83019.77971298416,EOD,
2024-07-18T00:36:01,G10/eRisk,-40827.55507196492,ASIA,
2024-07-18T13:51:16,G10/eRisk,-39201.06982091569,LONDON,
2024-07-18T19:48:23,G10/eRisk,53411.27516073137,NEW YORK,
2024-07-18T22:43:53,G10/eRisk,4967112.911967069,EOD,Unusual z-score: 4.13
2024-07-18T05:50:06,G10/Eur Block,-17521.22443995315,ASIA,
2024-07-18T09:43:36,G10/Eur Block,9142.47896247619,LONDON,
2024-07-18T21:24:53,G10/Eur Block,10250.771650793584,NEW YORK,
2024-07-18T22:30:29,G10/Eur Block,34873.16034252109,EOD,
2024-07-18T04:38:36,G10/Special Exotics,22709.568358183853,ASIA,
2024-07-18T12:30:04,G10/Special Exotics,27452.076907715833,LONDON,
2024-07-18T20:02:42,G10/Special Exotics,96144.14645933008,NEW YORK,
2024-07-18T22:27:21,G10/Special Exotics,-9417.337427331979,EOD,
2024-07-18T02:33:20,PM/Metals,-70638.00893917328,ASIA,
2024-07-18T11:41:47,PM/Metals,-95236.61643594792,LONDON,
2024-07-18T17:55:41,PM/Metals,-67356.89338943893,NEW YORK,
2024-07-18T22:40:02,PM/Metals,76747.70584321851,EOD,
2024-07-18T01:16:57,PM/EFP,-57281.62575744453,ASIA,
2024-07-18T08:04:47,PM/EFP,83715.45151368077,LONDON,
2024-07-18T19:48:28,PM/EFP,-20352.46402873256,NEW YORK,
2024-07-18T22:52:56,PM/EFP,18521.560053556677,EOD,
2024-07-18T04:53:03,Onshore/India Onshore,7418407.944503859,ASIA,Unusual z-score: 5.70
2024-07-18T09:29:59,Onshore/India Onshore,4811.174760899958,LONDON,
2024-07-18T20:12:44,Onshore/India Onshore,14663.045676021007,NEW YORK,
2024-07-18T22:32:17,Onshore/India Onshore,97224.82182087976,EOD,
2024-07-18T03:59:33,Onshore/China Onshore,76248.83697551422,ASIA,
2024-07-18T09:38:48,Onshore/China Onshore,-66836.784059689,LONDON,
2024-07-18T16:33:28,Onshore/China Onshore,-92522.8234715014,NEW YORK,
2024-07-18T22:01:43,Onshore/China Onshore,-16605.23840732129,EOD,
2024-07-18T01:48:00,Onshore/Malaysia Onshore,60664.84207902444,ASIA,
2024-07-18T15:51:17,Onshore/Malaysia Onshore,95991.48539729239,LONDON,
2024-07-18T19:27:57,Onshore/Malaysia Onshore,-20923.969324614736,NEW YORK,
2024-07-18T22:26:00,Onshore/Malaysia Onshore,-35845.73240116211,EOD,
2024-07-18T06:59:44,Management/Desk Inventory,64619.929366800294,ASIA,
2024-07-18T08:54:23,Management/Desk Inventory,-6282.580622998823,LONDON,
2024-07-18T16:44:26,Management/Desk Inventory,-9209.870707227179,NEW YORK,
2024-07-18T22:40:55,Management/Desk Inventory,409445.3678667862,EOD,
2024-07-18T04:36:00,Management/Operational Books,-61369.02659761321,ASIA,
2024-07-18T12:32:02,Management/Operational Books,-23556.233287419454,LONDON,
2024-07-18T18:28:37,Management/Operational Books,-80784.36772077571,NEW YORK,
2024-07-18T22:32:40,Management/Operational Books,70967.28995527615,EOD,
2024-07-19T07:20:05,EM/EMEA,-63969.55818478065,ASIA,
2024-07-19T13:20:23,EM/EMEA,38998.5071896443,LONDON,
2024-07-19T20:53:52,EM/EMEA,-68381.69326972617,NEW YORK,
2024-07-19T22:53:14,EM/EMEA,-90368.06989066905,EOD,
2024-07-19T05:37:32,EM/ASEAN,-62473.23486373457,ASIA,
2024-07-19T11:20:08,EM/ASEAN,5916.529595917236,LONDON,
2024-07-19T21:59:49,EM/ASEAN,-25847.604912875526,NEW YORK,
2024-07-19T22:04:35,EM/ASEAN,-41965.112269641766,EOD,
2024-07-19T06:02:59,EM/LATAM,-78193.29991479247,ASIA,
2024-07-19T10:01:04,EM/LATAM,99988.9332455289,LONDON,
2024-07-19T17:47:15,EM/LATAM,-15928.456270515628,NEW YORK,
2024-07-19T22:12:15,EM/LATAM,77878.11340770489,EOD,
2024-07-19T02:07:04,EM/Greater China,84617.11470616132,ASIA,
2024-07-19T15:33:38,EM/Greater China,78323.71128234302,LONDON,
2024-07-19T16:52:39,EM/Greater China,-25921.20198002379,NEW YORK,
2024-07-19T22:34:59,EM/Greater China,-72539.07172259293,EOD,
2024-07-19T07:46:08,G10/G10 Pacific & CAD,8945.102984654135,ASIA,
2024-07-19T14:27:41,G10/G10 Pacific & CAD,77780.8614378274,LONDON,
2024-07-19T18:19:16,G10/G10 Pacific & CAD,-47964.33631077601,NEW YORK,
2024-07-19T22:52:16,G10/G10 Pacific & CAD,-36413.37037910482,EOD,
2024-07-19T01:16:20,G10/eRisk,78042.29399551338,ASIA,
2024-07-19T12:36:54,G10/eRisk,-34371.75363888795,LONDON,
2024-07-19T18:16:37,G10/eRisk,90421.40017742018,NEW YORK,
2024-07-19T22:27:07,G10/eRisk,-7763177.582999818,EOD,Unusual z-score: -6.31
2024-07-19T01:04:07,G10/Eur Block,501.52431628973864,ASIA,
2024-07-19T14:26:58,G10/Eur Block,-48815.743905089046,LONDON,
2024-07-19T20:01:29,G10/Eur Block,-43194.37831039843,NEW YORK,
