timestamp,book,pnl,session,explanation
2024-07-08 16:06:48,Onshore/India Onshore,-67193.46481931701,NEW YORK,
2024-07-08 22:02:14,Onshore/India Onshore,-46795.220100158105,EOD,
2024-07-08 07:44:10,Onshore/Malaysia Onshore,-43014.1948386382,ASIA,
2024-07-08 13:14:31,Onshore/Malaysia Onshore,-767.0584463714185,LONDON,
2024-07-08 17:30:20,Onshore/Malaysia Onshore,-19070.858567909425,NEW YORK,
2024-07-08 22:56:59,Onshore/Malaysia Onshore,-8348695.6581913475,EOD,Unusual z-score: -6.79
2024-07-08 07:04:24,Onshore/China Onshore,-255.35074358542624,ASIA,
2024-07-08 11:41:09,Onshore/China Onshore,18887.586468700145,LONDON,
2024-07-08 19:41:37,Onshore/China Onshore,-81966.08285088997,NEW YORK,
2024-07-08 22:13:00,Onshore/China Onshore,37631.05814208681,EOD,
2024-07-08 02:05:33,Inventory/Desk Inventory,99.108641207873,ASIA,
2024-07-08 15:09:27,Inventory/Desk Inventory,-3903.614774195608,LONDON,
2024-07-08 17:31:40,Inventory/Desk Inventory,-42516.48895984299,NEW YORK,
2024-07-08 22:05:12,Inventory/Desk Inventory,-60041.92061206786,EOD,
2024-07-08 05:20:30,Inventory/Operational Books,-2686798.7703195848,ASIA,"Large absolute PNL: $2,686,798.77"
2024-07-08 10:04:51,Inventory/Operational Books,-57755.82791123799,LONDON,
2024-07-08 20:32:19,Inventory/Operational Books,67620.44913963857,NEW YORK,
2024-07-08 22:22:21,Inventory/Operational Books,99539.95083745071,EOD,
2024-07-09 07:48:08,EM/ASEAN,-57913.840219080994,ASIA,
2024-07-09 13:07:03,EM/ASEAN,-61900.1470081844,LONDON,
2024-07-09 20:04:17,EM/ASEAN,75415.60594496308,NEW YORK,
2024-07-09 22:02:24,EM/ASEAN,-85510.18110326635,EOD,
2024-07-09 02:17:52,EM/LATAM,29427.980552048088,ASIA,
2024-07-09 09:54:42,EM/LATAM,-32058.15592728171,LONDON,
2024-07-09 18:45:39,EM/LATAM,31899.50202155311,NEW YORK,
2024-07-09 22:10:13,EM/LATAM,-34126.17921170338,EOD,
2024-07-09 05:52:26,EM/C3,-99347.19160947503,ASIA,
2024-07-09 12:49:47,EM/C3,77550.00985375835,LONDON,
2024-07-09 18:23:40,EM/C3,-89840.33347321831,NEW YORK,
2024-07-09 22:29:27,EM/C3,-37966.596628423365,EOD,
2024-07-09 04:00:04,EM/Greater China,-30068.42888761125,ASIA,
2024-07-09 12:35:03,EM/Greater China,1317.8157817120227,LONDON,
2024-07-09 19:06:45,EM/Greater China,-31765.56656266836,NEW YORK,
2024-07-09 22:01:25,EM/Greater China,-9958.647445355818,EOD,
2024-07-09 06:20:00,EM/CEEMEA,69586.3259053021,ASIA,
2024-07-09 11:40:24,EM/CEEMEA,68717.40620674481,LONDON,
2024-07-09 17:00:42,EM/CEEMEA,-11062.009364087104,NEW YORK,
2024-07-09 22:56:58,EM/CEEMEA,-62985.56499038943,EOD,
2024-07-09 05:38:21,G10/Special Exotics,57409.399912257184,ASIA,
2024-07-09 15:26:40,G10/Special Exotics,56638.39732120716,LONDON,
2024-07-09 18:31:59,G10/Special Exotics,91449.7525819888,NEW YORK,
2024-07-09 22:43:19,G10/Special Exotics,1593064.6082177628,EOD,"Large absolute PNL: $1,593,064.61"
2024-07-09 05:14:20,G10/CAD,44199.32293775532,ASIA,
2024-07-09 11:02:01,G10/CAD,1547307.3113294374,LONDON,"Large absolute PNL: $1,547,307.31"
2024-07-09 17:37:37,G10/CAD,96283.91039168884,NEW YORK,
2024-07-09 22:47:05,G10/CAD,15670.160898684711,EOD,
2024-07-09 05:57:13,G10/EURO,-90322.09365587318,ASIA,
2024-07-09 13:42:23,G10/EURO,-76955.14757911688,LONDON,
2024-07-09 19:08:06,G10/EURO,-1502.5345527991158,NEW YORK,
2024-07-09 22:48:46,G10/EURO,84502.37410177072,EOD,
2024-07-09 02:44:40,G10/Pacific G10,-38716.591617091,ASIA,
2024-07-09 11:35:49,G10/Pacific G10,55391.63783638313,LONDON,
2024-07-09 20:03:36,G10/Pacific G10,92266.95796252997,NEW YORK,
2024-07-09 22:04:35,G10/Pacific G10,6119066.105428848,EOD,Unusual z-score: 6.97
2024-07-09 02:45:56,G10/Scandies,75038.47389605848,ASIA,
2024-07-09 09:48:07,G10/Scandies,8749140.71078828,LONDON,Unusual z-score: 7.67
2024-07-09 20:09:59,G10/Scandies,5755.651451931204,NEW YORK,
2024-07-09 22:23:22,G10/Scandies,-40430.61602639473,EOD,
2024-07-09 00:07:52,PM/EFP,-87835.21077852965,ASIA,
2024-07-09 12:07:15,PM/EFP,-75789.3879174693,LONDON,
2024-07-09 20:51:12,PM/EFP,92302.6929093244,NEW YORK,
2024-07-09 22:04:36,PM/EFP,42859.37274440989,EOD,
2024-07-09 07:11:43,PM/Metals,-77200.87291210338,ASIA,
2024-07-09 11:01:56,PM/Metals,-46131.80385437814,LONDON,
2024-07-09 19:43:56,PM/Metals,49362.487347677554,NEW YORK,
2024-07-09 22:31:54,PM/Metals,-4270.700275010502,EOD,
2024-07-09 02:12:30,Onshore/India Onshore,42816.6501005787,ASIA,
2024-07-09 13:59:34,Onshore/India Onshore,25739.23194547832,LONDON,
2024-07-09 18:05:17,Onshore/India Onshore,-1824861.069450248,NEW YORK,"Large absolute PNL: $1,824,861.07"
2024-07-09 22:58:35,Onshore/India Onshore,17666.20144649844,EOD,
2024-07-09 02:23:08,Onshore/Malaysia Onshore,-41952.36067468821,ASIA,
2024-07-09 09:34:26,Onshore/Malaysia Onshore,60217.75998355923,LONDON,
2024-07-09 19:17:48,Onshore/Malaysia Onshore,-93129.33781377492,NEW YORK,
2024-07-09 22:25:12,Onshore/Malaysia Onshore,86169.52338652007,EOD,
2024-07-09 05:51:53,Onshore/China Onshore,9558604.853722809,ASIA,Unusual z-score: 17.12
2024-07-09 08:08:55,Onshore/China Onshore,37247.246801081405,LONDON,
2024-07-09 17:44:40,Onshore/China Onshore,32859.93873098015,NEW YORK,
2024-07-09 22:44:35,Onshore/China Onshore,-78891.0431896308,EOD,
2024-07-09 04:03:59,Inventory/Desk Inventory,-31251.763180778784,ASIA,
2024-07-09 10:31:14,Inventory/Desk Inventory,29166.04837641312,LONDON,
2024-07-09 18:26:59,Inventory/Desk Inventory,-36754.12789518646,NEW YORK,
2024-07-09 22:15:25,Inventory/Desk Inventory,-83193.58885866086,EOD,
2024-07-09 06:46:28,Inventory/Operational Books,91225.77391841396,ASIA,
2024-07-09 15:03:04,Inventory/Operational Books,-26907.73370045772,LONDON,
2024-07-09 18:06:44,Inventory/Operational Books,-65170.07971862696,NEW YORK,
2024-07-09 22:19:16,Inventory/Operational Books,35348.03363535227,EOD,
2024-07-10 00:22:47,EM/ASEAN,27047.80905366619,ASIA,
2024-07-10 10:11:30,EM/ASEAN,-14884.04727565986,LONDON,
2024-07-10 18:48:51,EM/ASEAN,52524.691483647504,NEW YORK,
2024-07-10 22:17:12,EM/ASEAN,15371.267405440927,EOD,
2024-07-10 05:44:30,EM/LATAM,26529.02395599021,ASIA,
2024-07-10 13:35:00,EM/LATAM,6342.955724061554,LONDON,
2024-07-10 19:04:03,EM/LATAM,-48542.720978786245,NEW YORK,
2024-07-10 22:45:05,EM/LATAM,899.9644035490492,EOD,
2024-07-10 01:09:51,EM/C3,-94392.33350195368,ASIA,
2024-07-10 10:00:40,EM/C3,-14977.27629872512,LONDON,
2024-07-10 17:38:13,EM/C3,94886.39883039743,NEW YORK,
2024-07-10 22:48:12,EM/C3,91946.23423573296,EOD,
2024-07-10 03:17:47,EM/Greater China,45618.48746648026,ASIA,
2024-07-10 10:15:15,EM/Greater China,25281.97807882049,LONDON,
2024-07-10 18:55:05,EM/Greater China,50320.02961391321,NEW YORK,
2024-07-10 22:15:48,EM/Greater China,26518.08738600825,EOD,
2024-07-10 03:18:23,EM/CEEMEA,-78859.28104179149,ASIA,
2024-07-10 09:48:09,EM/CEEMEA,68412.04268271927,LONDON,
2024-07-10 17:23:46,EM/CEEMEA,42516.55262782637,NEW YORK,
2024-07-10 22:26:59,EM/CEEMEA,-3205.946113062644,EOD,
2024-07-10 00:29:22,G10/Special Exotics,64743.74494829492,ASIA,
2024-07-10 14:54:07,G10/Special Exotics,-2292833.1623611627,LONDON,"Large absolute PNL: $2,292,833.16"
2024-07-10 21:40:41,G10/Special Exotics,-7919.588047031051,NEW YORK,
2024-07-10 22:33:14,G10/Special Exotics,-86140.86285499371,EOD,
2024-07-10 01:41:44,G10/CAD,-76812.427440912,ASIA,
2024-07-10 09:29:30,G10/CAD,44561.15759297105,LONDON,
2024-07-10 18:29:29,G10/CAD,-12713.644323632529,NEW YORK,
2024-07-10 22:27:35,G10/CAD,82924.05621760897,EOD,
2024-07-10 00:11:32,G10/EURO,-15965.831380839603,ASIA,
2024-07-10 12:54:46,G10/EURO,-47169.00796446113,LONDON,
2024-07-10 18:59:17,G10/EURO,-45258.76109394533,NEW YORK,
2024-07-10 22:18:06,G10/EURO,-71792.52890176873,EOD,
2024-07-10 02:56:17,G10/Pacific G10,-87254.82781930023,ASIA,
2024-07-10 13:52:13,G10/Pacific G10,55058.68500414852,LONDON,
2024-07-10 16:34:55,G10/Pacific G10,-8701.201333829013,NEW YORK,
2024-07-10 22:25:21,G10/Pacific G10,-40916.611962162766,EOD,
2024-07-10 02:26:03,G10/Scandies,-75781.77564477857,ASIA,
2024-07-10 09:00:21,G10/Scandies,34099.08910585515,LONDON,
2024-07-10 19:00:33,G10/Scandies,-56213.84033293646,NEW YORK,
2024-07-10 22:41:03,G10/Scandies,-59898.70345044504,EOD,
2024-07-10 06:59:24,PM/EFP,-86911.4901972232,ASIA,
2024-07-10 11:49:54,PM/EFP,-97238.85513760784,LONDON,
2024-07-10 18:13:53,PM/EFP,65812.6101669906,NEW YORK,
2024-07-10 22:06:52,PM/EFP,30955.615327376698,EOD,
2024-07-10 04:00:42,PM/Metals,-78282.22487828873,ASIA,
2024-07-10 14:58:41,PM/Metals,47531.65842178423,LONDON,
2024-07-10 20:46:31,PM/Metals,53036.303250906494,NEW YORK,
2024-07-10 22:09:46,PM/Metals,-21125.033890878563,EOD,
2024-07-10 04:49:25,Onshore/India Onshore,-55261.82069761223,ASIA,
2024-07-10 09:59:39,Onshore/India Onshore,48062.89461327391,LONDON,
2024-07-10 19:39:54,Onshore/India Onshore,39188.09325605375,NEW YORK,
2024-07-10 22:57:14,Onshore/India Onshore,60593.89921340751,EOD,
2024-07-10 07:34:51,Onshore/Malaysia Onshore,-58780.681644585406,ASIA,
2024-07-10 11:04:11,Onshore/Malaysia Onshore,-11321.227666728722,LONDON,
2024-07-10 20:34:48,Onshore/Malaysia Onshore,-67208.70956546128,NEW YORK,
2024-07-10 22:17:27,Onshore/Malaysia Onshore,3966429.6447688937,EOD,"Large absolute PNL: $3,966,429.64"
2024-07-10 02:47:50,Onshore/China Onshore,-96087.83987777558,ASIA,
2024-07-10 13:37:44,Onshore/China Onshore,58036.51893851525,LONDON,
2024-07-10 17:16:17,Onshore/China Onshore,41043.65907217478,NEW YORK,
2024-07-10 22:00:44,Onshore/China Onshore,42014.83784475905,EOD,
2024-07-10 04:59:48,Inventory/Desk Inventory,-23177.736591751047,ASIA,
2024-07-10 11:32:45,Inventory/Desk Inventory,13582.6481606468,LONDON,
2024-07-10 20:58:34,Inventory/Desk Inventory,87689.16697431693,NEW YORK,
2024-07-10 22:44:37,Inventory/Desk Inventory,-56856.47269658849,EOD,
2024-07-10 06:43:15,Inventory/Operational Books,-74335.84205086004,ASIA,
2024-07-10 14:52:04,Inventory/Operational Books,-11261.614024930605,LONDON,
2024-07-10 18:01:11,Inventory/Operational Books,-83483.56675388444,NEW YORK,
2024-07-10 22:16:27,Inventory/Operational Books,16823.59131162867,EOD,
2024-07-11 01:37:46,EM/ASEAN,63509.301712151646,ASIA,
2024-07-11 15:26:13,EM/ASEAN,76962.59280789751,LONDON,
2024-07-11 18:08:08,EM/ASEAN,-57097.47109418244,NEW YORK,
2024-07-11 22:12:00,EM/ASEAN,-30043.13849365585,EOD,
2024-07-11 02:40:35,EM/LATAM,-25882.93848981525,ASIA,
2024-07-11 10:30:42,EM/LATAM,-29920.855920580827,LONDON,
2024-07-11 18:50:33,EM/LATAM,17511.399750912344,NEW YORK,
2024-07-11 22:13:35,EM/LATAM,-80781.13082910774,EOD,
2024-07-11 05:54:18,EM/C3,-76281.17347729135,ASIA,
2024-07-11 10:23:25,EM/C3,51475.656931120495,LONDON,
2024-07-11 16:35:04,EM/C3,59321.65444084088,NEW YORK,
2024-07-11 22:57:32,EM/C3,30334.94940593466,EOD,
2024-07-11 04:51:31,EM/Greater China,87630.29593618837,ASIA,
2024-07-11 12:15:01,EM/Greater China,-71521.44384795854,LONDON,
2024-07-11 16:13:43,EM/Greater China,-18150.82470401266,NEW YORK,
2024-07-11 22:37:53,EM/Greater China,24978.983683253115,EOD,
2024-07-11 06:33:07,EM/CEEMEA,32224.447610106232,ASIA,
2024-07-11 14:22:44,EM/CEEMEA,56550.41520186409,LONDON,
2024-07-11 18:07:30,EM/CEEMEA,-31994.41908401753,NEW YORK,
2024-07-11 22:20:28,EM/CEEMEA,51945.94384110044,EOD,
2024-07-11 05:06:18,G10/Special Exotics,-7554.255335208101,ASIA,
2024-07-11 11:08:13,G10/Special Exotics,6585.967662922718,LONDON,
2024-07-11 18:55:12,G10/Special Exotics,85216.19450686616,NEW YORK,
2024-07-11 22:43:43,G10/Special Exotics,-8264631.248821805,EOD,Unusual z-score: -5.19
2024-07-11 06:54:36,G10/CAD,-81821.48990417263,ASIA,
2024-07-11 08:13:32,G10/CAD,-47454.79651435656,LONDON,
2024-07-11 17:55:08,G10/CAD,47784.38322545134,NEW YORK,
2024-07-11 22:47:02,G10/CAD,34655.972488290514,EOD,
2024-07-11 03:23:18,G10/EURO,61144.33000954674,ASIA,
2024-07-11 12:53:50,G10/EURO,94709.34727678102,LONDON,
2024-07-11 19:22:43,G10/EURO,57298.04774932863,NEW YORK,
2024-07-11 22:45:58,G10/EURO,-2231.6611760602245,EOD,
2024-07-11 00:18:52,G10/Pacific G10,-34660.23566340126,ASIA,
2024-07-11 08:19:14,G10/Pacific G10,-4190092.834921964,LONDON,Unusual z-score: -4.32
2024-07-11 17:20:55,G10/Pacific G10,-69626.89553308468,NEW YORK,
2024-07-11 22:19:19,G10/Pacific G10,46329.737805198325,EOD,
2024-07-11 03:53:56,G10/Scandies,66298.56468141929,ASIA,
2024-07-11 12:59:27,G10/Scandies,789.2289440687164,LONDON,
2024-07-11 20:37:39,G10/Scandies,90016.86640213444,NEW YORK,
2024-07-11 22:25:39,G10/Scandies,45440.26105109367,EOD,
2024-07-11 05:39:09,PM/EFP,-221.83665494450543,ASIA,
2024-07-11 08:31:09,PM/EFP,-87047.44766110825,LONDON,
2024-07-11 16:59:30,PM/EFP,-94876.43175078256,NEW YORK,
2024-07-11 22:43:54,PM/EFP,86535.79798444305,EOD,
2024-07-11 07:35:29,PM/Metals,92206.46551040596,ASIA,
2024-07-11 11:52:39,PM/Metals,-23986.338234014896,LONDON,
2024-07-11 17:35:01,PM/Metals,-1043.8109504876193,NEW YORK,
2024-07-11 22:25:26,PM/Metals,97954.77767298106,EOD,
2024-07-11 03:35:41,Onshore/India Onshore,71283.17088229052,ASIA,
2024-07-11 09:48:48,Onshore/India Onshore,1054.0073176091682,LONDON,
2024-07-11 20:15:00,Onshore/India Onshore,-71720.02880303845,NEW YORK,
2024-07-11 22:36:18,Onshore/India Onshore,8988.911443101722,EOD,
2024-07-11 05:26:03,Onshore/Malaysia Onshore,-88663.41053820326,ASIA,
2024-07-11 14:14:38,Onshore/Malaysia Onshore,-86433.145180454,LONDON,
2024-07-11 18:53:31,Onshore/Malaysia Onshore,1707800.759218132,NEW YORK,"Large absolute PNL: $1,707,800.76"
2024-07-11 22:12:43,Onshore/Malaysia Onshore,-52589.363597318894,EOD,
2024-07-11 03:20:24,Onshore/China Onshore,12825.353549014442,ASIA,
2024-07-11 11:49:02,Onshore/China Onshore,-20632.258893825056,LONDON,
2024-07-11 16:51:11,Onshore/China Onshore,-92986.61220389868,NEW YORK,
2024-07-11 22:55:49,Onshore/China Onshore,-34028.761800140346,EOD,
2024-07-11 03:38:50,Inventory/Desk Inventory,-1093615.361711258,ASIA,"Large absolute PNL: $1,093,615.36"
2024-07-11 12:41:11,Inventory/Desk Inventory,-5252.602954901129,LONDON,
2024-07-11 19:25:07,Inventory/Desk Inventory,87061.20442674225,NEW YORK,
2024-07-11 22:17:46,Inventory/Desk Inventory,-89342.74504213233,EOD,
2024-07-11 00:49:56,Inventory/Operational Books,73348.98278462034,ASIA,
2024-07-11 14:28:27,Inventory/Operational Books,-48173.02452449394,LONDON,
2024-07-11 20:06:57,Inventory/Operational Books,-54682.07609425264,NEW YORK,
2024-07-11 22:32:11,Inventory/Operational Books,-37812.94375404722,EOD,
2024-07-12 01:45:03,EM/ASEAN,-18555.18331636244,ASIA,
2024-07-12 14:16:12,EM/ASEAN,-80414.84485656564,LONDON,
2024-07-12 19:14:57,EM/ASEAN,-38887.60005643928,NEW YORK,
2024-07-12 22:30:59,EM/ASEAN,39023.76671725069,EOD,
2024-07-12 06:29:46,EM/LATAM,12658.623045620712,ASIA,
2024-07-12 14:29:56,EM/LATAM,-46737.297494109305,LONDON,
2024-07-12 21:35:59,EM/LATAM,-8996200.63413374,NEW YORK,Unusual z-score: -6.37
2024-07-12 22:36:47,EM/LATAM,91113.92297110424,EOD,
2024-07-12 04:02:12,EM/C3,-33827.67970303993,ASIA,
2024-07-12 09:12:09,EM/C3,62894.08692234589,LONDON,
2024-07-12 20:11:47,EM/C3,-51389.01385637999,NEW YORK,
2024-07-12 22:55:21,EM/C3,8708913.897265933,EOD,Unusual z-score: 6.04
2024-07-12 02:52:07,EM/Greater China,-16941.61886916525,ASIA,
2024-07-12 13:46:00,EM/Greater China,91950.8734721689,LONDON,
2024-07-12 19:03:26,EM/Greater China,12028.965001697305,NEW YORK,
2024-07-12 22:40:34,EM/Greater China,-68596.92676061671,EOD,
2024-07-12 01:03:22,EM/CEEMEA,89287.78398711319,ASIA,
2024-07-12 12:07:24,EM/CEEMEA,73406.01069721679,LONDON,
2024-07-12 19:17:22,EM/CEEMEA,-63069.08191150214,NEW YORK,
2024-07-12 22:09:51,EM/CEEMEA,-21642.323780830226,EOD,
2024-07-12 01:54:57,G10/Special Exotics,-72666.29829136722,ASIA,
2024-07-12 15:12:07,G10/Special Exotics,-92860.66627918476,LONDON,
2024-07-12 18:55:32,G10/Special Exotics,-10804.987855493937,NEW YORK,
2024-07-12 22:08:26,G10/Special Exotics,45898.669229929365,EOD,
2024-07-12 05:18:27,G10/CAD,70689.77540060316,ASIA,
2024-07-12 13:33:06,G10/CAD,-92160.2319806046,LONDON,
2024-07-12 18:21:14,G10/CAD,14826.02236694866,NEW YORK,
2024-07-12 22:53:05,G10/CAD,-74897.97685084239,EOD,
2024-07-12 03:13:50,G10/EURO,25894.85204140564,ASIA,
2024-07-12 12:15:39,G10/EURO,98958.9080903825,LONDON,
2024-07-12 17:33:19,G10/EURO,26961.1232838318,NEW YORK,
2024-07-12 22:32:46,G10/EURO,3024779.38564872,EOD,"Large absolute PNL: $3,024,779.39"
2024-07-12 06:40:09,G10/Pacific G10,48408.57207195359,ASIA,
2024-07-12 08:13:33,G10/Pacific G10,92389.8485712895,LONDON,
2024-07-12 16:05:53,G10/Pacific G10,11283.4173462951,NEW YORK,
2024-07-12 22:08:31,G10/Pacific G10,45399.98091731727,EOD,
2024-07-12 07:15:19,G10/Scandies,56372.51632401865,ASIA,
2024-07-12 12:02:37,G10/Scandies,51071.822842991416,LONDON,
2024-07-12 16:59:48,G10/Scandies,79056.32034021057,NEW YORK,
2024-07-12 22:05:47,G10/Scandies,27158.936654496225,EOD,
2024-07-12 01:36:50,PM/EFP,-61247.08439578543,ASIA,
2024-07-12 14:40:32,PM/EFP,-97618.52392370312,LONDON,
2024-07-12 18:49:23,PM/EFP,88284.00293014615,NEW YORK,
2024-07-12 22:34:33,PM/EFP,92955.36922110498,EOD,
2024-07-12 04:15:37,PM/Metals,-53364.66631340749,ASIA,
2024-07-12 08:00:35,PM/Metals,73246.33547818332,LONDON,
2024-07-12 20:24:34,PM/Metals,-45260.33658834168,NEW YORK,
2024-07-12 22:17:32,PM/Metals,-4969.511746135686,EOD,
2024-07-12 02:08:00,Onshore/India Onshore,-99073.264470818,ASIA,
2024-07-12 11:46:30,Onshore/India Onshore,60955.474568831065,LONDON,
2024-07-12 21:10:45,Onshore/India Onshore,-74440.66721910232,NEW YORK,
2024-07-12 22:30:03,Onshore/India Onshore,-75061.28868253707,EOD,
2024-07-12 02:55:36,Onshore/Malaysia Onshore,28700.87340990225,ASIA,
2024-07-12 14:28:32,Onshore/Malaysia Onshore,-62638.46204099908,LONDON,
2024-07-12 16:32:59,Onshore/Malaysia Onshore,73584.36141285606,NEW YORK,
2024-07-12 22:05:55,Onshore/Malaysia Onshore,-21496.655759800444,EOD,
2024-07-12 02:07:25,Onshore/China Onshore,57641.50073924294,ASIA,
2024-07-12 08:51:09,Onshore/China Onshore,-94229.7426263957,LONDON,
2024-07-12 18:25:11,Onshore/China Onshore,-9685.849517313822,NEW YORK,
2024-07-12 22:35:01,Onshore/China Onshore,7434.344715834377,EOD,
2024-07-12 01:58:15,Inventory/Desk Inventory,-69167.77355335621,ASIA,
2024-07-12 08:16:02,Inventory/Desk Inventory,-98690.69996790214,LONDON,
2024-07-12 17:59:34,Inventory/Desk Inventory,17660.515214919476,NEW YORK,
2024-07-12 22:36:15,Inventory/Desk Inventory,58360.66514740512,EOD,
2024-07-12 07:31:13,Inventory/Operational Books,-9434.586458939491,ASIA,
2024-07-12 15:22:06,Inventory/Operational Books,-2407.1502234352083,LONDON,
2024-07-12 20:09:13,Inventory/Operational Books,-71703.79648946079,NEW YORK,
2024-07-12 22:52:51,Inventory/Operational Books,85207.61511331488,EOD,
2024-07-15 06:50:50,EM/ASEAN,-93166.02762089312,ASIA,
2024-07-15 15:40:10,EM/ASEAN,79438.01187515203,LONDON,
2024-07-15 20:39:57,EM/ASEAN,26233.29717483857,NEW YORK,
2024-07-15 22:17:51,EM/ASEAN,39994.417378991086,EOD,
2024-07-15 05:06:44,EM/LATAM,23828.240724756804,ASIA,
2024-07-15 08:59:53,EM/LATAM,90124.9718608806,LONDON,
2024-07-15 17:30:48,EM/LATAM,-19830.537796702672,NEW YORK,
2024-07-15 22:08:07,EM/LATAM,-11058.01092522005,EOD,
2024-07-15 01:52:43,EM/C3,-86884.88035195328,ASIA,
2024-07-15 12:16:31,EM/C3,23094.62200540953,LONDON,
2024-07-15 20:03:05,EM/C3,85263.08404160794,NEW YORK,
2024-07-15 22:59:40,EM/C3,70593.672548209,EOD,
2024-07-15 00:47:07,EM/Greater China,-21678.89802547435,ASIA,
2024-07-15 13:20:07,EM/Greater China,39965.78400851192,LONDON,
2024-07-15 17:59:41,EM/Greater China,-39668.5778467474,NEW YORK,
2024-07-15 22:48:53,EM/Greater China,-10568.580897136751,EOD,
2024-07-15 02:56:07,EM/CEEMEA,-57325.141143715206,ASIA,
2024-07-15 11:58:41,EM/CEEMEA,-23639.82350652467,LONDON,
2024-07-15 16:16:01,EM/CEEMEA,-1782.625267452604,NEW YORK,
2024-07-15 22:44:17,EM/CEEMEA,-27358.544864483585,EOD,
2024-07-15 01:14:00,G10/Special Exotics,14893.480157237207,ASIA,
2024-07-15 14:23:08,G10/Special Exotics,35716.404608286015,LONDON,
2024-07-15 19:34:45,G10/Special Exotics,13196.05431211184,NEW YORK,
2024-07-15 22:09:14,G10/Special Exotics,-19533.79236825912,EOD,
2024-07-15 07:44:37,G10/CAD,85452.09951467396,ASIA,
2024-07-15 14:54:59,G10/CAD,-56286.26902898397,LONDON,
2024-07-15 19:07:50,G10/CAD,91677.75684621403,NEW YORK,
2024-07-15 22:28:34,G10/CAD,-27634.499290982625,EOD,
2024-07-15 04:38:37,G10/EURO,12840.126983210328,ASIA,
2024-07-15 14:53:27,G10/EURO,-67211.49598137429,LONDON,
2024-07-15 16:39:38,G10/EURO,-17285.379862642003,NEW YORK,
2024-07-15 22:09:38,G10/EURO,-57664.78098743877,EOD,
2024-07-15 05:01:48,G10/Pacific G10,-93779.83737901453,ASIA,
2024-07-15 12:43:19,G10/Pacific G10,-87260.4350515586,LONDON,
2024-07-15 19:15:46,G10/Pacific G10,37625.38397484555,NEW YORK,
2024-07-15 22:56:41,G10/Pacific G10,-7123.624831478519,EOD,
2024-07-15 03:06:01,G10/Scandies,-16504.536969309425,ASIA,
2024-07-15 13:38:53,G10/Scandies,-78486.51381206038,LONDON,
2024-07-15 17:42:21,G10/Scandies,-45915.88242679001,NEW YORK,
2024-07-15 22:42:22,G10/Scandies,-780.4742333821196,EOD,
2024-07-15 00:06:39,PM/EFP,3822.322934554293,ASIA,
2024-07-15 08:47:08,PM/EFP,-63172.711764220505,LONDON,
2024-07-15 17:47:08,PM/EFP,29606.681706953063,NEW YORK,
2024-07-15 22:48:12,PM/EFP,-2812.3237002781243,EOD,
2024-07-15 02:23:39,PM/Metals,-76086.79652439561,ASIA,
2024-07-15 11:45:08,PM/Metals,93053.70079115652,LONDON,
2024-07-15 21:55:20,PM/Metals,84079.41293045366,NEW YORK,
2024-07-15 22:48:23,PM/Metals,7212618.607971668,EOD,Unusual z-score: 5.61
2024-07-15 06:19:47,Onshore/India Onshore,91569.58623304544,ASIA,
2024-07-15 12:27:08,Onshore/India Onshore,86513.83558967718,LONDON,
2024-07-15 16:15:17,Onshore/India Onshore,57306.7242649096,NEW YORK,
2024-07-15 22:18:42,Onshore/India Onshore,80181.39698929299,EOD,
2024-07-15 04:21:22,Onshore/Malaysia Onshore,76258.10440326744,ASIA,
2024-07-15 15:22:17,Onshore/Malaysia Onshore,85819.56656421206,LONDON,
2024-07-15 18:36:46,Onshore/Malaysia Onshore,-26948.19621463513,NEW YORK,
2024-07-15 22:16:05,Onshore/Malaysia Onshore,10066.1073098318,EOD,
2024-07-15 02:05:22,Onshore/China Onshore,60018.530747508776,ASIA,
2024-07-15 12:25:19,Onshore/China Onshore,80389.61467281921,LONDON,
2024-07-15 19:46:04,Onshore/China Onshore,-41399.76707430455,NEW YORK,
2024-07-15 22:15:11,Onshore/China Onshore,77975.43856194639,EOD,
2024-07-15 06:44:02,Inventory/Desk Inventory,29076.122090634453,ASIA,
2024-07-15 14:41:30,Inventory/Desk Inventory,83481.37450677899,LONDON,
2024-07-15 19:45:58,Inventory/Desk Inventory,-41282.53776208344,NEW YORK,
2024-07-15 22:42:47,Inventory/Desk Inventory,-38623.68488713077,EOD,
2024-07-15 04:10:16,Inventory/Operational Books,98857.16440391733,ASIA,
2024-07-15 15:56:14,Inventory/Operational Books,61519.62924033898,LONDON,
2024-07-15 18:55:22,Inventory/Operational Books,84643.55818581692,NEW YORK,
2024-07-15 22:47:56,Inventory/Operational Books,-6806.179432913821,EOD,
2024-07-16 04:49:13,EM/ASEAN,-82790.81611428964,ASIA,
2024-07-16 08:21:35,EM/ASEAN,-4034.9573655374697,LONDON,
2024-07-16 16:27:00,EM/ASEAN,40562.747722372704,NEW YORK,
2024-07-16 22:32:42,EM/ASEAN,-80229.18741628347,EOD,
2024-07-16 02:52:09,EM/LATAM,-59676.02694504437,ASIA,
2024-07-16 15:52:13,EM/LATAM,82149.81773266857,LONDON,
2024-07-16 16:06:06,EM/LATAM,80877.07895305142,NEW YORK,
2024-07-16 22:51:49,EM/LATAM,5305.984872066969,EOD,
2024-07-16 03:58:50,EM/C3,19250.899224987734,ASIA,
2024-07-16 10:12:20,EM/C3,32383.40616328316,LONDON,
