timestamp,book,pnl,session,explanation
2024-07-18T01:11:23,EM/Greater China,-47087.9444985026,ASIA,
2024-07-18T08:07:16,EM/Greater China,75002.23783003207,LONDON,
2024-07-18T17:13:38,EM/Greater China,38426.36631695391,NEW YORK,
2024-07-18T22:41:43,EM/Greater China,-73584.69791584395,EOD,
2024-07-18T06:22:05,EM/CEEMEA,11494.364760209268,ASIA,
2024-07-18T10:40:06,EM/CEEMEA,96604.72663079356,LONDON,
2024-07-18T18:48:08,EM/CEEMEA,39734.52287875995,NEW YORK,
2024-07-18T22:11:48,EM/CEEMEA,-62698.76502055363,EOD,
2024-07-18T07:02:19,G10/Special Exotics,-81887.76970062712,ASIA,
2024-07-18T08:21:34,G10/Special Exotics,-52709.97553894123,LONDON,
2024-07-18T17:42:23,G10/Special Exotics,62201.10771527173,NEW YORK,
2024-07-18T22:16:41,G10/Special Exotics,-20694.969903279838,EOD,
2024-07-18T00:56:37,G10/CAD,1015806.6894098446,ASIA,"Large absolute PNL: $1,015,806.69"
2024-07-18T13:20:25,G10/CAD,75126.9743250323,LONDON,
2024-07-18T21:47:23,G10/CAD,71742.19960967018,NEW YORK,
2024-07-18T22:23:06,G10/CAD,51333.07064002607,EOD,
2024-07-18T06:46:45,G10/EURO,-39364.43197145767,ASIA,
2024-07-18T13:49:14,G10/EURO,49883.20559171034,LONDON,
2024-07-18T21:48:03,G10/EURO,-20929.36744677709,NEW YORK,
2024-07-18T22:44:30,G10/EURO,63161.60932750837,EOD,
2024-07-18T05:43:49,G10/Pacific G10,59895.04496670529,ASIA,
2024-07-18T09:35:03,G10/Pacific G10,-26395.64297143217,LONDON,
2024-07-18T18:49:37,G10/Pacific G10,65180.82048892847,NEW YORK,
2024-07-18T22:53:22,G10/Pacific G10,-24696.788977473712,EOD,
2024-07-18T07:59:50,G10/Scandies,-98566.30449591337,ASIA,
2024-07-18T13:53:53,G10/Scandies,-66921.63177880166,LONDON,
2024-07-18T21:51:23,G10/Scandies,-63312.921070358665,NEW YORK,
2024-07-18T22:07:43,G10/Scandies,-24836.46720128259,EOD,
2024-07-18T06:09:08,PM/EFP,85852.20283480556,ASIA,
2024-07-18T11:30:28,PM/EFP,-25695.75426458525,LONDON,
2024-07-18T17:27:45,PM/EFP,-12723.670067860789,NEW YORK,
2024-07-18T22:58:22,PM/EFP,75467.52183045086,EOD,
2024-07-18T07:32:46,PM/Metals,-51900.92932614587,ASIA,
2024-07-18T11:55:20,PM/Metals,-8331621.225239452,LONDON,Unusual z-score: -6.09
2024-07-18T20:25:02,PM/Metals,-54369.8092937708,NEW YORK,
2024-07-18T22:02:27,PM/Metals,-17076.49367048731,EOD,
2024-07-18T02:14:23,Onshore/India Onshore,77117.20437490306,ASIA,
2024-07-18T13:01:57,Onshore/India Onshore,-64069.24886154568,LONDON,
2024-07-18T20:26:19,Onshore/India Onshore,-45747.380260042235,NEW YORK,
2024-07-18T22:29:01,Onshore/India Onshore,99948.63219660427,EOD,
2024-07-18T01:40:16,Onshore/Malaysia Onshore,52647.259918835654,ASIA,
2024-07-18T14:59:03,Onshore/Malaysia Onshore,16304.283219331235,LONDON,
2024-07-18T20:31:29,Onshore/Malaysia Onshore,-68494.9940128256,NEW YORK,
2024-07-18T22:25:41,Onshore/Malaysia Onshore,11166.564917670024,EOD,
2024-07-18T02:03:37,Onshore/China Onshore,95078.20821220559,ASIA,
2024-07-18T15:18:36,Onshore/China Onshore,99875.59008439493,LONDON,
2024-07-18T17:50:08,Onshore/China Onshore,83052.13641749913,NEW YORK,
2024-07-18T22:04:31,Onshore/China Onshore,-5615.213949782556,EOD,
2024-07-18T01:46:57,Inventory/Desk Inventory,54656.848243870045,ASIA,
2024-07-18T13:46:51,Inventory/Desk Inventory,-16752.31153202041,LONDON,
2024-07-18T19:51:35,Inventory/Desk Inventory,12967.56268068662,NEW YORK,
2024-07-18T22:11:33,Inventory/Desk Inventory,56707.336615938955,EOD,
2024-07-18T01:11:48,Inventory/Operational Books,-67478.422523079,ASIA,
2024-07-18T08:36:36,Inventory/Operational Books,52996.94456032166,LONDON,
2024-07-18T16:52:48,Inventory/Operational Books,34642.59687497461,NEW YORK,
2024-07-18T22:19:07,Inventory/Operational Books,40950.31628800821,EOD,
2024-07-19T02:13:05,EM/ASEAN,15061.405718254144,ASIA,
2024-07-19T09:26:08,EM/ASEAN,26524.78424670355,LONDON,
2024-07-19T19:16:20,EM/ASEAN,78572.10335539302,NEW YORK,
2024-07-19T22:18:38,EM/ASEAN,21313.6627905895,EOD,
2024-07-19T05:05:56,EM/LATAM,-73551.54371718602,ASIA,
2024-07-19T09:17:34,EM/LATAM,87322.49748296232,LONDON,
2024-07-19T19:01:45,EM/LATAM,-55337.101154833166,NEW YORK,
2024-07-19T22:20:34,EM/LATAM,7425122.838377655,EOD,Unusual z-score: 4.63
2024-07-19T01:26:24,EM/C3,-88961.25154595065,ASIA,
2024-07-19T10:53:30,EM/C3,21643.662547654865,LONDON,
2024-07-19T19:52:42,EM/C3,54136.19542192004,NEW YORK,
2024-07-19T22:35:28,EM/C3,-23576.26018917447,EOD,
2024-07-19T07:32:52,EM/Greater China,127.27179569170403,ASIA,
2024-07-19T08:06:56,EM/Greater China,-4659.860836744832,LONDON,
2024-07-19T21:13:46,EM/Greater China,-50178.916701252965,NEW YORK,
2024-07-19T22:28:16,EM/Greater China,6650901.6610039845,EOD,Unusual z-score: 4.38
2024-07-19T05:05:48,EM/CEEMEA,-90276.02547770625,ASIA,
2024-07-19T08:53:54,EM/CEEMEA,-91758.99683572508,LONDON,
2024-07-19T18:52:57,EM/CEEMEA,62551.794947342045,NEW YORK,
2024-07-19T22:16:03,EM/CEEMEA,-5804.460356312949,EOD,
2024-07-19T03:36:06,G10/Special Exotics,11300.86404784408,ASIA,
2024-07-19T08:13:34,G10/Special Exotics,-11842.15141966725,LONDON,
2024-07-19T16:22:16,G10/Special Exotics,-175690.88472341,NEW YORK,
2024-07-19T22:43:10,G10/Special Exotics,-98821.36203151719,EOD,
2024-07-19T00:56:29,G10/CAD,-36848.432307947296,ASIA,
2024-07-19T08:35:30,G10/CAD,-8846871.819992378,LONDON,Unusual z-score: -8.06
2024-07-19T21:41:12,G10/CAD,-11975.468825744581,NEW YORK,
2024-07-19T22:08:55,G10/CAD,49137.093002079724,EOD,
2024-07-19T02:58:50,G10/EURO,7758840.662677903,ASIA,Unusual z-score: 7.71
2024-07-19T14:22:37,G10/EURO,25119.919770698034,LONDON,
2024-07-19T21:55:13,G10/EURO,80238.41981261125,NEW YORK,
2024-07-19T22:15:31,G10/EURO,-33833.2123050431,EOD,
2024-07-19T01:58:43,G10/Pacific G10,-34890.21635047991,ASIA,
2024-07-19T12:56:51,G10/Pacific G10,-23836.699466853897,LONDON,
2024-07-19T21:18:21,G10/Pacific G10,89656.58708223418,NEW YORK,
2024-07-19T22:18:15,G10/Pacific G10,-26852.48469091968,EOD,
2024-07-19T06:22:20,G10/Scandies,-14512.450154152699,ASIA,
2024-07-19T13:54:34,G10/Scandies,62662.80154881446,LONDON,
2024-07-19T17:02:56,G10/Scandies,-88229.14111184201,NEW YORK,
2024-07-19T22:04:04,G10/Scandies,-38305.16828041644,EOD,
2024-07-19T03:32:04,PM/EFP,-31380.239805619174,ASIA,
2024-07-19T09:28:59,PM/EFP,32257.36465658588,LONDON,
2024-07-19T20:53:33,PM/EFP,43741.68912606078,NEW YORK,
2024-07-19T22:31:36,PM/EFP,-10991.596280451253,EOD,
2024-07-19T07:41:23,PM/Metals,59878.08407526906,ASIA,
2024-07-19T15:02:53,PM/Metals,-98803.3000260516,LONDON,
2024-07-19T20:05:03,PM/Metals,79808.0873413863,NEW YORK,
2024-07-19T22:16:18,PM/Metals,76500.5438091757,EOD,
2024-07-19T03:44:50,Onshore/India Onshore,61521.79217283544,ASIA,
2024-07-19T13:47:27,Onshore/India Onshore,2949424.633078739,LONDON,"Large absolute PNL: $2,949,424.63"
2024-07-19T21:45:03,Onshore/India Onshore,-97461.54922590246,NEW YORK,
2024-07-19T22:13:25,Onshore/India Onshore,44486.27765175718,EOD,
2024-07-19T02:37:20,Onshore/Malaysia Onshore,-1212.2066880107013,ASIA,
2024-07-19T15:53:24,Onshore/Malaysia Onshore,-54423.03428156057,LONDON,
2024-07-19T16:45:31,Onshore/Malaysia Onshore,-83920.77886095381,NEW YORK,
2024-07-19T22:07:25,Onshore/Malaysia Onshore,54441.68523569347,EOD,
2024-07-19T00:20:12,Onshore/China Onshore,-64543.74491398731,ASIA,
2024-07-19T10:37:27,Onshore/China Onshore,35940.18283243594,LONDON,
2024-07-19T20:46:47,Onshore/China Onshore,54336.66784760117,NEW YORK,
2024-07-19T22:38:09,Onshore/China Onshore,34680.90623562582,EOD,
2024-07-19T00:35:43,Inventory/Desk Inventory,-32670.203439372286,ASIA,
2024-07-19T11:21:48,Inventory/Desk Inventory,72629.3611187695,LONDON,
2024-07-19T17:46:13,Inventory/Desk Inventory,27458.43009708324,NEW YORK,
2024-07-19T22:31:47,Inventory/Desk Inventory,-82738.71544886673,EOD,
2024-07-19T04:50:41,Inventory/Operational Books,69750.77735568426,ASIA,
2024-07-19T12:24:23,Inventory/Operational Books,-88911.60310667907,LONDON,
2024-07-19T17:50:26,Inventory/Operational Books,22353.818416433176,NEW YORK,
2024-07-19T22:00:45,Inventory/Operational Books,-26859.941417831084,EOD,
2024-07-22T04:57:12,EM/ASEAN,25986.19072789648,ASIA,
2024-07-22T08:28:25,EM/ASEAN,-39675.110759145115,LONDON,
2024-07-22T17:37:28,EM/ASEAN,-17415.103498274315,NEW YORK,
2024-07-22T22:35:58,EM/ASEAN,-5138.090199822182,EOD,
2024-07-22T01:38:36,EM/LATAM,16428.935677239147,ASIA,
2024-07-22T09:58:41,EM/LATAM,85185.07198408397,LONDON,
2024-07-22T18:03:04,EM/LATAM,-59394.42877087555,NEW YORK,
2024-07-22T22:56:44,EM/LATAM,-77932.3748718493,EOD,
2024-07-22T04:40:23,EM/C3,81524.74683700653,ASIA,
2024-07-22T15:02:48,EM/C3,42058.99440340945,LONDON,
2024-07-22T20:54:10,EM/C3,-67444.73254400247,NEW YORK,
2024-07-22T22:03:03,EM/C3,93669.75779265584,EOD,
2024-07-22T03:09:34,EM/Greater China,70594.15778442702,ASIA,
2024-07-22T15:00:41,EM/Greater China,81268.21371282093,LONDON,
2024-07-22T21:33:01,EM/Greater China,-63034.207172459486,NEW YORK,
2024-07-22T22:22:41,EM/Greater China,73022.07376501453,EOD,
2024-07-22T01:38:15,EM/CEEMEA,-12424.719245314714,ASIA,
2024-07-22T12:08:19,EM/CEEMEA,98421.65784499116,LONDON,
2024-07-22T18:39:26,EM/CEEMEA,-8220.252172117238,NEW YORK,
2024-07-22T22:43:59,EM/CEEMEA,-13824.308886414772,EOD,
2024-07-22T04:37:19,G10/Special Exotics,-16146.094567722917,ASIA,
2024-07-22T08:52:27,G10/Special Exotics,41544.29488014532,LONDON,
2024-07-22T18:19:14,G10/Special Exotics,-68823.86737278281,NEW YORK,
2024-07-22T22:28:01,G10/Special Exotics,-99146.09810211927,EOD,
2024-07-22T01:56:47,G10/CAD,-45448.26650290328,ASIA,
2024-07-22T09:28:26,G10/CAD,-23411.231231241298,LONDON,
2024-07-22T20:28:31,G10/CAD,8695796.10802329,NEW YORK,Unusual z-score: 6.97
2024-07-22T22:35:51,G10/CAD,60335.94756863426,EOD,
2024-07-22T01:50:09,G10/EURO,-28247.188391572825,ASIA,
2024-07-22T13:24:35,G10/EURO,81355.42600239618,LONDON,
2024-07-22T21:15:58,G10/EURO,-87468.23996403908,NEW YORK,
2024-07-22T22:34:01,G10/EURO,-54422.646013032,EOD,
2024-07-22T04:03:02,G10/Pacific G10,25822.536798294008,ASIA,
2024-07-22T14:55:39,G10/Pacific G10,-28580.32654642586,LONDON,
2024-07-22T20:53:37,G10/Pacific G10,-17210.408350357073,NEW YORK,
2024-07-22T22:38:59,G10/Pacific G10,94062.4131169582,EOD,
2024-07-22T06:00:08,G10/Scandies,43268.04955917847,ASIA,
2024-07-22T10:35:15,G10/Scandies,19592.641632395622,LONDON,
2024-07-22T17:12:55,G10/Scandies,38398.4681972086,NEW YORK,
2024-07-22T22:38:01,G10/Scandies,-6655.063043037197,EOD,
2024-07-22T03:54:40,PM/EFP,50227.37815951923,ASIA,
2024-07-22T12:18:49,PM/EFP,-32445.51086980349,LONDON,
2024-07-22T19:14:38,PM/EFP,-24354.78867757476,NEW YORK,
2024-07-22T22:26:36,PM/EFP,-71188.50282813396,EOD,
2024-07-22T03:52:44,PM/Metals,30270.143018759147,ASIA,
2024-07-22T13:20:04,PM/Metals,-29169.634003572064,LONDON,
2024-07-22T21:43:25,PM/Metals,-58790.58392443619,NEW YORK,
2024-07-22T22:40:39,PM/Metals,6613.055943649961,EOD,
2024-07-22T05:45:00,Onshore/India Onshore,-68108.62958446317,ASIA,
2024-07-22T09:55:23,Onshore/India Onshore,89154.88481321975,LONDON,
2024-07-22T17:56:48,Onshore/India Onshore,-1231.9979858481238,NEW YORK,
2024-07-22T22:06:15,Onshore/India Onshore,-80780.82404024596,EOD,
2024-07-22T07:12:39,Onshore/Malaysia Onshore,-39103.443716272704,ASIA,
2024-07-22T11:45:56,Onshore/Malaysia Onshore,40534.96595553044,LONDON,
2024-07-22T20:25:20,Onshore/Malaysia Onshore,10916.247975073129,NEW YORK,
2024-07-22T22:54:29,Onshore/Malaysia Onshore,30729.095925780435,EOD,
2024-07-22T07:00:00,Onshore/China Onshore,52320.07617919572,ASIA,
2024-07-22T13:50:06,Onshore/China Onshore,-62403.400505292164,LONDON,
2024-07-22T19:51:50,Onshore/China Onshore,-6640.667115667107,NEW YORK,
2024-07-22T22:53:52,Onshore/China Onshore,-64391.70100219238,EOD,
2024-07-22T02:49:14,Inventory/Desk Inventory,-69130.84074864066,ASIA,
2024-07-22T12:44:06,Inventory/Desk Inventory,-5306.137558790855,LONDON,
2024-07-22T17:50:46,Inventory/Desk Inventory,-90438.97477712121,NEW YORK,
2024-07-22T22:36:10,Inventory/Desk Inventory,-33576.0891546121,EOD,
2024-07-22T07:43:53,Inventory/Operational Books,-69486.16154716728,ASIA,
2024-07-22T11:15:19,Inventory/Operational Books,30692.159435871028,LONDON,
2024-07-22T18:34:27,Inventory/Operational Books,-74355.41911701407,NEW YORK,
2024-07-22T22:24:34,Inventory/Operational Books,-74576.06896567959,EOD,
2024-07-23T05:21:46,EM/ASEAN,93572.48655900641,ASIA,
2024-07-23T13:15:27,EM/ASEAN,-4667.4848804281355,LONDON,
2024-07-23T20:32:07,EM/ASEAN,95960.27738377775,NEW YORK,
2024-07-23T22:31:33,EM/ASEAN,79392.08311267363,EOD,
2024-07-23T01:37:56,EM/LATAM,-5052.043410033075,ASIA,
2024-07-23T12:57:46,EM/LATAM,-72211.6648105236,LONDON,
2024-07-23T16:29:53,EM/LATAM,-33319.442872602536,NEW YORK,
2024-07-23T22:19:25,EM/LATAM,-3463805.073849773,EOD,"Large absolute PNL: $3,463,805.07"
2024-07-23T00:13:05,EM/C3,78630.25709161049,ASIA,
2024-07-23T12:22:00,EM/C3,-60498.9994004925,LONDON,
2024-07-23T16:14:26,EM/C3,-87841.52094267446,NEW YORK,
2024-07-23T22:19:12,EM/C3,43091.835738138354,EOD,
2024-07-23T06:34:15,EM/Greater China,-51192.40768823692,ASIA,
2024-07-23T15:46:38,EM/Greater China,87320.40481923718,LONDON,
2024-07-23T19:28:43,EM/Greater China,30662.038621069805,NEW YORK,
2024-07-23T22:42:48,EM/Greater China,-22408.118303320807,EOD,
2024-07-23T00:21:20,EM/CEEMEA,-53769.39487311214,ASIA,
2024-07-23T09:51:15,EM/CEEMEA,74977.29340466784,LONDON,
2024-07-23T19:43:46,EM/CEEMEA,-53383.61057545182,NEW YORK,
2024-07-23T22:17:42,EM/CEEMEA,59888.32328698717,EOD,
2024-07-23T07:28:48,G10/Special Exotics,82767.3182717473,ASIA,
2024-07-23T13:17:56,G10/Special Exotics,-71926.59245606141,LONDON,
2024-07-23T17:54:24,G10/Special Exotics,1689692.751000069,NEW YORK,"Large absolute PNL: $1,689,692.75"
2024-07-23T22:49:13,G10/Special Exotics,39364.529787608015,EOD,
2024-07-23T06:16:35,G10/CAD,40067.862322057685,ASIA,
2024-07-23T08:46:14,G10/CAD,91854.61440790998,LONDON,
2024-07-23T21:35:13,G10/CAD,59884.02440501441,NEW YORK,
2024-07-23T22:22:05,G10/CAD,-77588.63363337418,EOD,
2024-07-23T06:09:19,G10/EURO,5488.860178401534,ASIA,
2024-07-23T13:06:12,G10/EURO,-48947.276414176355,LONDON,
2024-07-23T20:21:19,G10/EURO,-2254.8443633171555,NEW YORK,
2024-07-23T22:41:45,G10/EURO,39937.74369961783,EOD,
2024-07-23T04:58:20,G10/Pacific G10,-64907.22898088779,ASIA,
2024-07-23T11:28:59,G10/Pacific G10,67935.70699968189,LONDON,
2024-07-23T18:10:53,G10/Pacific G10,29667.05597312466,NEW YORK,
2024-07-23T22:03:49,G10/Pacific G10,-83834.8205633928,EOD,
2024-07-23T06:50:00,G10/Scandies,-97707.49516387735,ASIA,
2024-07-23T13:33:38,G10/Scandies,-31001.809367714246,LONDON,
2024-07-23T18:47:17,G10/Scandies,38311.727447677986,NEW YORK,
2024-07-23T22:01:40,G10/Scandies,15648.631807334692,EOD,
2024-07-23T02:01:33,PM/EFP,30834.194051319195,ASIA,
2024-07-23T14:12:48,PM/EFP,-39684.97112204383,LONDON,
2024-07-23T20:49:43,PM/EFP,71958.47070499382,NEW YORK,
2024-07-23T22:45:15,PM/EFP,11196.077670672094,EOD,
2024-07-23T04:28:47,PM/Metals,49137.35691313856,ASIA,
2024-07-23T10:23:54,PM/Metals,32949.48798505403,LONDON,
2024-07-23T17:42:40,PM/Metals,-10400.646834324754,NEW YORK,
2024-07-23T22:39:16,PM/Metals,-89326.33990523491,EOD,
2024-07-23T06:59:54,Onshore/India Onshore,7721461.338166606,ASIA,Unusual z-score: 5.46
2024-07-23T08:46:54,Onshore/India Onshore,23517.176128811596,LONDON,
2024-07-23T21:08:33,Onshore/India Onshore,-12616.923253948582,NEW YORK,
2024-07-23T22:05:05,Onshore/India Onshore,47710.76147920347,EOD,
2024-07-23T03:42:21,Onshore/Malaysia Onshore,-57900.08258723536,ASIA,
2024-07-23T11:09:02,Onshore/Malaysia Onshore,-44895.53079483377,LONDON,
2024-07-23T18:47:09,Onshore/Malaysia Onshore,-25910.02732633194,NEW YORK,
2024-07-23T22:28:01,Onshore/Malaysia Onshore,21338.591386389453,EOD,
2024-07-23T00:00:12,Onshore/China Onshore,-63628.783582022465,ASIA,
2024-07-23T09:16:07,Onshore/China Onshore,-26771.156888971876,LONDON,
2024-07-23T17:40:37,Onshore/China Onshore,5165402.883849876,NEW YORK,Unusual z-score: 6.37
2024-07-23T22:15:29,Onshore/China Onshore,23219.613669232465,EOD,
2024-07-23T07:02:53,Inventory/Desk Inventory,32700.73527382154,ASIA,
2024-07-23T11:00:02,Inventory/Desk Inventory,-886.9468596410588,LONDON,
2024-07-23T19:57:47,Inventory/Desk Inventory,89001.17986590616,NEW YORK,
2024-07-23T22:46:56,Inventory/Desk Inventory,72384.13318172487,EOD,
2024-07-23T07:14:50,Inventory/Operational Books,51547.02819025624,ASIA,
2024-07-23T15:19:01,Inventory/Operational Books,-83024.02378884552,LONDON,
2024-07-23T18:07:30,Inventory/Operational Books,-498272.2753583994,NEW YORK,
2024-07-23T22:24:37,Inventory/Operational Books,87078.54145002298,EOD,
2024-07-24T00:36:49,EM/ASEAN,-68992.25331817433,ASIA,
2024-07-24T09:34:46,EM/ASEAN,40516.0916450184,LONDON,
2024-07-24T17:43:27,EM/ASEAN,-49362.45019667549,NEW YORK,
2024-07-24T22:40:37,EM/ASEAN,-68603.21707665338,EOD,
2024-07-24T01:26:48,EM/LATAM,5393640.637347234,ASIA,Unusual z-score: 3.25
2024-07-24T15:48:11,EM/LATAM,-12746.64337603029,LONDON,
2024-07-24T19:54:00,EM/LATAM,4508.3199184722325,NEW YORK,
2024-07-24T22:33:58,EM/LATAM,59176.02232857206,EOD,
2024-07-24T03:29:36,EM/C3,-59201.164890282955,ASIA,
2024-07-24T10:10:37,EM/C3,-57436.94338705034,LONDON,
2024-07-24T17:07:59,EM/C3,67311.89748446812,NEW YORK,
2024-07-24T22:53:35,EM/C3,37405.666670315404,EOD,
2024-07-24T04:47:40,EM/Greater China,-82521.1171148172,ASIA,
2024-07-24T13:36:32,EM/Greater China,32841.86018904584,LONDON,
2024-07-24T17:21:02,EM/Greater China,-77419.19288945878,NEW YORK,
2024-07-24T22:08:57,EM/Greater China,-7861.279806018851,EOD,
2024-07-24T00:32:57,EM/CEEMEA,16811.00049162685,ASIA,
2024-07-24T15:22:57,EM/CEEMEA,28087.074138602547,LONDON,
2024-07-24T18:12:54,EM/CEEMEA,75608.3079241399,NEW YORK,
2024-07-24T22:48:13,EM/CEEMEA,-71928.40552395226,EOD,
2024-07-24T03:50:03,G10/Special Exotics,-15771.721014428564,ASIA,
2024-07-24T14:52:43,G10/Special Exotics,91376.30048759186,LONDON,
2024-07-24T21:51:35,G10/Special Exotics,67700.8775521174,NEW YORK,
2024-07-24T22:29:44,G10/Special Exotics,-6728.169820998839,EOD,
2024-07-24T05:21:34,G10/CAD,43333.114472036745,ASIA,
2024-07-24T11:18:25,G10/CAD,-27098.549283801112,LONDON,
2024-07-24T20:59:24,G10/CAD,-55771.21215509364,NEW YORK,
2024-07-24T22:34:28,G10/CAD,55847.70153911601,EOD,
2024-07-24T06:19:06,G10/EURO,6597213.703753835,ASIA,Unusual z-score: 5.96
2024-07-24T13:49:26,G10/EURO,-47546.503850419496,LONDON,
2024-07-24T19:35:39,G10/EURO,82919.93891944634,NEW YORK,
2024-07-24T22:36:37,G10/EURO,-29863.085814324746,EOD,
2024-07-24T02:55:01,G10/Pacific G10,-75827.66131552696,ASIA,
2024-07-24T09:02:14,G10/Pacific G10,65515.02686049673,LONDON,
2024-07-24T20:33:53,G10/Pacific G10,-70329.6124683247,NEW YORK,
2024-07-24T22:59:54,G10/Pacific G10,76948.35830357656,EOD,
2024-07-24T05:02:09,G10/Scandies,-44427.123536057625,ASIA,
2024-07-24T15:42:12,G10/Scandies,74233.87894593034,LONDON,
2024-07-24T19:22:46,G10/Scandies,-32103.520397581015,NEW YORK,
2024-07-24T22:10:17,G10/Scandies,-3209.1400450061046,EOD,
2024-07-24T02:20:14,PM/EFP,-57731.97633599516,ASIA,
2024-07-24T09:05:44,PM/EFP,-86866.2565201765,LONDON,
2024-07-24T19:10:40,PM/EFP,31587.210450702056,NEW YORK,
2024-07-24T22:30:42,PM/EFP,-76881.80719651908,EOD,
2024-07-24T03:41:20,PM/Metals,-80824.82413949154,ASIA,
2024-07-24T14:54:58,PM/Metals,60409.884736825654,LONDON,
2024-07-24T18:39:25,PM/Metals,2057.1001688851247,NEW YORK,
2024-07-24T22:04:22,PM/Metals,81407.44898591106,EOD,
2024-07-24T00:32:34,Onshore/India Onshore,-98461.50455693407,ASIA,
2024-07-24T13:04:42,Onshore/India Onshore,-43221.1820348249,LONDON,
2024-07-24T16:52:00,Onshore/India Onshore,-19424.13013086024,NEW YORK,
2024-07-24T22:56:14,Onshore/India Onshore,36244.26891652573,EOD,
2024-07-24T00:07:19,Onshore/Malaysia Onshore,-2929.8407013155957,ASIA,
2024-07-24T11:14:27,Onshore/Malaysia Onshore,-75699.3312658156,LONDON,
2024-07-24T18:53:28,Onshore/Malaysia Onshore,93845.11109329344,NEW YORK,
2024-07-24T22:27:25,Onshore/Malaysia Onshore,-97622.96233051256,EOD,
2024-07-24T02:31:11,Onshore/China Onshore,-3494.333777412976,ASIA,
2024-07-24T13:07:21,Onshore/China Onshore,98905.03899938171,LONDON,
2024-07-24T20:48:47,Onshore/China Onshore,-61791.26146920701,NEW YORK,
2024-07-24T22:23:18,Onshore/China Onshore,-98617.66794773894,EOD,
2024-07-24T03:22:21,Inventory/Desk Inventory,73699.47203420493,ASIA,
2024-07-24T10:11:01,Inventory/Desk Inventory,-32991.12272173104,LONDON,
2024-07-24T18:26:18,Inventory/Desk Inventory,-19028.244306764813,NEW YORK,
2024-07-24T22:19:32,Inventory/Desk Inventory,-73324.91653735198,EOD,
2024-07-24T04:35:55,Inventory/Operational Books,98039.24586583165,ASIA,
2024-07-24T10:33:35,Inventory/Operational Books,-13035.522423911432,LONDON,
2024-07-24T18:32:59,Inventory/Operational Books,6434.454299318924,NEW YORK,
2024-07-24T22:58:13,Inventory/Operational Books,-36587.368339618886,EOD,
2024-07-25T06:16:06,EM/ASEAN,-18754.696447566952,ASIA,
2024-07-25T10:21:04,EM/ASEAN,-53245.838667540826,LONDON,
2024-07-25T18:23:17,EM/ASEAN,77568.72559002822,NEW YORK,
2024-07-25T22:00:10,EM/ASEAN,29074.318305179928,EOD,
2024-07-25T00:29:40,EM/LATAM,-63891.519789649086,ASIA,
2024-07-25T12:10:34,EM/LATAM,-96077.57650798738,LONDON,
2024-07-25T20:21:35,EM/LATAM,-93639.33840345824,NEW YORK,
2024-07-25T22:44:25,EM/LATAM,-11825.500400362638,EOD,
2024-07-25T03:32:52,EM/C3,2085.274794172714,ASIA,
2024-07-25T11:01:46,EM/C3,56301.90548651878,LONDON,
2024-07-25T17:30:52,EM/C3,61919.52221300508,NEW YORK,
2024-07-25T22:03:24,EM/C3,34883.01235445848,EOD,
2024-07-25T05:59:11,EM/Greater China,-19038.82648638125,ASIA,
2024-07-25T08:49:28,EM/Greater China,-53237.999335980836,LONDON,
2024-07-25T21:27:04,EM/Greater China,73531.45832041767,NEW YORK,
2024-07-25T22:33:09,EM/Greater China,-74832.3188806537,EOD,
2024-07-25T00:18:14,EM/CEEMEA,46679.17162759273,ASIA,
2024-07-25T09:48:33,EM/CEEMEA,-64542.223022391634,LONDON,
2024-07-25T17:50:15,EM/CEEMEA,-42545.35311703758,NEW YORK,
2024-07-25T22:41:02,EM/CEEMEA,-34862.56776400014,EOD,
2024-07-25T01:55:24,G10/Special Exotics,-27383.726684907873,ASIA,
2024-07-25T14:04:58,G10/Special Exotics,-58350.100742617506,LONDON,
2024-07-25T20:17:42,G10/Special Exotics,12271.11173344715,NEW YORK,
2024-07-25T22:42:24,G10/Special Exotics,78575.59489767315,EOD,
2024-07-25T00:00:58,G10/CAD,-22610.260195801107,ASIA,
2024-07-25T08:02:15,G10/CAD,95211.99933341923,LONDON,
2024-07-25T19:13:34,G10/CAD,-12718.448389484343,NEW YORK,
2024-07-25T22:34:09,G10/CAD,-95753.16997207393,EOD,
2024-07-25T02:35:14,G10/EURO,-22073.970628749317,ASIA,
2024-07-25T11:24:17,G10/EURO,53631.49009913005,LONDON,
2024-07-25T17:30:34,G10/EURO,46955.286130037246,NEW YORK,
2024-07-25T22:52:54,G10/EURO,-63854.277246354664,EOD,
2024-07-25T07:22:04,G10/Pacific G10,-68334.3851049298,ASIA,
2024-07-25T10:32:41,G10/Pacific G10,27183.300953385275,LONDON,
2024-07-25T17:42:22,G10/Pacific G10,73978.90872328536,NEW YORK,
2024-07-25T22:31:46,G10/Pacific G10,-88266.86133623436,EOD,
2024-07-25T07:04:58,G10/Scandies,20346.326319293046,ASIA,
2024-07-25T12:32:26,G10/Scandies,38561.97242777876,LONDON,
2024-07-25T21:30:28,G10/Scandies,68314.51003484489,NEW YORK,
2024-07-25T22:35:18,G10/Scandies,-71584.00491087016,EOD,
2024-07-25T03:45:11,PM/EFP,-80014.3281929513,ASIA,
2024-07-25T10:35:43,PM/EFP,-3020.2807832130347,LONDON,
2024-07-25T16:22:13,PM/EFP,-85642.10446554315,NEW YORK,
2024-07-25T22:17:10,PM/EFP,75363.42518111927,EOD,
