timestamp,book,pnl,session,explanation
2024-06-27T22:50:07,PM/EFP,-528464.5192640927,EOD,
2024-06-27T01:58:33,PM/Metals,-97163.4855101734,ASIA,
2024-06-27T09:29:03,PM/Metals,47889.791061355325,LONDON,
2024-06-27T18:36:55,PM/Metals,-89309.50863524762,NEW YORK,
2024-06-27T22:00:34,PM/Metals,35979.140653877694,EOD,
2024-06-27T00:15:53,Onshore/Malaysia Onshore,-23579.433507341353,ASIA,
2024-06-27T09:27:52,Onshore/Malaysia Onshore,6297.354023354608,LONDON,
2024-06-27T17:34:05,Onshore/Malaysia Onshore,-55472.33603616279,NEW YORK,
2024-06-27T22:50:58,Onshore/Malaysia Onshore,-5446226.375075289,EOD,Unusual z-score: -3.52
2024-06-27T02:28:53,Onshore/India Onshore,-6695.7986891939945,ASIA,
2024-06-27T12:33:03,Onshore/India Onshore,-86085.73691742327,LONDON,
2024-06-27T19:08:26,Onshore/India Onshore,33982.98875772179,NEW YORK,
2024-06-27T22:40:26,Onshore/India Onshore,28479.67545936852,EOD,
2024-06-27T00:57:49,Onshore/China Onshore,30093.3225168567,ASIA,
2024-06-27T11:10:15,Onshore/China Onshore,-13626.064924620732,LONDON,
2024-06-27T17:53:22,Onshore/China Onshore,-10069.150446715415,NEW YORK,
2024-06-27T22:22:13,Onshore/China Onshore,-70595.56007078421,EOD,
2024-06-27T01:28:01,Inventory/Operational Books,68625.5453228885,ASIA,
2024-06-27T09:43:51,Inventory/Operational Books,95433.52579670865,LONDON,
2024-06-27T16:02:12,Inventory/Operational Books,-41130.21434222517,NEW YORK,
2024-06-27T22:41:01,Inventory/Operational Books,-65946.51443015182,EOD,
2024-06-27T03:24:55,Inventory/Desk Inventory,39876.00675553977,ASIA,
2024-06-27T13:51:26,Inventory/Desk Inventory,42236.322799572314,LONDON,
2024-06-27T17:04:49,Inventory/Desk Inventory,-64396.73350140629,NEW YORK,
2024-06-27T22:57:23,Inventory/Desk Inventory,-44825.19899247424,EOD,
2024-06-28T05:33:23,EM/LATAM,76474.03612102431,ASIA,
2024-06-28T14:50:37,EM/LATAM,-36288.259024572755,LONDON,
2024-06-28T19:05:18,EM/LATAM,-96195.03097197568,NEW YORK,
2024-06-28T22:45:24,EM/LATAM,-8905.730751680836,EOD,
2024-06-28T02:45:50,EM/Greater China,76503.72927185515,ASIA,
2024-06-28T10:24:03,EM/Greater China,31106.330129171314,LONDON,
2024-06-28T17:06:41,EM/Greater China,-96468.75136733385,NEW YORK,
2024-06-28T22:21:40,EM/Greater China,-46162.04318511181,EOD,
2024-06-28T01:27:41,EM/C3,-81404.62718099964,ASIA,
2024-06-28T13:06:23,EM/C3,32570.593616985367,LONDON,
2024-06-28T21:33:33,EM/C3,-76077.436248681,NEW YORK,
2024-06-28T22:39:35,EM/C3,-23366.80665433027,EOD,
2024-06-28T07:31:27,EM/CEEMEA,75218.31907479287,ASIA,
2024-06-28T15:33:05,EM/CEEMEA,71567.20068576044,LONDON,
2024-06-28T21:21:48,EM/CEEMEA,-32573.096594755407,NEW YORK,
2024-06-28T22:40:15,EM/CEEMEA,-68720.09728602481,EOD,
2024-06-28T01:51:41,EM/ASEAN,42307.004707747605,ASIA,
2024-06-28T14:45:59,EM/ASEAN,-79448.95324250685,LONDON,
2024-06-28T20:02:54,EM/ASEAN,-48987.12584855409,NEW YORK,
2024-06-28T22:41:36,EM/ASEAN,21594.391744635956,EOD,
2024-06-28T04:16:07,G10/Scandies,42489.31437165156,ASIA,
2024-06-28T13:30:07,G10/Scandies,1714.775905747665,LONDON,
2024-06-28T21:50:03,G10/Scandies,-77021.02777549386,NEW YORK,
2024-06-28T22:41:19,G10/Scandies,-70456.10521567691,EOD,
2024-06-28T05:35:14,G10/CAD,33757.90921181024,ASIA,
2024-06-28T13:16:34,G10/CAD,3328838.688100554,LONDON,"Large absolute PNL: $3,328,838.69"
2024-06-28T19:58:07,G10/CAD,-57717.54446015007,NEW YORK,
2024-06-28T22:45:08,G10/CAD,37210.54135397062,EOD,
2024-06-28T02:30:52,G10/EURO,9247565.189477198,ASIA,Unusual z-score: 12.13
2024-06-28T11:53:29,G10/EURO,-88833.18849598021,LONDON,
2024-06-28T18:11:45,G10/EURO,19775.287891280153,NEW YORK,
2024-06-28T22:43:48,G10/EURO,-9126070.833700052,EOD,Unusual z-score: -11.92
2024-06-28T03:16:40,G10/Special Exotics,16851.649060681433,ASIA,
2024-06-28T08:13:18,G10/Special Exotics,-49172.36558465292,LONDON,
2024-06-28T21:00:42,G10/Special Exotics,-45663.45672827714,NEW YORK,
2024-06-28T22:22:57,G10/Special Exotics,-82781.98276713927,EOD,
2024-06-28T07:14:16,G10/Pacific G10,-98720.7909829913,ASIA,
2024-06-28T14:44:26,G10/Pacific G10,68821.49233923081,LONDON,
2024-06-28T20:52:56,G10/Pacific G10,-26414.171708267793,NEW YORK,
2024-06-28T22:25:11,G10/Pacific G10,26784.60217686629,EOD,
2024-06-28T05:53:04,PM/EFP,-67258.66597464948,ASIA,
2024-06-28T14:48:34,PM/EFP,-58407.07997634118,LONDON,
2024-06-28T16:04:39,PM/EFP,43373.439081304474,NEW YORK,
2024-06-28T22:27:31,PM/EFP,35084.415626584756,EOD,
2024-06-28T06:15:27,PM/Metals,-23634.120457620636,ASIA,
2024-06-28T11:16:25,PM/Metals,-15815.993680823187,LONDON,
2024-06-28T20:14:56,PM/Metals,53309.96454283464,NEW YORK,
2024-06-28T22:09:34,PM/Metals,27097.531381722176,EOD,
2024-06-28T05:51:21,Onshore/Malaysia Onshore,-15603.319757166682,ASIA,
2024-06-28T11:13:04,Onshore/Malaysia Onshore,71782.03203131413,LONDON,
2024-06-28T20:15:26,Onshore/Malaysia Onshore,68825.16470037721,NEW YORK,
2024-06-28T22:14:00,Onshore/Malaysia Onshore,39652.93281195397,EOD,
2024-06-28T05:24:57,Onshore/India Onshore,24638.637364975337,ASIA,
2024-06-28T10:44:30,Onshore/India Onshore,50024.78062877164,LONDON,
2024-06-28T18:22:59,Onshore/India Onshore,-76428.23539319378,NEW YORK,
2024-06-28T22:14:49,Onshore/India Onshore,69353.86001722678,EOD,
2024-06-28T03:33:34,Onshore/China Onshore,-52726.09512116371,ASIA,
2024-06-28T11:43:27,Onshore/China Onshore,96448.29540283346,LONDON,
2024-06-28T18:48:02,Onshore/China Onshore,-96966.88706269287,NEW YORK,
2024-06-28T22:31:43,Onshore/China Onshore,-3973.1405870706803,EOD,
2024-06-28T07:53:41,Inventory/Operational Books,-55917.035092171296,ASIA,
2024-06-28T10:31:37,Inventory/Operational Books,-15371.399892612535,LONDON,
2024-06-28T18:22:58,Inventory/Operational Books,29816.207247899438,NEW YORK,
2024-06-28T22:03:25,Inventory/Operational Books,-16701.924621901548,EOD,
2024-06-28T00:55:00,Inventory/Desk Inventory,62161.53434882418,ASIA,
2024-06-28T12:02:36,Inventory/Desk Inventory,84493.43286633972,LONDON,
2024-06-28T17:35:32,Inventory/Desk Inventory,96044.37612567112,NEW YORK,
2024-06-28T22:10:16,Inventory/Desk Inventory,-2557.293655915215,EOD,
2024-07-01T04:08:51,EM/LATAM,-66458.81595636965,ASIA,
2024-07-01T12:58:16,EM/LATAM,41326.4570701613,LONDON,
2024-07-01T18:48:27,EM/LATAM,-69016.13024416266,NEW YORK,
2024-07-01T22:13:54,EM/LATAM,-43332.66137848972,EOD,
2024-07-01T01:48:01,EM/Greater China,-30435.24367340606,ASIA,
2024-07-01T14:10:37,EM/Greater China,-8599030.560865298,LONDON,Unusual z-score: -6.74
2024-07-01T21:29:58,EM/Greater China,-18295.227895237404,NEW YORK,
2024-07-01T22:00:55,EM/Greater China,8369104.196108744,EOD,Unusual z-score: 6.45
2024-07-01T02:11:50,EM/C3,22435.012451800503,ASIA,
2024-07-01T15:27:53,EM/C3,-13347.308354915993,LONDON,
2024-07-01T19:16:54,EM/C3,-25523.376537648262,NEW YORK,
2024-07-01T22:12:25,EM/C3,80321.54109725257,EOD,
2024-07-01T03:50:12,EM/CEEMEA,33118.57502720374,ASIA,
2024-07-01T08:27:28,EM/CEEMEA,-46503.50017655629,LONDON,
2024-07-01T20:28:51,EM/CEEMEA,8581832.379733719,NEW YORK,Unusual z-score: 17.17
2024-07-01T22:29:44,EM/CEEMEA,97960.66609617817,EOD,
2024-07-01T03:39:28,EM/ASEAN,62250.90263138368,ASIA,
2024-07-01T09:10:20,EM/ASEAN,-12140.096401133065,LONDON,
2024-07-01T17:58:19,EM/ASEAN,21073.32764681724,NEW YORK,
2024-07-01T22:23:49,EM/ASEAN,157221.6798164565,EOD,
2024-07-01T02:38:32,G10/Scandies,-70377.30865525547,ASIA,
2024-07-01T15:57:26,G10/Scandies,70393.0561014323,LONDON,
2024-07-01T18:57:18,G10/Scandies,52057.03229377628,NEW YORK,
2024-07-01T22:40:57,G10/Scandies,-27400.61159876673,EOD,
2024-07-01T02:54:45,G10/CAD,9986.775942606546,ASIA,
2024-07-01T15:02:06,G10/CAD,88328.22667603017,LONDON,
2024-07-01T17:32:12,G10/CAD,67269.95981723844,NEW YORK,
2024-07-01T22:15:53,G10/CAD,9381839.875761934,EOD,Unusual z-score: 7.22
2024-07-01T02:13:38,G10/EURO,-31041.035880507552,ASIA,
2024-07-01T13:56:47,G10/EURO,2936.329052401081,LONDON,
2024-07-01T17:12:00,G10/EURO,-48924.172683596415,NEW YORK,
2024-07-01T22:52:13,G10/EURO,45312.88620238102,EOD,
2024-07-01T07:48:24,G10/Special Exotics,-40730.379251591134,ASIA,
2024-07-01T14:25:17,G10/Special Exotics,-28129.323529130284,LONDON,
2024-07-01T17:28:56,G10/Special Exotics,72195.46069811232,NEW YORK,
2024-07-01T22:49:14,G10/Special Exotics,94555.56837804645,EOD,
2024-07-01T02:40:13,G10/Pacific G10,8366.806402137634,ASIA,
2024-07-01T09:40:42,G10/Pacific G10,-83614.03703203375,LONDON,
2024-07-01T20:15:41,G10/Pacific G10,26222.318989213163,NEW YORK,
2024-07-01T22:55:22,G10/Pacific G10,-49376.845392406634,EOD,
2024-07-01T02:15:00,PM/EFP,64067.244546057715,ASIA,
2024-07-01T14:56:33,PM/EFP,-1913.5516811638663,LONDON,
2024-07-01T18:15:27,PM/EFP,25808.118198404278,NEW YORK,
2024-07-01T22:13:38,PM/EFP,-11552.936843310716,EOD,
2024-07-01T01:29:53,PM/Metals,81411.92231232423,ASIA,
2024-07-01T09:29:42,PM/Metals,2478.8340245255386,LONDON,
2024-07-01T16:38:09,PM/Metals,-50669.46803150676,NEW YORK,
2024-07-01T22:16:51,PM/Metals,-80360.18449557993,EOD,
2024-07-01T03:47:06,Onshore/Malaysia Onshore,56566.43301411389,ASIA,
2024-07-01T12:01:03,Onshore/Malaysia Onshore,84539.14710806886,LONDON,
2024-07-01T18:40:23,Onshore/Malaysia Onshore,7707683.418104131,NEW YORK,Unusual z-score: 5.25
2024-07-01T22:02:50,Onshore/Malaysia Onshore,85559.01486255138,EOD,
2024-07-01T00:28:46,Onshore/India Onshore,16449.276638408337,ASIA,
2024-07-01T10:17:54,Onshore/India Onshore,-49175.183330528525,LONDON,
2024-07-01T16:53:46,Onshore/India Onshore,21604.010392387325,NEW YORK,
2024-07-01T22:29:24,Onshore/India Onshore,69051.89349599543,EOD,
2024-07-01T00:09:59,Onshore/China Onshore,7122137.270743046,ASIA,Unusual z-score: 4.81
2024-07-01T14:40:43,Onshore/China Onshore,-15306.969763098648,LONDON,
2024-07-01T21:46:00,Onshore/China Onshore,-98385.67203910612,NEW YORK,
2024-07-01T22:58:15,Onshore/China Onshore,-24878.215024354227,EOD,
2024-07-01T02:12:55,Inventory/Operational Books,-62633.30551054984,ASIA,
2024-07-01T11:08:07,Inventory/Operational Books,44867.450970792095,LONDON,
2024-07-01T20:48:44,Inventory/Operational Books,83066.3419829852,NEW YORK,
2024-07-01T22:59:21,Inventory/Operational Books,-70596.07537204138,EOD,
2024-07-01T05:10:41,Inventory/Desk Inventory,3844.2003438912798,ASIA,
2024-07-01T12:53:57,Inventory/Desk Inventory,36344.49407954438,LONDON,
2024-07-01T21:46:48,Inventory/Desk Inventory,-74815.00515668484,NEW YORK,
2024-07-01T22:38:58,Inventory/Desk Inventory,62051.295030354464,EOD,
2024-07-02T03:48:46,EM/LATAM,-43390.54443637935,ASIA,
2024-07-02T12:45:34,EM/LATAM,40892.41178575883,LONDON,
2024-07-02T16:01:10,EM/LATAM,27261.768303490477,NEW YORK,
2024-07-02T22:14:20,EM/LATAM,86492.45162895072,EOD,
2024-07-02T04:46:36,EM/Greater China,-9776087.448718041,ASIA,Unusual z-score: -6.30
2024-07-02T12:48:18,EM/Greater China,-9551603.366392236,LONDON,Unusual z-score: -6.16
2024-07-02T18:38:05,EM/Greater China,-69670.6950661785,NEW YORK,
2024-07-02T22:14:24,EM/Greater China,-827261.1912268661,EOD,
2024-07-02T06:56:39,EM/C3,3885.3202950129344,ASIA,
2024-07-02T11:47:38,EM/C3,23054.10213734978,LONDON,
2024-07-02T16:46:28,EM/C3,16530.907007439295,NEW YORK,
2024-07-02T22:46:20,EM/C3,92414.69083927272,EOD,
2024-07-02T02:42:41,EM/CEEMEA,-35.33863309206208,ASIA,
2024-07-02T15:44:55,EM/CEEMEA,23163.90853936698,LONDON,
2024-07-02T17:55:07,EM/CEEMEA,-26481.661590417847,NEW YORK,
2024-07-02T22:31:39,EM/CEEMEA,61223.56270221181,EOD,
2024-07-02T05:13:04,EM/ASEAN,-36261.92085648297,ASIA,
2024-07-02T10:34:51,EM/ASEAN,-91800.22144320694,LONDON,
2024-07-02T19:41:01,EM/ASEAN,10198.12510347196,NEW YORK,
2024-07-02T22:32:32,EM/ASEAN,74774.23342293364,EOD,
2024-07-02T02:37:35,G10/Scandies,31240.84402783276,ASIA,
2024-07-02T12:31:14,G10/Scandies,-18032.868820311298,LONDON,
2024-07-02T19:57:29,G10/Scandies,50119.38377122657,NEW YORK,
2024-07-02T22:27:29,G10/Scandies,-39098.905948370666,EOD,
2024-07-02T01:04:01,G10/CAD,-3113064.936698362,ASIA,"Large absolute PNL: $3,113,064.94"
2024-07-02T11:23:40,G10/CAD,3636.0760670190357,LONDON,
2024-07-02T17:28:21,G10/CAD,55290.90093159862,NEW YORK,
2024-07-02T22:50:28,G10/CAD,-61418.52692807111,EOD,
2024-07-02T07:30:00,G10/EURO,7774.4104282968765,ASIA,
2024-07-02T15:59:29,G10/EURO,-16405.57497902558,LONDON,
2024-07-02T18:26:11,G10/EURO,-8472130.768098205,NEW YORK,Unusual z-score: -6.85
2024-07-02T22:02:41,G10/EURO,-23451.505018693846,EOD,
2024-07-02T04:27:07,G10/Special Exotics,95345.46718735699,ASIA,
2024-07-02T12:25:57,G10/Special Exotics,40067.352584882174,LONDON,
2024-07-02T18:28:38,G10/Special Exotics,-47100.20446405974,NEW YORK,
2024-07-02T22:20:19,G10/Special Exotics,-20161.319431334472,EOD,
2024-07-02T04:40:49,G10/Pacific G10,62380.44220013294,ASIA,
2024-07-02T15:05:56,G10/Pacific G10,62680.94534845327,LONDON,
2024-07-02T17:55:52,G10/Pacific G10,1044523.4702809751,NEW YORK,"Large absolute PNL: $1,044,523.47"
2024-07-02T22:23:02,G10/Pacific G10,-27946.079818524508,EOD,
2024-07-02T00:30:35,PM/EFP,62409.767323645676,ASIA,
2024-07-02T08:54:22,PM/EFP,-94689.73079079119,LONDON,
2024-07-02T19:54:42,PM/EFP,-65035.49530624246,NEW YORK,
2024-07-02T22:31:52,PM/EFP,-73259.1296566357,EOD,
2024-07-02T04:01:41,PM/Metals,40150.84443503895,ASIA,
2024-07-02T11:23:47,PM/Metals,75684.27304240063,LONDON,
2024-07-02T19:55:36,PM/Metals,28557.100075389564,NEW YORK,
2024-07-02T22:53:57,PM/Metals,9279.316929619468,EOD,
2024-07-02T02:42:20,Onshore/Malaysia Onshore,-95955.03797185767,ASIA,
2024-07-02T13:50:53,Onshore/Malaysia Onshore,93938.69839068616,LONDON,
2024-07-02T17:08:07,Onshore/Malaysia Onshore,4013225.246609049,NEW YORK,"Large absolute PNL: $4,013,225.25"
2024-07-02T22:52:42,Onshore/Malaysia Onshore,-60777.440425138775,EOD,
2024-07-02T04:49:44,Onshore/India Onshore,-28334.05351692626,ASIA,
2024-07-02T14:27:45,Onshore/India Onshore,5646.7465509083995,LONDON,
2024-07-02T20:08:46,Onshore/India Onshore,-25052.047671823675,NEW YORK,
2024-07-02T22:50:28,Onshore/India Onshore,17425.98150169426,EOD,
2024-07-02T06:22:23,Onshore/China Onshore,74659.77407647861,ASIA,
2024-07-02T15:21:27,Onshore/China Onshore,89497.49648723268,LONDON,
2024-07-02T18:31:32,Onshore/China Onshore,40750.69117046628,NEW YORK,
2024-07-02T22:01:40,Onshore/China Onshore,24414.04289450271,EOD,
2024-07-02T02:17:53,Inventory/Operational Books,-3159.0546510832646,ASIA,
2024-07-02T14:08:54,Inventory/Operational Books,73221.88753999496,LONDON,
2024-07-02T21:30:54,Inventory/Operational Books,24274.941181687245,NEW YORK,
2024-07-02T22:32:22,Inventory/Operational Books,-91552.77420807013,EOD,
2024-07-02T06:31:10,Inventory/Desk Inventory,-91818.63508707256,ASIA,
2024-07-02T08:23:08,Inventory/Desk Inventory,-95064.6484046689,LONDON,
2024-07-02T18:06:14,Inventory/Desk Inventory,72977.6424425469,NEW YORK,
2024-07-02T22:55:54,Inventory/Desk Inventory,-37081.17616752638,EOD,
2024-07-03T03:55:14,EM/LATAM,-76533.50125210657,ASIA,
2024-07-03T10:37:52,EM/LATAM,-57716.4901838269,LONDON,
2024-07-03T16:46:36,EM/LATAM,-87282.83094858308,NEW YORK,
2024-07-03T22:58:46,EM/LATAM,19961.061120320184,EOD,
2024-07-03T00:55:31,EM/Greater China,-53312.722975669094,ASIA,
2024-07-03T14:04:28,EM/Greater China,-28537.153622695754,LONDON,
2024-07-03T19:10:13,EM/Greater China,-51588.82238795226,NEW YORK,
2024-07-03T22:54:24,EM/Greater China,-44662.02970858264,EOD,
2024-07-03T06:57:34,EM/C3,-62345.70453531878,ASIA,
2024-07-03T08:10:42,EM/C3,20140.21117716063,LONDON,
2024-07-03T21:33:19,EM/C3,87746.81202350097,NEW YORK,
2024-07-03T22:43:22,EM/C3,78039.44271259176,EOD,
2024-07-03T03:37:34,EM/CEEMEA,-72477.88331893299,ASIA,
2024-07-03T15:13:47,EM/CEEMEA,79744.27141509234,LONDON,
2024-07-03T20:57:44,EM/CEEMEA,-36036.31123394393,NEW YORK,
2024-07-03T22:02:28,EM/CEEMEA,-82062.27865429838,EOD,
2024-07-03T00:30:04,EM/ASEAN,-36199.64984229758,ASIA,
2024-07-03T10:37:06,EM/ASEAN,35889.904359190754,LONDON,
2024-07-03T19:54:18,EM/ASEAN,-72848.03569892101,NEW YORK,
2024-07-03T22:27:36,EM/ASEAN,5099.009175512852,EOD,
2024-07-03T06:49:27,G10/Scandies,5389457.307476712,ASIA,Unusual z-score: 4.18
2024-07-03T11:42:38,G10/Scandies,-69872.00594150287,LONDON,
2024-07-03T19:20:16,G10/Scandies,-28968.88071769876,NEW YORK,
2024-07-03T22:59:59,G10/Scandies,67168.48022487012,EOD,
2024-07-03T02:50:45,G10/CAD,-7824.744322527084,ASIA,
2024-07-03T13:48:14,G10/CAD,-46217.18276425828,LONDON,
2024-07-03T20:23:34,G10/CAD,-26087.514737868405,NEW YORK,
2024-07-03T22:37:43,G10/CAD,68709.4862468896,EOD,
2024-07-03T01:54:29,G10/EURO,-57127.68118510833,ASIA,
2024-07-03T11:48:34,G10/EURO,-64587.30178316474,LONDON,
2024-07-03T17:32:39,G10/EURO,-35806.50115582533,NEW YORK,
2024-07-03T22:04:22,G10/EURO,9717.300849970008,EOD,
2024-07-03T07:10:36,G10/Special Exotics,-28544.17658848877,ASIA,
2024-07-03T15:58:38,G10/Special Exotics,-62402.59772303629,LONDON,
2024-07-03T20:36:17,G10/Special Exotics,-14868.854667387917,NEW YORK,
2024-07-03T22:51:30,G10/Special Exotics,-77118.75720059569,EOD,
2024-07-03T00:14:54,G10/Pacific G10,-68517.59386223363,ASIA,
2024-07-03T14:12:24,G10/Pacific G10,52020.77749087749,LONDON,
2024-07-03T18:17:32,G10/Pacific G10,-16017.144532548496,NEW YORK,
2024-07-03T22:20:29,G10/Pacific G10,-14384.86919740001,EOD,
2024-07-03T00:40:14,PM/EFP,-48713.22902396864,ASIA,
2024-07-03T12:50:35,PM/EFP,-24774.089822415,LONDON,
2024-07-03T20:22:14,PM/EFP,-37285.07943392836,NEW YORK,
2024-07-03T22:02:37,PM/EFP,-32313.66349299562,EOD,
2024-07-03T03:10:13,PM/Metals,67761.54598476013,ASIA,
2024-07-03T11:31:22,PM/Metals,-27527.961764336476,LONDON,
2024-07-03T19:57:41,PM/Metals,-42672.33144684657,NEW YORK,
2024-07-03T22:33:23,PM/Metals,-93114.8926605598,EOD,
2024-07-03T02:13:49,Onshore/Malaysia Onshore,1304641.2883464415,ASIA,"Large absolute PNL: $1,304,641.29"
2024-07-03T15:34:32,Onshore/Malaysia Onshore,78772.79497375927,LONDON,
2024-07-03T19:11:35,Onshore/Malaysia Onshore,-70465.41437093854,NEW YORK,
2024-07-03T22:04:24,Onshore/Malaysia Onshore,91363.9573641652,EOD,
2024-07-03T03:26:17,Onshore/India Onshore,-35893.08566676186,ASIA,
2024-07-03T09:16:33,Onshore/India Onshore,-57679.6720305561,LONDON,
2024-07-03T19:56:03,Onshore/India Onshore,-57600.72163325291,NEW YORK,
2024-07-03T22:02:54,Onshore/India Onshore,-89490.68392721859,EOD,
2024-07-03T05:31:00,Onshore/China Onshore,-54442.62175226031,ASIA,
2024-07-03T14:21:48,Onshore/China Onshore,-73171.23590975239,LONDON,
2024-07-03T19:47:07,Onshore/China Onshore,-72254.76666471722,NEW YORK,
2024-07-03T22:21:06,Onshore/China Onshore,62758.14042269101,EOD,
2024-07-03T02:19:45,Inventory/Operational Books,-41668.723935268456,ASIA,
2024-07-03T11:26:32,Inventory/Operational Books,-95793.98839168745,LONDON,
2024-07-03T21:19:57,Inventory/Operational Books,-54125.15447688857,NEW YORK,
2024-07-03T22:10:34,Inventory/Operational Books,54116.028840795974,EOD,
2024-07-03T06:14:05,Inventory/Desk Inventory,-32424.307194844412,ASIA,
2024-07-03T11:56:56,Inventory/Desk Inventory,-87610.45026186554,LONDON,
2024-07-03T19:48:51,Inventory/Desk Inventory,49264.69928185985,NEW YORK,
2024-07-03T22:35:31,Inventory/Desk Inventory,93228.6767998981,EOD,
2024-07-04T03:58:54,EM/LATAM,67470.7767249674,ASIA,
2024-07-04T15:52:34,EM/LATAM,14602.252957161734,LONDON,
2024-07-04T17:15:15,EM/LATAM,85929.9078904542,NEW YORK,
2024-07-04T22:05:51,EM/LATAM,34994.66222412468,EOD,
2024-07-04T01:26:14,EM/Greater China,32078.966189016297,ASIA,
2024-07-04T11:53:28,EM/Greater China,35982.5762444764,LONDON,
2024-07-04T17:12:22,EM/Greater China,-72676.88291139572,NEW YORK,
2024-07-04T22:39:03,EM/Greater China,15614.810245133121,EOD,
2024-07-04T01:26:53,EM/C3,23963.908093623613,ASIA,
2024-07-04T15:18:40,EM/C3,31430.964183099335,LONDON,
2024-07-04T20:25:51,EM/C3,-27908.333758738198,NEW YORK,
2024-07-04T22:21:28,EM/C3,69374.42456795493,EOD,
2024-07-04T07:09:53,EM/CEEMEA,72193.2352438184,ASIA,
2024-07-04T12:15:29,EM/CEEMEA,-75647.4273999179,LONDON,
2024-07-04T18:47:19,EM/CEEMEA,23702.11076778677,NEW YORK,
2024-07-04T22:27:22,EM/CEEMEA,-97732.97383451907,EOD,
2024-07-04T05:14:02,EM/ASEAN,-81796.11028323763,ASIA,
2024-07-04T10:35:25,EM/ASEAN,22719.59914656714,LONDON,
2024-07-04T17:44:39,EM/ASEAN,61712.39268895023,NEW YORK,
2024-07-04T22:21:01,EM/ASEAN,-98940.2852052861,EOD,
2024-07-04T05:54:15,G10/Scandies,-13175.176284573987,ASIA,
2024-07-04T08:55:47,G10/Scandies,-51236.577965491124,LONDON,
2024-07-04T16:38:49,G10/Scandies,54100.1072170625,NEW YORK,
2024-07-04T22:12:07,G10/Scandies,46119.072690491594,EOD,
2024-07-04T03:20:55,G10/CAD,27524.680718571442,ASIA,
2024-07-04T14:09:11,G10/CAD,71841.83450047293,LONDON,
2024-07-04T18:00:49,G10/CAD,-2702696.693923712,NEW YORK,"Large absolute PNL: $2,702,696.69"
2024-07-04T22:25:18,G10/CAD,-2892.3756475442788,EOD,
2024-07-04T03:26:40,G10/EURO,-94978.55013187333,ASIA,
2024-07-04T09:18:28,G10/EURO,95949.85536443171,LONDON,
2024-07-04T17:53:54,G10/EURO,18302.29137422981,NEW YORK,
2024-07-04T22:07:25,G10/EURO,64180.14218709021,EOD,
2024-07-04T01:47:37,G10/Special Exotics,-62842.466834330946,ASIA,
2024-07-04T11:07:30,G10/Special Exotics,51981.556413843675,LONDON,
2024-07-04T18:01:35,G10/Special Exotics,25033.41792727678,NEW YORK,
2024-07-04T22:35:33,G10/Special Exotics,6797.8317478845565,EOD,
2024-07-04T07:37:31,G10/Pacific G10,45316.294492316025,ASIA,
2024-07-04T14:57:17,G10/Pacific G10,43993.27968877362,LONDON,
2024-07-04T19:52:11,G10/Pacific G10,35264.67492529575,NEW YORK,
2024-07-04T22:52:59,G10/Pacific G10,14192.319735329656,EOD,
2024-07-04T01:47:42,PM/EFP,27502.145575824732,ASIA,
2024-07-04T11:00:03,PM/EFP,-77401.40063018535,LONDON,
2024-07-04T20:23:44,PM/EFP,-89567.57151939228,NEW YORK,
2024-07-04T22:06:08,PM/EFP,40955.983848298725,EOD,
2024-07-04T03:37:28,PM/Metals,-17837.48623831407,ASIA,
2024-07-04T15:55:54,PM/Metals,-49198.615159786874,LONDON,
2024-07-04T17:37:54,PM/Metals,-52947.377776478774,NEW YORK,
2024-07-04T22:41:10,PM/Metals,54828.28566818428,EOD,
2024-07-04T06:57:58,Onshore/Malaysia Onshore,-7775471.223371113,ASIA,Unusual z-score: -4.76
2024-07-04T10:06:20,Onshore/Malaysia Onshore,-7039627.540329376,LONDON,Unusual z-score: -4.30
2024-07-04T17:24:23,Onshore/Malaysia Onshore,38781.71707536312,NEW YORK,
2024-07-04T22:23:39,Onshore/Malaysia Onshore,39105.97633598992,EOD,
2024-07-04T00:50:17,Onshore/India Onshore,-32074.338162334694,ASIA,
2024-07-04T10:10:32,Onshore/India Onshore,25513.027684642628,LONDON,
2024-07-04T18:21:29,Onshore/India Onshore,-96570.6037470582,NEW YORK,
2024-07-04T22:21:21,Onshore/India Onshore,-32857.537372484774,EOD,
2024-07-04T07:51:36,Onshore/China Onshore,-54278.572693951886,ASIA,
2024-07-04T10:20:23,Onshore/China Onshore,99886.87537173933,LONDON,
2024-07-04T17:43:29,Onshore/China Onshore,72857.7871544259,NEW YORK,
2024-07-04T22:38:09,Onshore/China Onshore,6739019.1432415135,EOD,Unusual z-score: 4.40
2024-07-04T01:34:45,Inventory/Operational Books,-96408.99189048185,ASIA,
2024-07-04T15:57:48,Inventory/Operational Books,50839.70683546818,LONDON,
2024-07-04T17:10:24,Inventory/Operational Books,75987.41699528875,NEW YORK,
2024-07-04T22:25:07,Inventory/Operational Books,24938.30540014681,EOD,
2024-07-04T04:13:50,Inventory/Desk Inventory,6583.657798270477,ASIA,
2024-07-04T15:34:46,Inventory/Desk Inventory,-87382.10396038927,LONDON,
2024-07-04T20:11:26,Inventory/Desk Inventory,23035.75038728038,NEW YORK,
2024-07-04T22:19:52,Inventory/Desk Inventory,-6024.653286199857,EOD,
2024-07-05T04:58:38,EM/LATAM,71934.33404063681,ASIA,
2024-07-05T08:22:26,EM/LATAM,3874681.0760429874,LONDON,"Large absolute PNL: $3,874,681.08"
