timestamp,book,pnl,session,explanation
2024-07-18 04:00:25,EM/Greater China,-57556.16761710716,ASIA,
2024-07-18 12:04:25,EM/Greater China,-21106.4961593169,LONDON,
2024-07-18 19:04:00,EM/Greater China,22259.16382660606,NEW YORK,
2024-07-18 22:24:28,EM/Greater China,-59144.16022483102,EOD,
2024-07-18 00:16:21,G10/G10 Pacific & CAD,-58447.15806076586,ASIA,
2024-07-18 12:27:21,G10/G10 Pacific & CAD,-44754.04981889275,LONDON,
2024-07-18 21:43:12,G10/G10 Pacific & CAD,46098.12818350928,NEW YORK,
2024-07-18 22:51:25,G10/G10 Pacific & CAD,83019.77971298416,EOD,
2024-07-18 00:36:01,G10/eRisk,-40827.55507196492,ASIA,
2024-07-18 13:51:16,G10/eRisk,-39201.06982091569,LONDON,
2024-07-18 19:48:23,G10/eRisk,53411.27516073137,NEW YORK,
2024-07-18 22:43:53,G10/eRisk,4967112.911967069,EOD,Unusual z-score: 4.13
2024-07-18 05:50:06,G10/Eur Block,-17521.22443995315,ASIA,
2024-07-18 09:43:36,G10/Eur Block,9142.47896247619,LONDON,
2024-07-18 21:24:53,G10/Eur Block,10250.771650793584,NEW YORK,
2024-07-18 22:30:29,G10/Eur Block,34873.16034252109,EOD,
2024-07-18 04:38:36,G10/Special Exotics,22709.568358183853,ASIA,
2024-07-18 12:30:04,G10/Special Exotics,27452.076907715837,LONDON,
2024-07-18 20:02:42,G10/Special Exotics,96144.14645933008,NEW YORK,
2024-07-18 22:27:21,G10/Special Exotics,-9417.33742733198,EOD,
2024-07-18 02:33:20,PM/Metals,-70638.00893917328,ASIA,
2024-07-18 11:41:47,PM/Metals,-95236.61643594792,LONDON,
2024-07-18 17:55:41,PM/Metals,-67356.89338943893,NEW YORK,
2024-07-18 22:40:02,PM/Metals,76747.70584321851,EOD,
2024-07-18 01:16:57,PM/EFP,-57281.62575744453,ASIA,
2024-07-18 08:04:47,PM/EFP,83715.45151368077,LONDON,
2024-07-18 19:48:28,PM/EFP,-20352.46402873256,NEW YORK,
2024-07-18 22:52:56,PM/EFP,18521.56005355668,EOD,
2024-07-18 04:53:03,Onshore/India Onshore,7418407.944503859,ASIA,Unusual z-score: 5.70
2024-07-18 09:29:59,Onshore/India Onshore,4811.174760899958,LONDON,
2024-07-18 20:12:44,Onshore/India Onshore,14663.045676021007,NEW YORK,
2024-07-18 22:32:17,Onshore/India Onshore,97224.82182087976,EOD,
2024-07-18 03:59:33,Onshore/China Onshore,76248.83697551422,ASIA,
2024-07-18 09:38:48,Onshore/China Onshore,-66836.784059689,LONDON,
2024-07-18 16:33:28,Onshore/China Onshore,-92522.8234715014,NEW YORK,
2024-07-18 22:01:43,Onshore/China Onshore,-16605.23840732129,EOD,
2024-07-18 01:48:00,Onshore/Malaysia Onshore,60664.84207902444,ASIA,
2024-07-18 15:51:17,Onshore/Malaysia Onshore,95991.4853972924,LONDON,
2024-07-18 19:27:57,Onshore/Malaysia Onshore,-20923.969324614736,NEW YORK,
2024-07-18 22:26:00,Onshore/Malaysia Onshore,-35845.73240116211,EOD,
2024-07-18 06:59:44,Management/Desk Inventory,64619.92936680029,ASIA,
2024-07-18 08:54:23,Management/Desk Inventory,-6282.580622998823,LONDON,
2024-07-18 16:44:26,Management/Desk Inventory,-9209.87070722718,NEW YORK,
2024-07-18 22:40:55,Management/Desk Inventory,409445.3678667862,EOD,
2024-07-18 04:36:00,Management/Operational Books,-61369.02659761321,ASIA,
2024-07-18 12:32:02,Management/Operational Books,-23556.23328741945,LONDON,
2024-07-18 18:28:37,Management/Operational Books,-80784.36772077571,NEW YORK,
2024-07-18 22:32:40,Management/Operational Books,70967.28995527615,EOD,
2024-07-19 07:20:05,EM/EMEA,-63969.55818478065,ASIA,
2024-07-19 13:20:23,EM/EMEA,38998.5071896443,LONDON,
2024-07-19 20:53:52,EM/EMEA,-68381.69326972617,NEW YORK,
2024-07-19 22:53:14,EM/EMEA,-90368.06989066904,EOD,
2024-07-19 05:37:32,EM/ASEAN,-62473.23486373457,ASIA,
2024-07-19 11:20:08,EM/ASEAN,5916.529595917236,LONDON,
2024-07-19 21:59:49,EM/ASEAN,-25847.60491287553,NEW YORK,
2024-07-19 22:04:35,EM/ASEAN,-41965.112269641766,EOD,
2024-07-19 06:02:59,EM/LATAM,-78193.29991479247,ASIA,
2024-07-19 10:01:04,EM/LATAM,99988.9332455289,LONDON,
2024-07-19 17:47:15,EM/LATAM,-15928.456270515628,NEW YORK,
2024-07-19 22:12:15,EM/LATAM,77878.11340770489,EOD,
2024-07-19 02:07:04,EM/Greater China,84617.11470616132,ASIA,
2024-07-19 15:33:38,EM/Greater China,78323.71128234302,LONDON,
2024-07-19 16:52:39,EM/Greater China,-25921.20198002379,NEW YORK,
2024-07-19 22:34:59,EM/Greater China,-72539.07172259293,EOD,
2024-07-19 07:46:08,G10/G10 Pacific & CAD,8945.102984654135,ASIA,
2024-07-19 14:27:41,G10/G10 Pacific & CAD,77780.8614378274,LONDON,
2024-07-19 18:19:16,G10/G10 Pacific & CAD,-47964.33631077601,NEW YORK,
2024-07-19 22:52:16,G10/G10 Pacific & CAD,-36413.37037910482,EOD,
2024-07-19 01:16:20,G10/eRisk,78042.29399551338,ASIA,
2024-07-19 12:36:54,G10/eRisk,-34371.75363888795,LONDON,
2024-07-19 18:16:37,G10/eRisk,90421.40017742018,NEW YORK,
2024-07-19 22:27:07,G10/eRisk,-7763177.582999818,EOD,Unusual z-score: -6.31
2024-07-19 01:04:07,G10/Eur Block,501.5243162897386,ASIA,
2024-07-19 14:26:58,G10/Eur Block,-48815.743905089046,LONDON,
2024-07-19 20:01:29,G10/Eur Block,-43194.37831039843,NEW YORK,
2024-07-19 22:51:22,G10/Eur Block,86842.63812310141,EOD,
2024-07-19 07:55:29,G10/Special Exotics,46919.20402226661,ASIA,
2024-07-19 11:28:59,G10/Special Exotics,-7657.861880301847,LONDON,
2024-07-19 18:24:50,G10/Special Exotics,18257.101641073343,NEW YORK,
2024-07-19 22:52:34,G10/Special Exotics,71923.87016557073,EOD,
2024-07-19 00:54:09,PM/Metals,-98383.70513069125,ASIA,
2024-07-19 09:56:16,PM/Metals,-29508.66743135556,LONDON,
2024-07-19 21:11:35,PM/Metals,-9672.233555322804,NEW YORK,
2024-07-19 22:24:40,PM/Metals,25213.92408966516,EOD,
2024-07-19 03:30:36,PM/EFP,-35014.184544751646,ASIA,
2024-07-19 08:57:02,PM/EFP,13287.681317574095,LONDON,
2024-07-19 21:01:50,PM/EFP,12595.220925174624,NEW YORK,
2024-07-19 22:33:50,PM/EFP,92723.26619938886,EOD,
2024-07-19 03:52:03,Onshore/India Onshore,84258.16008346947,ASIA,
2024-07-19 14:10:30,Onshore/India Onshore,57855.65596231725,LONDON,
2024-07-19 21:01:05,Onshore/India Onshore,-880060.4833000954,NEW YORK,
2024-07-19 22:36:56,Onshore/India Onshore,70280.37040397103,EOD,
2024-07-19 05:04:51,Onshore/China Onshore,-50825.2052528402,ASIA,
2024-07-19 15:15:41,Onshore/China Onshore,64653.21992944827,LONDON,
2024-07-19 20:53:32,Onshore/China Onshore,-2304908.5739490874,NEW YORK,"Large absolute PNL: $2,304,908.57"
2024-07-19 22:19:01,Onshore/China Onshore,62925.51365887694,EOD,
2024-07-19 05:47:16,Onshore/Malaysia Onshore,90691.5135499991,ASIA,
2024-07-19 14:42:49,Onshore/Malaysia Onshore,52452.233355651406,LONDON,
2024-07-19 17:01:10,Onshore/Malaysia Onshore,74738.21729633742,NEW YORK,
2024-07-19 22:30:56,Onshore/Malaysia Onshore,-2668.4195180319803,EOD,
2024-07-19 03:26:13,Management/Desk Inventory,-51698.87505412729,ASIA,
2024-07-19 11:05:45,Management/Desk Inventory,-75597.92017441931,LONDON,
2024-07-19 21:47:12,Management/Desk Inventory,68494.45174378785,NEW YORK,
2024-07-19 22:05:03,Management/Desk Inventory,41894.28755567508,EOD,
2024-07-19 07:28:25,Management/Operational Books,96133.84462245082,ASIA,
2024-07-19 13:50:59,Management/Operational Books,85804.1998271044,LONDON,
2024-07-19 18:52:08,Management/Operational Books,-492.3551404265745,NEW YORK,
2024-07-19 22:02:56,Management/Operational Books,8552.242470819358,EOD,
2024-07-22 06:40:01,EM/EMEA,-95153.25738674312,ASIA,
2024-07-22 09:01:24,EM/EMEA,20965.50818673022,LONDON,
2024-07-22 17:49:24,EM/EMEA,57113.588773149095,NEW YORK,
2024-07-22 22:15:30,EM/EMEA,-59960.29117252031,EOD,
2024-07-22 04:08:29,EM/ASEAN,-33957.400727782864,ASIA,
2024-07-22 14:02:25,EM/ASEAN,9527785.961955342,LONDON,Unusual z-score: 5.09
2024-07-22 18:51:19,EM/ASEAN,-3080.423124790628,NEW YORK,
2024-07-22 22:11:54,EM/ASEAN,-95776.29432951075,EOD,
2024-07-22 07:52:12,EM/LATAM,-9424.60407625341,ASIA,
2024-07-22 09:51:53,EM/LATAM,-24579.56478025703,LONDON,
2024-07-22 21:41:04,EM/LATAM,-54629.4208625155,NEW YORK,
2024-07-22 22:57:50,EM/LATAM,-33121.28307724549,EOD,
2024-07-22 06:18:51,EM/Greater China,-17407.414863091122,ASIA,
2024-07-22 09:51:42,EM/Greater China,-64822.96770821456,LONDON,
2024-07-22 19:48:33,EM/Greater China,-73834.90567678091,NEW YORK,
2024-07-22 22:28:49,EM/Greater China,70658.51540439657,EOD,
2024-07-22 06:22:47,G10/G10 Pacific & CAD,-74163.93338403966,ASIA,
2024-07-22 15:08:28,G10/G10 Pacific & CAD,98941.41558819367,LONDON,
2024-07-22 20:18:37,G10/G10 Pacific & CAD,-19660.82304027716,NEW YORK,
2024-07-22 22:35:22,G10/G10 Pacific & CAD,-55141.45775300296,EOD,
2024-07-22 06:02:05,G10/eRisk,-78856.12571617428,ASIA,
2024-07-22 12:25:21,G10/eRisk,-86398.10515515272,LONDON,
2024-07-22 20:08:01,G10/eRisk,79879.54273603027,NEW YORK,
2024-07-22 22:34:39,G10/eRisk,48843.60913114573,EOD,
2024-07-22 04:07:45,G10/Eur Block,24434.152761014542,ASIA,
2024-07-22 11:23:13,G10/Eur Block,-79054.50065695369,LONDON,
2024-07-22 18:53:37,G10/Eur Block,62834.38958100625,NEW YORK,
2024-07-22 22:13:45,G10/Eur Block,51573.086208319,EOD,
2024-07-22 01:14:16,G10/Special Exotics,28310.71780059935,ASIA,
2024-07-22 13:01:34,G10/Special Exotics,-60838.21852618743,LONDON,
2024-07-22 17:47:07,G10/Special Exotics,49130.33955603058,NEW YORK,
2024-07-22 22:17:42,G10/Special Exotics,89157.66966342682,EOD,
2024-07-22 02:06:45,PM/Metals,-54250.15399469235,ASIA,
2024-07-22 15:28:56,PM/Metals,-59136.95798790504,LONDON,
2024-07-22 16:30:11,PM/Metals,-50381.3863713471,NEW YORK,
2024-07-22 22:04:53,PM/Metals,-16292.697915000475,EOD,
2024-07-22 04:25:47,PM/EFP,-39792.13331669504,ASIA,
2024-07-22 13:22:39,PM/EFP,-86619.03074478265,LONDON,
2024-07-22 16:06:53,PM/EFP,-93769.61079891265,NEW YORK,
2024-07-22 22:44:03,PM/EFP,-87897.16064293131,EOD,
2024-07-22 07:43:55,Onshore/India Onshore,-34244.935844985564,ASIA,
2024-07-22 10:31:19,Onshore/India Onshore,67442.62197518116,LONDON,
2024-07-22 17:26:25,Onshore/India Onshore,4512443.240807578,NEW YORK,Unusual z-score: 3.30
2024-07-22 22:52:35,Onshore/India Onshore,-51998.92219277915,EOD,
2024-07-22 07:21:27,Onshore/China Onshore,-33844.14871409633,ASIA,
2024-07-22 15:23:33,Onshore/China Onshore,77.31019793375162,LONDON,
2024-07-22 21:00:58,Onshore/China Onshore,91860.56734377284,NEW YORK,
2024-07-22 22:09:45,Onshore/China Onshore,45769.40491988376,EOD,
2024-07-22 07:40:21,Onshore/Malaysia Onshore,-70552.05013102372,ASIA,
2024-07-22 15:55:10,Onshore/Malaysia Onshore,18602.10402494644,LONDON,
2024-07-22 21:31:26,Onshore/Malaysia Onshore,-23765.201765430214,NEW YORK,
2024-07-22 22:20:30,Onshore/Malaysia Onshore,57907.06828167499,EOD,
2024-07-22 04:32:35,Management/Desk Inventory,6091285.578601375,ASIA,Unusual z-score: 7.25
2024-07-22 14:10:30,Management/Desk Inventory,-58185.86914261221,LONDON,
2024-07-22 19:42:10,Management/Desk Inventory,-966.5493865940224,NEW YORK,
2024-07-22 22:11:11,Management/Desk Inventory,-27290.27925258498,EOD,
2024-07-22 04:00:37,Management/Operational Books,-23303.35079736609,ASIA,
2024-07-22 08:07:10,Management/Operational Books,5080.259114322282,LONDON,
2024-07-22 20:34:51,Management/Operational Books,-38412.47873477089,NEW YORK,
2024-07-22 22:31:28,Management/Operational Books,-46076.76298064487,EOD,
2024-07-23 02:11:54,EM/EMEA,-11694.563849088983,ASIA,
2024-07-23 14:55:30,EM/EMEA,-77659.79931216991,LONDON,
2024-07-23 17:45:41,EM/EMEA,17136.09808810956,NEW YORK,
2024-07-23 22:07:34,EM/EMEA,60824.55142711519,EOD,
2024-07-23 05:14:40,EM/ASEAN,-75678.01773081228,ASIA,
2024-07-23 09:44:25,EM/ASEAN,-76539.67384689173,LONDON,
2024-07-23 16:07:45,EM/ASEAN,-93848.73332857183,NEW YORK,
2024-07-23 22:50:33,EM/ASEAN,-33176.98559280591,EOD,
2024-07-23 00:50:10,EM/LATAM,2844374.852087017,ASIA,"Large absolute PNL: $2,844,374.85"
2024-07-23 09:23:29,EM/LATAM,8597712.086925987,LONDON,Unusual z-score: 7.88
2024-07-23 19:08:41,EM/LATAM,-7963.987448118874,NEW YORK,
2024-07-23 22:53:31,EM/LATAM,-60163.41605066602,EOD,
2024-07-23 05:40:43,EM/Greater China,32180.00253384086,ASIA,
2024-07-23 09:40:37,EM/Greater China,-14287.41534094012,LONDON,
2024-07-23 20:56:05,EM/Greater China,221.52869500915403,NEW YORK,
2024-07-23 22:29:07,EM/Greater China,25899.828365007765,EOD,
2024-07-23 07:49:18,G10/G10 Pacific & CAD,89107.58472622972,ASIA,
2024-07-23 14:30:47,G10/G10 Pacific & CAD,3288.887182269478,LONDON,
2024-07-23 19:26:54,G10/G10 Pacific & CAD,-84625.14896410142,NEW YORK,
2024-07-23 22:11:04,G10/G10 Pacific & CAD,-54840.97270133694,EOD,
2024-07-23 01:35:58,G10/eRisk,-47844.46901765118,ASIA,
2024-07-23 10:35:48,G10/eRisk,-58763.58306200005,LONDON,
2024-07-23 17:18:49,G10/eRisk,62807.25366004108,NEW YORK,
2024-07-23 22:24:29,G10/eRisk,84141.5373752696,EOD,
2024-07-23 03:54:41,G10/Eur Block,86849.22717936602,ASIA,
2024-07-23 12:09:36,G10/Eur Block,14625.554027218794,LONDON,
2024-07-23 16:47:55,G10/Eur Block,-45247.558664887896,NEW YORK,
2024-07-23 22:45:45,G10/Eur Block,2355.825935362547,EOD,
2024-07-23 02:52:16,G10/Special Exotics,71859.3380564824,ASIA,
2024-07-23 15:26:35,G10/Special Exotics,46453.02576609439,LONDON,
2024-07-23 17:59:52,G10/Special Exotics,-3981670.7931422153,NEW YORK,Unusual z-score: -3.40
2024-07-23 22:45:47,G10/Special Exotics,60585.4962088436,EOD,
2024-07-23 01:47:34,PM/Metals,37093.12827125826,ASIA,
2024-07-23 13:59:24,PM/Metals,87780.5942796923,LONDON,
2024-07-23 17:44:40,PM/Metals,78544.2913050566,NEW YORK,
2024-07-23 22:33:29,PM/Metals,-53140.65249916908,EOD,
2024-07-23 04:54:38,PM/EFP,70183.15758465687,ASIA,
2024-07-23 14:43:41,PM/EFP,54569.37873497675,LONDON,
2024-07-23 19:08:29,PM/EFP,-87002.82423825421,NEW YORK,
2024-07-23 22:51:47,PM/EFP,-71342.0479079095,EOD,
2024-07-23 03:34:16,Onshore/India Onshore,-58316.85105518239,ASIA,
2024-07-23 13:49:15,Onshore/India Onshore,-76661.90863697228,LONDON,
2024-07-23 16:47:59,Onshore/India Onshore,23164.61238022844,NEW YORK,
2024-07-23 22:26:30,Onshore/India Onshore,-46768.14112389307,EOD,
2024-07-23 01:05:11,Onshore/China Onshore,49126.62501300668,ASIA,
2024-07-23 11:30:58,Onshore/China Onshore,35216.76674413498,LONDON,
2024-07-23 19:52:47,Onshore/China Onshore,-27355.258538550494,NEW YORK,
2024-07-23 22:20:37,Onshore/China Onshore,10319.38517741357,EOD,
2024-07-23 00:30:24,Onshore/Malaysia Onshore,81213.14484442136,ASIA,
2024-07-23 09:45:13,Onshore/Malaysia Onshore,23380.84179766189,LONDON,
2024-07-23 19:00:27,Onshore/Malaysia Onshore,-46335.59747130669,NEW YORK,
2024-07-23 22:05:52,Onshore/Malaysia Onshore,41553.54231442773,EOD,
2024-07-23 07:36:01,Management/Desk Inventory,8618.433315863746,ASIA,
2024-07-23 09:49:35,Management/Desk Inventory,-20557.700606375933,LONDON,
2024-07-23 21:50:00,Management/Desk Inventory,11584.510391574178,NEW YORK,
2024-07-23 22:36:39,Management/Desk Inventory,-45774.629205305,EOD,
2024-07-23 04:48:35,Management/Operational Books,-3628.107886082144,ASIA,
2024-07-23 13:58:17,Management/Operational Books,25236.394166722035,LONDON,
2024-07-23 21:40:46,Management/Operational Books,-84955.69766366555,NEW YORK,
2024-07-23 22:44:24,Management/Operational Books,-58298.92627347688,EOD,
2024-07-24 04:14:43,EM/EMEA,-75264.49739668255,ASIA,
2024-07-24 12:45:54,EM/EMEA,93711.45111636,LONDON,
2024-07-24 17:22:12,EM/EMEA,-6896.749050815677,NEW YORK,
2024-07-24 22:42:53,EM/EMEA,11550.58987125552,EOD,
2024-07-24 01:20:58,EM/ASEAN,53836.548757230514,ASIA,
2024-07-24 13:33:22,EM/ASEAN,-86139.85911576141,LONDON,
2024-07-24 16:49:46,EM/ASEAN,-25079.262399652143,NEW YORK,
2024-07-24 22:06:58,EM/ASEAN,-21235.49165128231,EOD,
2024-07-24 02:51:10,EM/LATAM,23698.986780265564,ASIA,
2024-07-24 09:52:30,EM/LATAM,-7381.184579977737,LONDON,
2024-07-24 19:49:45,EM/LATAM,69989.78893290865,NEW YORK,
2024-07-24 22:27:37,EM/LATAM,-41332.49513353574,EOD,
2024-07-24 03:44:05,EM/Greater China,88207.20945669716,ASIA,
2024-07-24 11:53:06,EM/Greater China,-50209.8455979632,LONDON,
2024-07-24 20:21:40,EM/Greater China,-68091.74325241995,NEW YORK,
2024-07-24 22:13:57,EM/Greater China,-77526.18829841961,EOD,
2024-07-24 03:29:12,G10/G10 Pacific & CAD,-45653.038522023046,ASIA,
2024-07-24 15:22:48,G10/G10 Pacific & CAD,-37498.958324497966,LONDON,
2024-07-24 19:04:43,G10/G10 Pacific & CAD,65902.02905414332,NEW YORK,
2024-07-24 22:16:28,G10/G10 Pacific & CAD,-15861.817841659737,EOD,
2024-07-24 07:53:53,G10/eRisk,-18773.20657517012,ASIA,
2024-07-24 09:06:29,G10/eRisk,-39920.96051217675,LONDON,
2024-07-24 20:24:48,G10/eRisk,-4460.30534881512,NEW YORK,
2024-07-24 22:50:48,G10/eRisk,-13376.239908480971,EOD,
2024-07-24 05:13:19,G10/Eur Block,-256.4969560830796,ASIA,
2024-07-24 13:36:11,G10/Eur Block,-58794.283072974365,LONDON,
2024-07-24 19:54:47,G10/Eur Block,51850.30990782214,NEW YORK,
2024-07-24 22:11:09,G10/Eur Block,57993.543894149945,EOD,
2024-07-24 05:06:34,G10/Special Exotics,53564.793700119626,ASIA,
2024-07-24 14:45:37,G10/Special Exotics,41606.92650499437,LONDON,
2024-07-24 16:25:15,G10/Special Exotics,804603.9509417918,NEW YORK,
2024-07-24 22:31:27,G10/Special Exotics,-80126.05572054896,EOD,
2024-07-24 00:56:04,PM/Metals,53661.22244257774,ASIA,
2024-07-24 13:22:43,PM/Metals,-15429.748651973685,LONDON,
2024-07-24 18:08:01,PM/Metals,-77937.23805482195,NEW YORK,
2024-07-24 22:05:28,PM/Metals,-95572.79286610562,EOD,
2024-07-24 04:19:45,PM/EFP,-65585.74443484913,ASIA,
2024-07-24 08:34:33,PM/EFP,51066.56613713,LONDON,
2024-07-24 17:23:58,PM/EFP,42541.03670089535,NEW YORK,
2024-07-24 22:47:18,PM/EFP,43529.5107490817,EOD,
2024-07-24 07:34:35,Onshore/India Onshore,91603.7925001638,ASIA,
2024-07-24 11:47:25,Onshore/India Onshore,-76403.68467416067,LONDON,
2024-07-24 18:15:23,Onshore/India Onshore,-80199.45229976701,NEW YORK,
2024-07-24 22:11:39,Onshore/India Onshore,77926.53599170755,EOD,
2024-07-24 05:57:34,Onshore/China Onshore,-84254.66203537691,ASIA,
2024-07-24 15:13:54,Onshore/China Onshore,98099.13735513788,LONDON,
2024-07-24 19:53:30,Onshore/China Onshore,-31994.78431424318,NEW YORK,
2024-07-24 22:25:33,Onshore/China Onshore,67136.23554437983,EOD,
2024-07-24 06:48:05,Onshore/Malaysia Onshore,-44276.468504658405,ASIA,
2024-07-24 12:03:52,Onshore/Malaysia Onshore,-98261.279719565,LONDON,
2024-07-24 20:40:58,Onshore/Malaysia Onshore,55961.07672979153,NEW YORK,
2024-07-24 22:03:08,Onshore/Malaysia Onshore,63170.77412922599,EOD,
2024-07-24 03:19:13,Management/Desk Inventory,-73459.77719496706,ASIA,
2024-07-24 12:46:28,Management/Desk Inventory,60315.27951750977,LONDON,
2024-07-24 17:08:21,Management/Desk Inventory,-42065.476163036285,NEW YORK,
2024-07-24 22:33:58,Management/Desk Inventory,-26889.65663137661,EOD,
2024-07-24 04:12:18,Management/Operational Books,-9559.411426695791,ASIA,
2024-07-24 14:23:16,Management/Operational Books,-97661.71133827136,LONDON,
2024-07-24 16:05:45,Management/Operational Books,41963.80851952842,NEW YORK,
2024-07-24 22:45:39,Management/Operational Books,-70149.35277663596,EOD,
2024-07-25 05:39:14,EM/EMEA,51673.39982622038,ASIA,
2024-07-25 12:32:19,EM/EMEA,-79346.42549693011,LONDON,
2024-07-25 16:50:58,EM/EMEA,19853.156222961217,NEW YORK,
2024-07-25 22:04:17,EM/EMEA,10322.568749597966,EOD,
2024-07-25 03:36:20,EM/ASEAN,-28949.155685380872,ASIA,
2024-07-25 13:17:00,EM/ASEAN,80024.47589190188,LONDON,
2024-07-25 21:35:55,EM/ASEAN,5139.585311164206,NEW YORK,
2024-07-25 22:17:41,EM/ASEAN,-20421.884689752347,EOD,
2024-07-25 02:25:34,EM/LATAM,-79407.15204653355,ASIA,
2024-07-25 09:34:35,EM/LATAM,79683.54735538494,LONDON,
2024-07-25 17:23:14,EM/LATAM,-45947.16690411456,NEW YORK,
2024-07-25 22:36:07,EM/LATAM,49469.47624277987,EOD,
2024-07-25 00:05:08,EM/Greater China,48167.83391572925,ASIA,
2024-07-25 10:57:07,EM/Greater China,-65008.25476579075,LONDON,
2024-07-25 21:10:36,EM/Greater China,98215.99310979663,NEW YORK,
2024-07-25 22:13:51,EM/Greater China,-18120.979607757094,EOD,
2024-07-25 01:39:45,G10/G10 Pacific & CAD,66671.76377991738,ASIA,
2024-07-25 09:02:58,G10/G10 Pacific & CAD,61744.0547219062,LONDON,
2024-07-25 17:20:18,G10/G10 Pacific & CAD,-85087.66334526354,NEW YORK,
2024-07-25 22:31:59,G10/G10 Pacific & CAD,-68447.42612942588,EOD,
2024-07-25 06:11:34,G10/eRisk,48727.08595123829,ASIA,
2024-07-25 15:00:09,G10/eRisk,18910.320296665304,LONDON,
2024-07-25 17:23:18,G10/eRisk,-84428.47431679408,NEW YORK,
2024-07-25 22:14:15,G10/eRisk,4727642.800856037,EOD,Unusual z-score: 3.66
2024-07-25 05:05:35,G10/Eur Block,61385.42018492013,ASIA,
2024-07-25 11:55:04,G10/Eur Block,85013.25028718851,LONDON,
2024-07-25 19:22:15,G10/Eur Block,30105.494544381232,NEW YORK,
2024-07-25 22:09:27,G10/Eur Block,14473.380948749662,EOD,
2024-07-25 04:04:05,G10/Special Exotics,38963.23577892594,ASIA,
2024-07-25 08:22:46,G10/Special Exotics,33490.87920177137,LONDON,
2024-07-25 19:26:58,G10/Special Exotics,-9185114.751933085,NEW YORK,Unusual z-score: -7.75
2024-07-25 22:51:22,G10/Special Exotics,-95136.07728004898,EOD,
2024-07-25 03:44:32,PM/Metals,92644.4858804286,ASIA,
2024-07-25 09:43:43,PM/Metals,50411.378060698655,LONDON,
2024-07-25 20:59:58,PM/Metals,-94555.43649161542,NEW YORK,
2024-07-25 22:12:28,PM/Metals,-2480.160447294489,EOD,
2024-07-25 04:12:52,PM/EFP,61974.803756226174,ASIA,
2024-07-25 14:53:33,PM/EFP,8570.722534593835,LONDON,
2024-07-25 21:06:04,PM/EFP,18670.221320308803,NEW YORK,
2024-07-25 22:39:05,PM/EFP,-17607.190334349303,EOD,
2024-07-25 02:06:02,Onshore/India Onshore,27227.886770811383,ASIA,
2024-07-25 09:03:37,Onshore/India Onshore,-65248.29713118698,LONDON,
2024-07-25 17:12:05,Onshore/India Onshore,56655.655828373856,NEW YORK,
2024-07-25 22:13:08,Onshore/India Onshore,61118.05946804714,EOD,
2024-07-25 01:29:23,Onshore/China Onshore,-56268.8019382928,ASIA,
2024-07-25 10:37:23,Onshore/China Onshore,-45168.75827261311,LONDON,
2024-07-25 21:42:09,Onshore/China Onshore,19431.66739892961,NEW YORK,
2024-07-25 22:45:48,Onshore/China Onshore,-20791.18386668402,EOD,
2024-07-25 04:17:05,Onshore/Malaysia Onshore,60680.289901617536,ASIA,
2024-07-25 08:30:39,Onshore/Malaysia Onshore,93064.73833937262,LONDON,
2024-07-25 21:38:52,Onshore/Malaysia Onshore,-83060.397569127,NEW YORK,
2024-07-25 22:51:40,Onshore/Malaysia Onshore,-98868.20068529792,EOD,
2024-07-25 03:48:40,Management/Desk Inventory,-54993.471116404246,ASIA,
2024-07-25 15:13:23,Management/Desk Inventory,-54865.00351790389,LONDON,
2024-07-25 20:21:00,Management/Desk Inventory,-36390.9396781968,NEW YORK,
2024-07-25 22:46:51,Management/Desk Inventory,-4047821.4179522377,EOD,Unusual z-score: -4.57
2024-07-25 04:45:54,Management/Operational Books,-42811.845468808206,ASIA,
2024-07-25 10:52:04,Management/Operational Books,21756.455852362345,LONDON,
2024-07-25 16:20:14,Management/Operational Books,-90265.95655002924,NEW YORK,
2024-07-25 22:55:41,Management/Operational Books,20273.821170114403,EOD,
2024-07-26 04:21:15,EM/EMEA,-92266.23408782756,ASIA,
2024-07-26 10:14:07,EM/EMEA,33042.80865299265,LONDON,
2024-07-26 16:55:20,EM/EMEA,-68414.74995306836,NEW YORK,
2024-07-26 22:28:30,EM/EMEA,-13700.79724395412,EOD,
2024-07-26 00:00:22,EM/ASEAN,-73509.77654461947,ASIA,
2024-07-26 10:54:18,EM/ASEAN,-29539.74162577113,LONDON,
2024-07-26 18:56:59,EM/ASEAN,-25842.036347863177,NEW YORK,
2024-07-26 22:41:53,EM/ASEAN,33912.74505597842,EOD,
2024-07-26 07:42:00,EM/LATAM,-74157.12359926425,ASIA,
2024-07-26 08:20:04,EM/LATAM,-44221.28068156068,LONDON,
2024-07-26 16:42:52,EM/LATAM,-55862.56470462576,NEW YORK,
2024-07-26 22:20:55,EM/LATAM,89516.71865300904,EOD,
2024-07-26 01:13:30,EM/Greater China,8247.016622999698,ASIA,
2024-07-26 14:29:07,EM/Greater China,50379.35796511418,LONDON,
2024-07-26 20:29:53,EM/Greater China,-62725.561075416605,NEW YORK,
2024-07-26 22:15:16,EM/Greater China,37680.33459253478,EOD,
2024-07-26 05:26:16,G10/G10 Pacific & CAD,-42669.22806687845,ASIA,
2024-07-26 11:03:20,G10/G10 Pacific & CAD,-70766.13875501187,LONDON,
2024-07-26 19:59:59,G10/G10 Pacific & CAD,-91595.89174891214,NEW YORK,
