timestamp,book,pnl,session,explanation
2024-07-16T10:10:22,Onshore/India Onshore,5706.564468443525,LONDON,
2024-07-16T20:44:46,Onshore/India Onshore,-32976.333544409135,NEW YORK,
2024-07-16T22:34:23,Onshore/India Onshore,3422.1112105124193,EOD,
2024-07-16T06:15:29,Inventory/Operational Books,3102.145486685724,ASIA,
2024-07-16T10:43:41,Inventory/Operational Books,-91366.48325016814,LONDON,
2024-07-16T19:58:57,Inventory/Operational Books,-19332.084303462427,NEW YORK,
2024-07-16T22:28:53,Inventory/Operational Books,81928.0960015266,EOD,
2024-07-16T03:53:12,Inventory/Desk Inventory,-22741.38468830353,ASIA,
2024-07-16T09:47:16,Inventory/Desk Inventory,-41722.391930734724,LONDON,
2024-07-16T20:14:19,Inventory/Desk Inventory,5915.032825606351,NEW YORK,
2024-07-16T22:52:11,Inventory/Desk Inventory,-52747.729379753495,EOD,
2024-07-17T06:02:52,EM/CEEMEA,29490.32717009756,ASIA,
2024-07-17T14:55:10,EM/CEEMEA,22638.800473914293,LONDON,
2024-07-17T17:32:54,EM/CEEMEA,62880.148759523494,NEW YORK,
2024-07-17T22:52:32,EM/CEEMEA,-24246.882181331457,EOD,
2024-07-17T05:21:38,EM/C3,-15290.22228651114,ASIA,
2024-07-17T09:57:03,EM/C3,44559.960698321695,LONDON,
2024-07-17T17:49:12,EM/C3,34440.13776081649,NEW YORK,
2024-07-17T22:47:43,EM/C3,48921.89769748153,EOD,
2024-07-17T01:29:37,EM/LATAM,-40960.280031826835,ASIA,
2024-07-17T13:28:22,EM/LATAM,-43752.83070700051,LONDON,
2024-07-17T17:58:14,EM/LATAM,43571.57656932427,NEW YORK,
2024-07-17T22:44:46,EM/LATAM,-84671.86021901814,EOD,
2024-07-17T01:28:35,EM/ASEAN,50287.769086178276,ASIA,
2024-07-17T15:03:40,EM/ASEAN,62889.37071236907,LONDON,
2024-07-17T16:11:08,EM/ASEAN,44534.5820076775,NEW YORK,
2024-07-17T22:15:37,EM/ASEAN,7109.169463100741,EOD,
2024-07-17T01:48:00,EM/Greater China,82829.77493091067,ASIA,
2024-07-17T10:56:11,EM/Greater China,-12131.480965858194,LONDON,
2024-07-17T19:44:41,EM/Greater China,64227.491388121416,NEW YORK,
2024-07-17T22:08:47,EM/Greater China,65889.11523024709,EOD,
2024-07-17T03:46:18,G10/CAD,-40353.189310451955,ASIA,
2024-07-17T12:12:26,G10/CAD,43743.194286665035,LONDON,
2024-07-17T19:12:10,G10/CAD,-38162.45836021259,NEW YORK,
2024-07-17T22:01:12,G10/CAD,11119.745669272146,EOD,
2024-07-17T07:33:12,G10/Special Exotics,10216.592076239845,ASIA,
2024-07-17T11:51:08,G10/Special Exotics,10137.112798003465,LONDON,
2024-07-17T17:57:40,G10/Special Exotics,35995.13256519195,NEW YORK,
2024-07-17T22:07:56,G10/Special Exotics,9176.834573229979,EOD,
2024-07-17T00:07:08,G10/Pacific G10,2461.028150811777,ASIA,
2024-07-17T10:19:17,G10/Pacific G10,-87961.4035926213,LONDON,
2024-07-17T19:30:34,G10/Pacific G10,-2370.6763582340063,NEW YORK,
2024-07-17T22:25:12,G10/Pacific G10,-13909.057166242696,EOD,
2024-07-17T04:47:53,G10/Scandies,13217.439531753102,ASIA,
2024-07-17T13:40:25,G10/Scandies,-55107.72022631378,LONDON,
2024-07-17T19:28:06,G10/Scandies,-65182.64970163987,NEW YORK,
2024-07-17T22:55:38,G10/Scandies,90709.98623856099,EOD,
2024-07-17T06:14:07,G10/EURO,-82630.73422726738,ASIA,
2024-07-17T11:37:27,G10/EURO,-78861.81408633257,LONDON,
2024-07-17T19:13:07,G10/EURO,-63135.209107928604,NEW YORK,
2024-07-17T22:18:04,G10/EURO,62635.60217852969,EOD,
2024-07-17T07:53:48,PM/Metals,-16089.812512860706,ASIA,
2024-07-17T09:33:02,PM/Metals,75540.69260368569,LONDON,
2024-07-17T20:26:32,PM/Metals,99709.09032114339,NEW YORK,
2024-07-17T22:30:00,PM/Metals,9266.902140104547,EOD,
2024-07-17T06:38:16,PM/EFP,59406.66176342251,ASIA,
2024-07-17T09:00:49,PM/EFP,4615655.011317322,LONDON,Unusual z-score: 3.30
2024-07-17T21:28:38,PM/EFP,-68227.7284284255,NEW YORK,
2024-07-17T22:33:52,PM/EFP,-62647.1453112931,EOD,
2024-07-17T04:42:15,Onshore/China Onshore,58431.483942704304,ASIA,
2024-07-17T14:40:23,Onshore/China Onshore,59214.65973081789,LONDON,
2024-07-17T16:17:40,Onshore/China Onshore,-86466.18250862288,NEW YORK,
2024-07-17T22:10:30,Onshore/China Onshore,-29827.3234054363,EOD,
2024-07-17T05:50:32,Onshore/Malaysia Onshore,-15277.894371534247,ASIA,
2024-07-17T15:34:14,Onshore/Malaysia Onshore,17985.242287817397,LONDON,
2024-07-17T19:01:03,Onshore/Malaysia Onshore,-32458.302921752955,NEW YORK,
2024-07-17T22:55:45,Onshore/Malaysia Onshore,30456.0306073659,EOD,
2024-07-17T03:09:19,Onshore/India Onshore,-84198.4711744886,ASIA,
2024-07-17T10:15:34,Onshore/India Onshore,-11159.788486134057,LONDON,
2024-07-17T18:13:33,Onshore/India Onshore,-1726462.276092344,NEW YORK,"Large absolute PNL: $1,726,462.28"
2024-07-17T22:46:03,Onshore/India Onshore,-88843.63234707333,EOD,
2024-07-17T05:34:34,Inventory/Operational Books,-79014.55732037446,ASIA,
2024-07-17T14:13:57,Inventory/Operational Books,-15097.948685524127,LONDON,
2024-07-17T16:00:55,Inventory/Operational Books,84074.56821767677,NEW YORK,
2024-07-17T22:05:02,Inventory/Operational Books,-58179.33708278065,EOD,
2024-07-17T06:15:08,Inventory/Desk Inventory,-49286.67419562931,ASIA,
2024-07-17T13:43:48,Inventory/Desk Inventory,94304.88496817797,LONDON,
2024-07-17T18:19:49,Inventory/Desk Inventory,-92605.18514015297,NEW YORK,
2024-07-17T22:29:26,Inventory/Desk Inventory,23057.37149328107,EOD,
2024-07-18T04:54:06,EM/CEEMEA,142.48293571625254,ASIA,
2024-07-18T15:21:21,EM/CEEMEA,70738.00753598937,LONDON,
2024-07-18T17:50:11,EM/CEEMEA,-64053.305030090676,NEW YORK,
2024-07-18T22:21:53,EM/CEEMEA,-74724.04217952184,EOD,
2024-07-18T04:35:37,EM/C3,-16316.082613663457,ASIA,
2024-07-18T09:38:37,EM/C3,-41359.0484424303,LONDON,
2024-07-18T20:00:40,EM/C3,46775.60356609704,NEW YORK,
2024-07-18T22:13:17,EM/C3,81424.51142873234,EOD,
2024-07-18T04:55:19,EM/LATAM,-3358835.1742226295,ASIA,"Large absolute PNL: $3,358,835.17"
2024-07-18T09:06:10,EM/LATAM,-21101.346444108553,LONDON,
2024-07-18T21:55:19,EM/LATAM,98368.49611565808,NEW YORK,
2024-07-18T22:53:41,EM/LATAM,-92970.42447449474,EOD,
2024-07-18T05:41:12,EM/ASEAN,49300.79844250067,ASIA,
2024-07-18T15:14:01,EM/ASEAN,68016.20860457484,LONDON,
2024-07-18T17:42:24,EM/ASEAN,16992.281492557202,NEW YORK,
2024-07-18T22:16:32,EM/ASEAN,16528.78433691511,EOD,
2024-07-18T05:15:01,EM/Greater China,-40714.399388927624,ASIA,
2024-07-18T09:21:47,EM/Greater China,-89646.73551131447,LONDON,
2024-07-18T16:21:27,EM/Greater China,-77708.98729467767,NEW YORK,
2024-07-18T22:51:09,EM/Greater China,3613.732241485399,EOD,
2024-07-18T01:19:53,G10/CAD,67555.9801853935,ASIA,
2024-07-18T14:23:43,G10/CAD,-38350.162265752544,LONDON,
2024-07-18T21:31:40,G10/CAD,-40365.84599162005,NEW YORK,
2024-07-18T22:55:13,G10/CAD,-93041.16806914692,EOD,
2024-07-18T00:30:39,G10/Special Exotics,-33084.310078761264,ASIA,
2024-07-18T09:12:54,G10/Special Exotics,5027025.672052268,LONDON,Unusual z-score: 3.40
2024-07-18T20:06:13,G10/Special Exotics,-79294.0428196715,NEW YORK,
2024-07-18T22:17:28,G10/Special Exotics,89623.61100084323,EOD,
2024-07-18T04:30:27,G10/Pacific G10,73685.06543016297,ASIA,
2024-07-18T09:46:30,G10/Pacific G10,97600.6152624079,LONDON,
2024-07-18T19:24:28,G10/Pacific G10,-6967.073967702512,NEW YORK,
2024-07-18T22:13:35,G10/Pacific G10,1630.7552232922171,EOD,
2024-07-18T01:36:36,G10/Scandies,-72506.0605810059,ASIA,
2024-07-18T13:23:25,G10/Scandies,-89599.9465474373,LONDON,
2024-07-18T19:51:45,G10/Scandies,17945.793776079838,NEW YORK,
2024-07-18T22:54:54,G10/Scandies,4787.747708599622,EOD,
2024-07-18T06:14:04,G10/EURO,-76926.00447821605,ASIA,
2024-07-18T14:27:27,G10/EURO,-1865481.020394533,LONDON,"Large absolute PNL: $1,865,481.02"
2024-07-18T19:26:30,G10/EURO,99253.94672649587,NEW YORK,
2024-07-18T22:57:53,G10/EURO,-40697.48240208748,EOD,
2024-07-18T00:40:01,PM/Metals,-6423.422912540103,ASIA,
2024-07-18T14:02:52,PM/Metals,-19398.03004298426,LONDON,
2024-07-18T19:49:29,PM/Metals,82044.98995790828,NEW YORK,
2024-07-18T22:50:08,PM/Metals,-48308.84395075139,EOD,
2024-07-18T04:58:35,PM/EFP,-70841.91774369324,ASIA,
2024-07-18T09:28:31,PM/EFP,34959.561568145524,LONDON,
2024-07-18T17:31:29,PM/EFP,-48262.5831611228,NEW YORK,
2024-07-18T22:23:16,PM/EFP,19466.525010509577,EOD,
2024-07-18T00:43:43,Onshore/China Onshore,8948.765893203396,ASIA,
2024-07-18T15:52:27,Onshore/China Onshore,-33540.13439942984,LONDON,
2024-07-18T20:37:28,Onshore/China Onshore,-21243.104409056745,NEW YORK,
2024-07-18T22:17:39,Onshore/China Onshore,-35650.99416281428,EOD,
2024-07-18T04:47:43,Onshore/Malaysia Onshore,-47847.5899173187,ASIA,
2024-07-18T15:41:38,Onshore/Malaysia Onshore,19148.60147109037,LONDON,
2024-07-18T18:08:37,Onshore/Malaysia Onshore,-54936.83796851443,NEW YORK,
2024-07-18T22:59:04,Onshore/Malaysia Onshore,79762.05298144632,EOD,
2024-07-18T02:10:46,Onshore/India Onshore,-35978.95705664371,ASIA,
2024-07-18T13:48:24,Onshore/India Onshore,64873.09056539356,LONDON,
2024-07-18T19:53:42,Onshore/India Onshore,2921857.894602619,NEW YORK,"Large absolute PNL: $2,921,857.89"
2024-07-18T22:43:12,Onshore/India Onshore,-87279.91692853207,EOD,
2024-07-18T06:29:38,Inventory/Operational Books,55339.835120700795,ASIA,
2024-07-18T11:27:44,Inventory/Operational Books,-66730.57607930215,LONDON,
2024-07-18T19:29:13,Inventory/Operational Books,-9747.01520770695,NEW YORK,
2024-07-18T22:02:10,Inventory/Operational Books,87172.40620542693,EOD,
2024-07-18T06:30:34,Inventory/Desk Inventory,32814.94538761949,ASIA,
2024-07-18T08:40:03,Inventory/Desk Inventory,50190.97707050035,LONDON,
2024-07-18T17:13:24,Inventory/Desk Inventory,-87606.76214594381,NEW YORK,
2024-07-18T22:55:55,Inventory/Desk Inventory,2715669.2335129343,EOD,"Large absolute PNL: $2,715,669.23"
2024-07-19T07:02:22,EM/CEEMEA,82569.45418641117,ASIA,
2024-07-19T09:40:20,EM/CEEMEA,-32688.28626325837,LONDON,
2024-07-19T16:59:58,EM/CEEMEA,2832.0334707426955,NEW YORK,
2024-07-19T22:02:28,EM/CEEMEA,50089.260462599894,EOD,
2024-07-19T00:04:26,EM/C3,21217.31406169229,ASIA,
2024-07-19T10:30:07,EM/C3,70652.55664180321,LONDON,
2024-07-19T20:23:39,EM/C3,-86869.63318249951,NEW YORK,
2024-07-19T22:36:02,EM/C3,-31347.467760903222,EOD,
2024-07-19T03:35:10,EM/LATAM,-50836.50697769453,ASIA,
2024-07-19T08:08:37,EM/LATAM,-7474.304644510019,LONDON,
2024-07-19T16:44:31,EM/LATAM,4134.414381429699,NEW YORK,
2024-07-19T22:03:16,EM/LATAM,12556.774626636776,EOD,
2024-07-19T00:41:55,EM/ASEAN,-9093371.674556488,ASIA,Unusual z-score: -6.93
2024-07-19T14:21:37,EM/ASEAN,45352.563588033285,LONDON,
2024-07-19T16:59:30,EM/ASEAN,52635.01032838103,NEW YORK,
2024-07-19T22:27:06,EM/ASEAN,-43145.17129766926,EOD,
2024-07-19T04:52:57,EM/Greater China,74674.72510719579,ASIA,
2024-07-19T13:33:16,EM/Greater China,-96368.86173819912,LONDON,
2024-07-19T16:46:04,EM/Greater China,-8284.29644248687,NEW YORK,
2024-07-19T22:58:06,EM/Greater China,-78313.68235957854,EOD,
2024-07-19T05:31:13,G10/CAD,-1345.9534979082964,ASIA,
2024-07-19T08:14:28,G10/CAD,-33910.3690848971,LONDON,
2024-07-19T18:21:27,G10/CAD,-10064.774704757088,NEW YORK,
2024-07-19T22:53:26,G10/CAD,-61626.52516969487,EOD,
2024-07-19T02:25:01,G10/Special Exotics,64986.93360380296,ASIA,
2024-07-19T13:35:27,G10/Special Exotics,-15470.710397269286,LONDON,
2024-07-19T21:54:10,G10/Special Exotics,-79317.10872798778,NEW YORK,
2024-07-19T22:43:55,G10/Special Exotics,-44157.71858592714,EOD,
2024-07-19T02:02:54,G10/Pacific G10,-49444.035765765795,ASIA,
2024-07-19T08:30:19,G10/Pacific G10,-89552.54505779492,LONDON,
2024-07-19T21:29:09,G10/Pacific G10,-71176.78194450008,NEW YORK,
2024-07-19T22:37:12,G10/Pacific G10,49645.5195627583,EOD,
2024-07-19T04:46:07,G10/Scandies,60942.50876290607,ASIA,
2024-07-19T11:33:41,G10/Scandies,-90290.7760387025,LONDON,
2024-07-19T21:49:28,G10/Scandies,-44166.61402403859,NEW YORK,
2024-07-19T22:48:04,G10/Scandies,-81149.12607543725,EOD,
2024-07-19T04:56:24,G10/EURO,-61297.090728893156,ASIA,
2024-07-19T13:30:58,G10/EURO,-54637.69917524495,LONDON,
2024-07-19T18:03:05,G10/EURO,-2632118.661459619,NEW YORK,"Large absolute PNL: $2,632,118.66"
2024-07-19T22:34:31,G10/EURO,-47146.40843960958,EOD,
2024-07-19T05:35:38,PM/Metals,-22319.417594919316,ASIA,
2024-07-19T09:48:18,PM/Metals,-18359.48170228736,LONDON,
2024-07-19T16:08:03,PM/Metals,-62193.178361522165,NEW YORK,
2024-07-19T22:45:26,PM/Metals,-18628.515862322354,EOD,
2024-07-19T01:19:22,PM/EFP,-8521.41058525641,ASIA,
2024-07-19T08:55:36,PM/EFP,-55474.83961251127,LONDON,
2024-07-19T20:38:00,PM/EFP,20713.77579377769,NEW YORK,
2024-07-19T22:05:24,PM/EFP,-78732.06565387594,EOD,
2024-07-19T04:35:27,Onshore/China Onshore,59904.932776414644,ASIA,
2024-07-19T09:10:16,Onshore/China Onshore,-25721.267641736893,LONDON,
2024-07-19T18:26:27,Onshore/China Onshore,-25661.0517191112,NEW YORK,
2024-07-19T22:16:49,Onshore/China Onshore,3903.5400657812133,EOD,
2024-07-19T07:22:59,Onshore/Malaysia Onshore,8716.851731539617,ASIA,
2024-07-19T14:18:15,Onshore/Malaysia Onshore,-6542.248707704435,LONDON,
2024-07-19T18:20:33,Onshore/Malaysia Onshore,-31797.796616036503,NEW YORK,
2024-07-19T22:47:19,Onshore/Malaysia Onshore,-82442.25658872811,EOD,
2024-07-19T06:18:54,Onshore/India Onshore,25871.531865297424,ASIA,
2024-07-19T11:23:29,Onshore/India Onshore,-58546.05429458093,LONDON,
2024-07-19T18:08:21,Onshore/India Onshore,75166.50171667448,NEW YORK,
2024-07-19T22:00:28,Onshore/India Onshore,67375.48206065173,EOD,
2024-07-19T04:00:42,Inventory/Operational Books,34988.5399664852,ASIA,
2024-07-19T10:28:21,Inventory/Operational Books,-68984.57490572287,LONDON,
2024-07-19T19:41:04,Inventory/Operational Books,-10785.765183686104,NEW YORK,
2024-07-19T22:59:12,Inventory/Operational Books,-78191.89080032909,EOD,
2024-07-19T07:14:09,Inventory/Desk Inventory,84934.94610384028,ASIA,
2024-07-19T08:11:13,Inventory/Desk Inventory,22981.13589040753,LONDON,
2024-07-19T19:03:54,Inventory/Desk Inventory,-46992.169216481176,NEW YORK,
2024-07-19T22:38:02,Inventory/Desk Inventory,64771.70431559591,EOD,
2024-07-22T03:38:57,EM/CEEMEA,-83205.18220581523,ASIA,
2024-07-22T11:39:48,EM/CEEMEA,-97181.97518593665,LONDON,
2024-07-22T21:11:58,EM/CEEMEA,352.5191042845836,NEW YORK,
2024-07-22T22:17:52,EM/CEEMEA,948681.983174406,EOD,
2024-07-22T00:05:34,EM/C3,78585.73096727673,ASIA,
2024-07-22T12:00:27,EM/C3,-50517.096233195865,LONDON,
2024-07-22T20:40:37,EM/C3,5749.446630458668,NEW YORK,
2024-07-22T22:05:47,EM/C3,97557.88335121152,EOD,
2024-07-22T07:28:29,EM/LATAM,75938.209496559,ASIA,
2024-07-22T11:22:36,EM/LATAM,24396.164418001747,LONDON,
2024-07-22T19:50:03,EM/LATAM,-29150.554354612963,NEW YORK,
2024-07-22T22:28:02,EM/LATAM,-4499287.773219973,EOD,Unusual z-score: -3.11
2024-07-22T03:18:27,EM/ASEAN,-6770.047358737342,ASIA,
2024-07-22T09:29:45,EM/ASEAN,11363.074633429584,LONDON,
2024-07-22T21:14:05,EM/ASEAN,-88827.48961538152,NEW YORK,
2024-07-22T22:03:35,EM/ASEAN,-46676.652411662275,EOD,
2024-07-22T03:35:14,EM/Greater China,-24840.49060069979,ASIA,
2024-07-22T09:49:44,EM/Greater China,801.6386750816309,LONDON,
2024-07-22T20:51:18,EM/Greater China,-76015.02411969425,NEW YORK,
2024-07-22T22:21:49,EM/Greater China,-1494567.8629467916,EOD,"Large absolute PNL: $1,494,567.86"
2024-07-22T00:48:57,G10/CAD,-83480.22860371598,ASIA,
2024-07-22T14:04:24,G10/CAD,-83889.91572155071,LONDON,
2024-07-22T21:08:08,G10/CAD,52180.401598279015,NEW YORK,
2024-07-22T22:35:57,G10/CAD,8952792.038451921,EOD,Unusual z-score: 7.38
2024-07-22T07:40:40,G10/Special Exotics,94820.8951419022,ASIA,
2024-07-22T10:33:48,G10/Special Exotics,-2044.2513159632654,LONDON,
2024-07-22T20:06:24,G10/Special Exotics,33777.0521180839,NEW YORK,
2024-07-22T22:58:08,G10/Special Exotics,31736.523402763298,EOD,
2024-07-22T06:29:06,G10/Pacific G10,-27212.020789764967,ASIA,
2024-07-22T13:07:18,G10/Pacific G10,21310.756422247694,LONDON,
2024-07-22T21:37:18,G10/Pacific G10,-8165.177739106584,NEW YORK,
2024-07-22T22:01:47,G10/Pacific G10,73392.70418142466,EOD,
2024-07-22T03:46:59,G10/Scandies,19013.95445665755,ASIA,
2024-07-22T09:53:03,G10/Scandies,-60558.35640849589,LONDON,
2024-07-22T20:01:09,G10/Scandies,532.080155448275,NEW YORK,
2024-07-22T22:05:56,G10/Scandies,-99231.4772959742,EOD,
2024-07-22T03:10:37,G10/EURO,-62183.9407043161,ASIA,
2024-07-22T12:55:43,G10/EURO,7526079.550287463,LONDON,Unusual z-score: 5.48
2024-07-22T20:54:07,G10/EURO,83435.99428532575,NEW YORK,
2024-07-22T22:52:53,G10/EURO,-4946.230234046685,EOD,
2024-07-22T06:36:27,PM/Metals,55168.937363624515,ASIA,
2024-07-22T10:32:40,PM/Metals,45730.38433322791,LONDON,
2024-07-22T21:56:50,PM/Metals,-79492.84142343298,NEW YORK,
2024-07-22T22:19:17,PM/Metals,39150.226604001946,EOD,
2024-07-22T03:20:27,PM/EFP,-41410.14713846052,ASIA,
2024-07-22T09:29:00,PM/EFP,-97635.92310923275,LONDON,
2024-07-22T18:10:24,PM/EFP,35412.666369826184,NEW YORK,
2024-07-22T22:42:11,PM/EFP,-8335562.027224497,EOD,Unusual z-score: -5.90
2024-07-22T05:32:57,Onshore/China Onshore,89783.59903472645,ASIA,
2024-07-22T14:40:46,Onshore/China Onshore,59018.55638138624,LONDON,
2024-07-22T21:18:44,Onshore/China Onshore,36196.2079048118,NEW YORK,
2024-07-22T22:09:11,Onshore/China Onshore,-78414.81955926826,EOD,
2024-07-22T07:28:29,Onshore/Malaysia Onshore,25731.069587178863,ASIA,
2024-07-22T08:38:52,Onshore/Malaysia Onshore,83810.43964405215,LONDON,
2024-07-22T20:52:05,Onshore/Malaysia Onshore,-94620.50139583147,NEW YORK,
2024-07-22T22:12:05,Onshore/Malaysia Onshore,-20352.971246163885,EOD,
2024-07-22T06:01:00,Onshore/India Onshore,58233.66946621475,ASIA,
2024-07-22T09:42:11,Onshore/India Onshore,-52995.52573252195,LONDON,
2024-07-22T19:36:40,Onshore/India Onshore,94203.19654529705,NEW YORK,
2024-07-22T22:39:19,Onshore/India Onshore,3036.1257931342116,EOD,
2024-07-22T00:46:58,Inventory/Operational Books,66209.33976080766,ASIA,
2024-07-22T12:21:57,Inventory/Operational Books,52361.85092864715,LONDON,
2024-07-22T18:33:25,Inventory/Operational Books,-1378877.3900039438,NEW YORK,"Large absolute PNL: $1,378,877.39"
2024-07-22T22:23:03,Inventory/Operational Books,-72868.49428175128,EOD,
2024-07-22T01:13:14,Inventory/Desk Inventory,-6521.678840716748,ASIA,
2024-07-22T09:14:41,Inventory/Desk Inventory,90035.84292686332,LONDON,
2024-07-22T18:17:59,Inventory/Desk Inventory,33820.35415979233,NEW YORK,
2024-07-22T22:48:37,Inventory/Desk Inventory,1653907.2397634909,EOD,"Large absolute PNL: $1,653,907.24"
2024-07-23T04:35:07,EM/CEEMEA,66881.53479848875,ASIA,
2024-07-23T08:51:40,EM/CEEMEA,79176.49674070196,LONDON,
2024-07-23T19:54:52,EM/CEEMEA,-35846.76031368072,NEW YORK,
2024-07-23T22:21:58,EM/CEEMEA,81824.4080556164,EOD,
2024-07-23T02:02:57,EM/C3,90295.02930559096,ASIA,
2024-07-23T14:31:21,EM/C3,-78101.50786911324,LONDON,
2024-07-23T21:58:19,EM/C3,65066.35307790173,NEW YORK,
2024-07-23T22:46:06,EM/C3,42375.28123748643,EOD,
2024-07-23T07:35:23,EM/LATAM,-30150.52072253068,ASIA,
2024-07-23T10:15:18,EM/LATAM,41695.53300571311,LONDON,
2024-07-23T21:18:42,EM/LATAM,-97557.55609502412,NEW YORK,
2024-07-23T22:07:19,EM/LATAM,346.08879176653863,EOD,
2024-07-23T00:58:35,EM/ASEAN,-21761.24024964073,ASIA,
2024-07-23T10:49:57,EM/ASEAN,-24977.585653534275,LONDON,
2024-07-23T21:14:17,EM/ASEAN,-1109.8301903275133,NEW YORK,
2024-07-23T22:10:57,EM/ASEAN,8792486.722204648,EOD,Unusual z-score: 6.19
2024-07-23T00:21:26,EM/Greater China,74764.05700654283,ASIA,
2024-07-23T09:25:20,EM/Greater China,85808.31239127766,LONDON,
2024-07-23T17:48:09,EM/Greater China,-92175.65012724658,NEW YORK,
2024-07-23T22:32:55,EM/Greater China,-2095642.5982613824,EOD,"Large absolute PNL: $2,095,642.60"
2024-07-23T00:43:47,G10/CAD,-52192.27961131474,ASIA,
2024-07-23T08:11:16,G10/CAD,30119.22582703577,LONDON,
2024-07-23T20:58:59,G10/CAD,43296.29940947471,NEW YORK,
2024-07-23T22:20:04,G10/CAD,66304.83202243599,EOD,
2024-07-23T00:17:35,G10/Special Exotics,18330.042542541603,ASIA,
2024-07-23T10:42:18,G10/Special Exotics,-95800.79008151976,LONDON,
2024-07-23T16:44:41,G10/Special Exotics,6856772.519661315,NEW YORK,Unusual z-score: 4.66
2024-07-23T22:46:10,G10/Special Exotics,-93898.32294352501,EOD,
2024-07-23T03:09:30,G10/Pacific G10,-37223.025044527814,ASIA,
2024-07-23T12:19:31,G10/Pacific G10,43221.93327405458,LONDON,
2024-07-23T20:59:47,G10/Pacific G10,-98888.58867322662,NEW YORK,
2024-07-23T22:38:31,G10/Pacific G10,16061.007358626695,EOD,
2024-07-23T04:02:10,G10/Scandies,3064.9326368641196,ASIA,
2024-07-23T14:14:17,G10/Scandies,-54254.96697852168,LONDON,
2024-07-23T21:39:50,G10/Scandies,16625.473656915696,NEW YORK,
2024-07-23T22:10:22,G10/Scandies,-64059.12511157155,EOD,
2024-07-23T00:46:22,G10/EURO,-5709.395402813723,ASIA,
2024-07-23T09:38:00,G10/EURO,-22583.701858443514,LONDON,
2024-07-23T18:13:27,G10/EURO,54183.49354196305,NEW YORK,
2024-07-23T22:12:04,G10/EURO,30264.44936761343,EOD,
2024-07-23T03:31:24,PM/Metals,99696.21058808875,ASIA,
2024-07-23T08:09:53,PM/Metals,38091.932321642846,LONDON,
2024-07-23T18:22:28,PM/Metals,16574.04344185714,NEW YORK,
2024-07-23T22:26:16,PM/Metals,93338.54611233168,EOD,
2024-07-23T02:14:02,PM/EFP,-27671.858240912115,ASIA,
2024-07-23T13:18:02,PM/EFP,24764.13287258547,LONDON,
2024-07-23T17:09:59,PM/EFP,-74859.7029209208,NEW YORK,
2024-07-23T22:11:40,PM/EFP,-6916.143650875078,EOD,
2024-07-23T01:16:01,Onshore/China Onshore,-86326.0377281575,ASIA,
2024-07-23T09:07:27,Onshore/China Onshore,-25263.116909704826,LONDON,
2024-07-23T21:34:44,Onshore/China Onshore,-35002.090040741554,NEW YORK,
2024-07-23T22:37:58,Onshore/China Onshore,4734.215296948882,EOD,
2024-07-23T03:31:02,Onshore/Malaysia Onshore,47049.26618467466,ASIA,
2024-07-23T09:44:39,Onshore/Malaysia Onshore,24229.168417172797,LONDON,
2024-07-23T19:15:07,Onshore/Malaysia Onshore,-17421.46967190034,NEW YORK,
2024-07-23T22:55:31,Onshore/Malaysia Onshore,-44906.83585726008,EOD,
2024-07-23T05:03:09,Onshore/India Onshore,90292.27984094262,ASIA,
2024-07-23T11:56:08,Onshore/India Onshore,-19668.021327299386,LONDON,
2024-07-23T19:18:07,Onshore/India Onshore,-91898.40960836275,NEW YORK,
2024-07-23T22:50:58,Onshore/India Onshore,18614.551564659705,EOD,
2024-07-23T06:01:38,Inventory/Operational Books,-53819.73084294638,ASIA,
2024-07-23T15:38:59,Inventory/Operational Books,-14345.573209047769,LONDON,
2024-07-23T18:28:06,Inventory/Operational Books,60402.95141657884,NEW YORK,
2024-07-23T22:51:49,Inventory/Operational Books,-2168.315408785944,EOD,
2024-07-23T05:41:06,Inventory/Desk Inventory,-49729.071304867386,ASIA,
2024-07-23T12:08:37,Inventory/Desk Inventory,23893.906659480257,LONDON,
2024-07-23T20:32:01,Inventory/Desk Inventory,2277.970279068133,NEW YORK,
2024-07-23T22:07:23,Inventory/Desk Inventory,-98539.11784765006,EOD,
2024-07-24T02:47:38,EM/CEEMEA,-84906.48457632086,ASIA,
2024-07-24T13:21:59,EM/CEEMEA,-20229.608015592996,LONDON,
2024-07-24T19:55:46,EM/CEEMEA,-1166290.4874845091,NEW YORK,"Large absolute PNL: $1,166,290.49"
2024-07-24T22:38:33,EM/CEEMEA,35678.58848990314,EOD,
2024-07-24T07:51:02,EM/C3,74098.611232381,ASIA,
2024-07-24T13:07:50,EM/C3,50388.19299474874,LONDON,
2024-07-24T17:38:30,EM/C3,-92942.66550157517,NEW YORK,
2024-07-24T22:53:27,EM/C3,40182.42753986607,EOD,
2024-07-24T06:34:20,EM/LATAM,-66744.32678983576,ASIA,
2024-07-24T08:55:25,EM/LATAM,35421.529506183346,LONDON,
2024-07-24T20:37:22,EM/LATAM,83124.10295795958,NEW YORK,
2024-07-24T22:21:38,EM/LATAM,89393.6983302761,EOD,
2024-07-24T07:38:47,EM/ASEAN,4708.328386535213,ASIA,
2024-07-24T12:29:53,EM/ASEAN,-90126.54137955183,LONDON,
2024-07-24T21:50:04,EM/ASEAN,26717.758356174934,NEW YORK,
2024-07-24T22:40:37,EM/ASEAN,-83253.15926548989,EOD,
2024-07-24T03:08:16,EM/Greater China,-78587.67988437034,ASIA,
